iso3,country,region,subregion,disaggregation,disagg.value,section,environmental_impacts_beef_lamb_2018,environmental_impacts_eggs_2018,environmental_impacts_fish_2018,environmental_impacts_fruit_veg_2018,environmental_impacts_grains_2018,environmental_impacts_legumes_2018,environmental_impacts_milk_2018,environmental_impacts_nuts_seeds_2018,environmental_impacts_oils_2018,environmental_impacts_pork_poultry_2018,environmental_impacts_roots_2018,environmental_impacts_sugar_2018,impacts_total_2018,planetary_impacts_Cropland_2018,planetary_impacts_Freshwater_2018,planetary_impacts_Greenhouse gases_2018,planetary_impacts_Nitrogen_2018,planetary_impacts_Phosphorus_2018
LTU,Lithuania,Europe,Northern Europe,emission_type,Land use,Environmental impacts,0.07,0.02,0,0.02,0.12,0.02,0.21,0,0.03,0.47,0.02,0.02,12.38,,,,,
LTU,Lithuania,Europe,Northern Europe,emission_type,Nitrogen application,Environmental impacts,0.03,0.08,0,0.07,0.31,0,0.05,0,0.04,0.33,0.02,0.06,31.77,,,,,
LTU,Lithuania,Europe,Northern Europe,emission_type,Phosphorus application,Environmental impacts,0.03,0.07,0,0.11,0.2,0,0.07,0,0.07,0.33,0.03,0.09,3.74,,,,,
LTU,Lithuania,Europe,Northern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.69,0.93,80.33,2.4,2.16
LTU,Lithuania,Europe,Northern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,15.25,6,6.02,14.06,10.88
LTU,Lithuania,Europe,Northern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.36,0.19,0.05,0.46,0.51
LTU,Lithuania,Europe,Northern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,12.56,19.16,3,23.12,18.38
LTU,Lithuania,Europe,Northern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,50.42,44.78,6.59,73.37,55.77
LTU,Lithuania,Europe,Northern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,4.32,2.65,0.34,0.01,0.04
LTU,Lithuania,Europe,Northern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,19.56,6.07,45.02,14.37,15.73
LTU,Lithuania,Europe,Northern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.63,0.87,0.3,0.77,0.62
LTU,Lithuania,Europe,Northern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,11.56,3.46,1.81,6.72,9.28
LTU,Lithuania,Europe,Northern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,65.55,16.71,62.16,59.2,47.09
LTU,Lithuania,Europe,Northern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.49,3.17,0.98,3.93,4
LTU,Lithuania,Europe,Northern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,14.45,73.99,3.44,38.13,29.63
LTU,Lithuania,Europe,Northern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,202.88,180.33,210.85,238.43,195.27
LUX,Luxembourg,Europe,Western Europe,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.04,0.02,0,0.02,0,0.01,0.18,0.01,0.7,0.24,,,,,
LUX,Luxembourg,Europe,Western Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.44,0.03,0.04,0.06,0.09,0,0.15,0,0.02,0.17,0.01,0,2.05,,,,,
LUX,Luxembourg,Europe,Western Europe,emission_type,Land use,Environmental impacts,0.72,0.02,0,0.02,0.07,0,0.02,0,0.03,0.13,0.01,0,5.49,,,,,
LUX,Luxembourg,Europe,Western Europe,emission_type,Nitrogen application,Environmental impacts,0.07,0.07,0.01,0.11,0.27,0,0.08,0.03,0.07,0.14,0.01,0.14,7.62,,,,,
LUX,Luxembourg,Europe,Western Europe,emission_type,Phosphorus application,Environmental impacts,0.06,0.06,0.01,0.09,0.15,0,0.12,0.02,0.06,0.3,0.01,0.12,1.63,,,,,
LUX,Luxembourg,Europe,Western Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,11.42,3.92,349.86,10.24,9.22
LUX,Luxembourg,Europe,Western Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,13.89,5.46,5.48,12.81,9.91
LUX,Luxembourg,Europe,Western Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.78,0.89,0.27,2.29,2.48
LUX,Luxembourg,Europe,Western Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,16.5,26.73,3.46,28.64,22.19
LUX,Luxembourg,Europe,Western Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,36.77,37,5.2,59.96,45.31
LUX,Luxembourg,Europe,Western Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,0.83,0.5,0.06,0.01,0.06
LUX,Luxembourg,Europe,Western Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,17.12,5.32,39.42,12.58,13.77
LUX,Luxembourg,Europe,Western Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.93,1.03,0.36,0.91,0.73
LUX,Luxembourg,Europe,Western Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,12.74,3.83,1.93,7.38,10.22
LUX,Luxembourg,Europe,Western Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,44.36,11.21,42.53,40,31.8
LUX,Luxembourg,Europe,Western Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.87,1.7,0.52,2.1,2.14
LUX,Luxembourg,Europe,Western Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,27.46,140.66,6.53,72.49,56.33
LUX,Luxembourg,Europe,Western Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,188.2,241.69,456.82,252.14,205.91
LVA,Latvia,Europe,Northern Europe,emission_type,Freshwater use,Environmental impacts,0,0,0,0.06,0.01,0,0.01,0.01,0.02,0.85,0,0.03,0.25,,,,,
LVA,Latvia,Europe,Northern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.12,0.04,0.03,0.06,0.12,0,0.29,0,0.04,0.28,0.03,0,3.38,,,,,
LVA,Latvia,Europe,Northern Europe,emission_type,Land use,Environmental impacts,0.13,0.02,0,0.02,0.09,0,0.32,0,0.04,0.35,0.02,0,8.61,,,,,
LVA,Latvia,Europe,Northern Europe,emission_type,Nitrogen application,Environmental impacts,0.03,0.08,0,0.07,0.26,0,0.08,0,0.07,0.33,0.03,0.04,19.6,,,,,
LVA,Latvia,Europe,Northern Europe,emission_type,Phosphorus application,Environmental impacts,0.01,0.02,0,0.03,0.05,0,0.03,0,0.03,0.8,0.02,0.02,8.43,,,,,
LVA,Latvia,Europe,Northern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.88,1,86.99,2.58,2.32
LVA,Latvia,Europe,Northern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,10.87,4.28,4.29,10.02,7.76
LVA,Latvia,Europe,Northern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.87,0.43,0.13,1.13,1.22
LVA,Latvia,Europe,Northern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,12.61,18.68,3.1,23.53,18.82
LVA,Latvia,Europe,Northern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,50.83,31.07,5.4,54.05,41.87
LVA,Latvia,Europe,Northern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,0.12,0.06,0.01,0.01,0.07
LVA,Latvia,Europe,Northern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,28.71,8.92,66.1,21.09,23.09
LVA,Latvia,Europe,Northern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.53,0.82,0.28,0.72,0.58
LVA,Latvia,Europe,Northern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,16.74,5.03,2.54,9.69,13.43
LVA,Latvia,Europe,Northern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,55.51,13.64,55.01,49.81,39.53
LVA,Latvia,Europe,Northern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,6.5,5.9,1.82,7.31,7.44
LVA,Latvia,Europe,Northern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,9.12,46.69,2.17,24.06,18.7
LVA,Latvia,Europe,Northern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,197.25,138.66,228.59,205.75,175.92
MAR,Morocco,Africa,Northern Africa,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.38,0.38,0.01,0.01,0.01,0.01,0.05,0.04,0.1,16.62,,,,,
MAR,Morocco,Africa,Northern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.22,0.02,0.02,0.13,0.39,0.01,0.04,0,0.04,0.09,0.01,0.04,70.02,,,,,
MAR,Morocco,Africa,Northern Africa,emission_type,Land use,Environmental impacts,0.38,0.01,0,0.02,0.13,0.01,0.37,0,0.03,0.04,0,0.01,326,,,,,
MAR,Morocco,Africa,Northern Africa,emission_type,Nitrogen application,Environmental impacts,0.02,0.03,0,0.18,0.59,0,0.01,0.02,0.02,0.01,0.02,0.09,242.33,,,,,
MAR,Morocco,Africa,Northern Africa,emission_type,Phosphorus application,Environmental impacts,0.03,0.03,0,0.2,0.5,0,0.03,0.01,0.09,0.01,0.01,0.08,57.29,,,,,
MAR,Morocco,Africa,Northern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,7.84,2.99,178.01,6.82,5.97
MAR,Morocco,Africa,Northern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,7.35,2.89,2.9,6.78,5.24
MAR,Morocco,Africa,Northern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.17,0.08,0.03,0.22,0.24
MAR,Morocco,Africa,Northern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,18.39,30.07,3.93,32.23,25.04
MAR,Morocco,Africa,Northern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,92.65,75.65,11.73,132.21,100.37
MAR,Morocco,Africa,Northern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,6.77,4.16,0.53,0,0.01
MAR,Morocco,Africa,Northern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,4.23,1.31,9.75,3.11,3.4
MAR,Morocco,Africa,Northern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.56,1.37,0.47,1.2,0.97
MAR,Morocco,Africa,Northern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,14.17,4.26,2.15,8.2,11.37
MAR,Morocco,Africa,Northern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,16.39,6.04,6.91,15.98,13.03
MAR,Morocco,Africa,Northern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.38,2.16,0.66,2.68,2.72
MAR,Morocco,Africa,Northern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,5.91,30.25,1.4,15.59,12.11
MAR,Morocco,Africa,Northern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,179.49,162.81,219.03,226.27,181.27
MCO,Monaco,Europe,Western Europe,,,Environmental impacts,,,,,,,,,,,,,,,,,,
MDA,Republic of Moldova,Europe,Eastern Europe,emission_type,Freshwater use,Environmental impacts,0,0,0,0.02,0.22,0.01,0,0.01,0.05,0.69,0.01,0,0.17,,,,,
MDA,Republic of Moldova,Europe,Eastern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.06,0.03,0.05,0.13,0.15,0,0.27,0,0.03,0.23,0.01,0.03,2.65,,,,,
MDA,Republic of Moldova,Europe,Eastern Europe,emission_type,Land use,Environmental impacts,0.04,0.01,0.01,0.04,0.08,0,0.18,0,0.03,0.59,0.01,0.01,9.14,,,,,
MDA,Republic of Moldova,Europe,Eastern Europe,emission_type,Nitrogen application,Environmental impacts,0.03,0.14,0.01,0.13,0.3,0,0.07,0,0.03,0.25,0,0.03,15.43,,,,,
MDA,Republic of Moldova,Europe,Eastern Europe,emission_type,Phosphorus application,Environmental impacts,0.02,0.08,0.01,0.11,0.17,0,0.05,0,0.03,0.5,0,0.03,3.28,,,,,
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,0.96,0.34,27.72,0.86,0.77
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,7.4,2.91,2.92,6.82,5.28
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.62,0.29,0.09,0.84,0.88
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,15.25,23,2.86,25.15,19.36
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,36.97,26.56,4.79,61.19,45.65
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,0.71,0.43,0.06,0,0.01
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,16.8,5.22,38.67,12.34,13.51
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.18,0.63,0.22,0.55,0.45
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,11.38,3.42,1.73,6.59,9.13
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,31.61,8.75,26.76,28.99,23.18
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.31,2.1,0.65,2.6,2.64
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,4.9,25.08,1.16,12.92,10.04
MDA,Republic of Moldova,Europe,Eastern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,131.2,101.21,108.49,160.84,132.16
MDG,Madagascar,Africa,Eastern Africa,emission_type,Freshwater use,Environmental impacts,0.03,0,0,0.32,0.04,0.04,0.06,0.03,0.01,0.08,0.08,0.3,6.09,,,,,
MDG,Madagascar,Africa,Eastern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.53,0,0.02,0.04,0.06,0,0.11,0,0.02,0.05,0.15,0.03,49.41,,,,,
MDG,Madagascar,Africa,Eastern Africa,emission_type,Land use,Environmental impacts,0.77,0,0,0,0,0,0.2,0,0,0,0.01,0,918.84,,,,,
MDG,Madagascar,Africa,Eastern Africa,emission_type,Nitrogen application,Environmental impacts,0.03,0,0.01,0.21,0.3,,0.07,0,0.04,0.01,0.1,0.23,61.32,,,,,
MDG,Madagascar,Africa,Eastern Africa,emission_type,Phosphorus application,Environmental impacts,0.02,0,0.01,0.21,0.26,,0.06,0,0.09,0.01,0.08,0.26,10.37,,,,,
MDG,Madagascar,Africa,Eastern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,3.42,1.17,105.23,3.07,2.76
MDG,Madagascar,Africa,Eastern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.5,0.2,0.2,0.46,0.36
MDG,Madagascar,Africa,Eastern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.38,0.19,0.06,0.5,0.53
MDG,Madagascar,Africa,Eastern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,5.11,9.2,0.98,8.57,6.48
MDG,Madagascar,Africa,Eastern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,6.66,6.08,0.93,11.43,8.56
MDG,Madagascar,Africa,Eastern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.51,1.54,0.2,,
MDG,Madagascar,Africa,Eastern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,3.45,1.07,7.94,2.53,2.77
MDG,Madagascar,Africa,Eastern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.09,0.58,0.2,0.51,0.41
MDG,Madagascar,Africa,Eastern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,2.2,0.56,0.79,1.58,1.86
MDG,Madagascar,Africa,Eastern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,4.74,1.34,3.86,4.36,3.49
MDG,Madagascar,Africa,Eastern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,6.86,6.24,1.92,7.73,7.86
MDG,Madagascar,Africa,Eastern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,1.49,7.61,0.35,3.92,3.05
MDG,Madagascar,Africa,Eastern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,91.18,154.51,164.08,139.65,98.28
MDV,Maldives,Asia,Southern Asia,emission_type,Freshwater use,Environmental impacts,0.01,0.03,0,0.24,0.08,0.02,0.01,0.03,0,0.41,0,0.16,0.04,,,,,
MDV,Maldives,Asia,Southern Asia,emission_type,Nitrogen application,Environmental impacts,0.02,0.14,0,0.26,0.36,0,0.03,0.02,0.02,0.04,0,0.09,1.67,,,,,
MDV,Maldives,Asia,Southern Asia,emission_type,Phosphorus application,Environmental impacts,0.01,0.06,0,0.08,0.1,0,0.01,0,0.01,0.69,0,0.03,0.94,,,,,
MDV,Maldives,Asia,Southern Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,3.03,1.06,88.43,2.7,2.42
MDV,Maldives,Asia,Southern Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,12.19,4.8,4.81,11.24,8.7
MDV,Maldives,Asia,Southern Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.45,0.25,0.07,0.53,0.6
MDV,Maldives,Asia,Southern Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,12.3,19.27,2.63,21.53,16.81
MDV,Maldives,Asia,Southern Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,19.62,20.99,2.88,33.7,25.41
MDV,Maldives,Asia,Southern Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,1.75,1,0.13,0.05,0.26
MDV,Maldives,Asia,Southern Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,3.99,1.24,9.19,2.93,3.21
MDV,Maldives,Asia,Southern Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,5.68,3.04,1.05,2.66,2.16
MDV,Maldives,Asia,Southern Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,2.41,0.72,0.38,1.4,1.93
MDV,Maldives,Asia,Southern Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,11.34,4.06,5.35,10.98,8.94
MDV,Maldives,Asia,Southern Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.05,0.95,0.29,1.18,1.2
MDV,Maldives,Asia,Southern Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,5.16,26.43,1.23,13.62,10.58
MDV,Maldives,Asia,Southern Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,96.35,122.92,130.1,133.81,102.03
MEX,Mexico,Latin America and the Caribbean,Central America,emission_type,Freshwater use,Environmental impacts,0.01,0.05,0,0.38,0.16,0.03,0.04,0,0.01,0.15,0.01,0.17,42.17,,,,,
MEX,Mexico,Latin America and the Caribbean,Central America,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.51,0.02,0.03,0.07,0.06,0.01,0.12,0.01,0.02,0.12,0,0.04,497.25,,,,,
MEX,Mexico,Latin America and the Caribbean,Central America,emission_type,Land use,Environmental impacts,0.64,0.01,0,0.01,0.04,0.01,0.08,0,0.01,0.19,0,0,1832.87,,,,,
MEX,Mexico,Latin America and the Caribbean,Central America,emission_type,Nitrogen application,Environmental impacts,0.04,0.08,0,0.12,0.49,0,0.08,0.01,0.05,0.06,0,0.05,1477.33,,,,,
MEX,Mexico,Latin America and the Caribbean,Central America,emission_type,Phosphorus application,Environmental impacts,0.04,0.07,0,0.2,0.31,0,0.13,0.01,0.07,0.1,0,0.06,224.91,,,,,
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,7.57,2.58,235.96,6.8,6.14
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,16.68,6.56,6.58,15.38,11.9
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.86,0.43,0.13,1.12,1.21
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,18.06,31.55,3.66,31,23.72
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,grains,Environmental impacts,,,,,,,,,,,,,,42.97,30.4,5.61,73.18,54.45
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,10.21,6.28,0.8,0,0.01
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,milk,Environmental impacts,,,,,,,,,,,,,,15.94,4.95,36.69,11.71,12.82
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.52,1.35,0.46,1.18,0.96
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,oils,Environmental impacts,,,,,,,,,,,,,,9.22,2.5,2.54,6.11,7.62
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,44.54,13.47,32.47,41.57,33.43
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.98,0.89,0.28,1.11,1.13
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.89,40.42,1.88,20.83,16.19
MEX,Mexico,Latin America and the Caribbean,Central America,food_group,total,Environmental impacts,,,,,,,,,,,,,,180.27,147.74,329.28,215.07,172.79
MHL,Marshall Islands,Oceania,Micronesia,,,Environmental impacts,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,Europe,Southern Europe,,,Environmental impacts,,,,,,,,,,,,,,,,,,
MLI,Mali,Africa,Western Africa,emission_type,Freshwater use,Environmental impacts,0.01,0,0,0.55,0.28,0.01,0.03,0.01,0.01,0.03,0.03,0.05,10.09,,,,,
MLI,Mali,Africa,Western Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.41,0,0.01,0.07,0.29,0.01,0.17,0,0.01,0.01,0.01,0.01,101.86,,,,,
MLI,Mali,Africa,Western Africa,emission_type,Land use,Environmental impacts,0.8,0,0,0,0.03,0,0.15,0,0.01,0,0,0,1128.43,,,,,
MLI,Mali,Africa,Western Africa,emission_type,Nitrogen application,Environmental impacts,0.02,0,0,0.33,0.46,0,0.1,0,0.04,0,0.01,0.03,149.81,,,,,
MLI,Mali,Africa,Western Africa,emission_type,Phosphorus application,Environmental impacts,0.02,0,0,0.35,0.43,0,0.1,0,0.04,0,0.01,0.04,23.66,,,,,
MLI,Mali,Africa,Western Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,10.36,4.02,222.52,8.97,7.81
MLI,Mali,Africa,Western Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.56,0.22,0.22,0.52,0.4
MLI,Mali,Africa,Western Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.88,0.41,0.13,1.19,1.25
MLI,Mali,Africa,Western Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,16.64,25.2,3.71,29.63,23.33
MLI,Mali,Africa,Western Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,85.41,34.36,7.74,73.29,57.44
MLI,Mali,Africa,Western Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,9.32,5.72,0.73,0.01,0.07
MLI,Mali,Africa,Western Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,16.39,5.09,37.74,12.04,13.19
MLI,Mali,Africa,Western Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,4.76,2.55,0.88,2.23,1.81
MLI,Mali,Africa,Western Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,6.73,1.96,1.29,4.08,5.45
MLI,Mali,Africa,Western Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,2.13,0.76,1,2.06,1.67
MLI,Mali,Africa,Western Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.66,1.51,0.47,1.87,1.91
MLI,Mali,Africa,Western Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,1.8,9.23,0.43,4.76,3.7
MLI,Mali,Africa,Western Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,178.05,139.19,293.67,179.2,142.43
MLT,Malta,Europe,Southern Europe,emission_type,Freshwater use,Environmental impacts,0.07,0.07,0,0.08,0.19,0.01,0.06,0.01,0.08,0.22,0.01,0.18,0.07,,,,,
MLT,Malta,Europe,Southern Europe,emission_type,Nitrogen application,Environmental impacts,0.09,0.09,0.01,0.11,0.28,0,0.07,0.01,0.08,0.16,0.01,0.09,5.01,,,,,
MLT,Malta,Europe,Southern Europe,emission_type,Phosphorus application,Environmental impacts,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0.95,0,0.01,11.64,,,,,
MLT,Malta,Europe,Southern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,11.09,4.01,297.12,9.8,8.71
MLT,Malta,Europe,Southern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,10.09,3.97,3.98,9.3,7.2
MLT,Malta,Europe,Southern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.21,0.62,0.18,1.53,1.68
MLT,Malta,Europe,Southern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,22.05,32.91,5.44,41.2,32.96
MLT,Malta,Europe,Southern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,44.65,46.98,6.51,76.12,57.4
MLT,Malta,Europe,Southern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,3.56,2.17,0.28,0.01,0.07
MLT,Malta,Europe,Southern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,18.96,5.89,43.65,13.93,15.25
MLT,Malta,Europe,Southern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.85,1.52,0.52,1.33,1.08
MLT,Malta,Europe,Southern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,11.16,3.35,1.72,6.48,8.96
MLT,Malta,Europe,Southern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,43.14,12.07,35.96,39.64,31.72
MLT,Malta,Europe,Southern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.67,1.52,0.47,1.88,1.91
MLT,Malta,Europe,Southern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,14.59,74.71,3.47,38.5,29.92
MLT,Malta,Europe,Southern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,186.62,193.33,400.56,242.62,198.67
MMR,Myanmar,Asia,South-eastern Asia,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0,0.06,0.1,0,0.71,31.19,,,,,
MMR,Myanmar,Asia,South-eastern Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.25,0.03,0.12,0.06,0.02,0.02,0.05,0.02,0.09,0.29,0.01,0.04,59.82,,,,,
