index,Country,Code,Year,Protein
4556,Guatemala,GTM,2014,69.42233
4557,Guatemala,GTM,2015,70.92493
4558,Guatemala,GTM,2016,71.40736
4559,Guatemala,GTM,2017,72.429955
4560,Guatemala,GTM,2018,70.58811
4561,Guatemala,GTM,2019,70.83427
4562,Guatemala,GTM,2020,71.99158
4602,Guinea,GIN,2000,53.7854
4603,Guinea,GIN,2001,54.007885
4604,Guinea,GIN,2002,54.20564
4605,Guinea,GIN,2003,54.932457
4606,Guinea,GIN,2004,54.828915
4607,Guinea,GIN,2005,53.99792
4608,Guinea,GIN,2006,55.124832
4609,Guinea,GIN,2007,55.038578
4610,Guinea,GIN,2008,56.480564
4611,Guinea,GIN,2009,58.190407
4612,Guinea,GIN,2010,53.36776
4613,Guinea,GIN,2011,54.170048
4614,Guinea,GIN,2012,55.31021
4615,Guinea,GIN,2013,57.0493
4616,Guinea,GIN,2014,56.29929
4617,Guinea,GIN,2015,54.809868
4618,Guinea,GIN,2016,56.087826
4619,Guinea,GIN,2017,55.60386
4620,Guinea,GIN,2018,56.973476
4621,Guinea,GIN,2019,57.67005
4622,Guinea,GIN,2020,57.294327
4662,Guinea-Bissau,GNB,2000,45.67206
4663,Guinea-Bissau,GNB,2001,46.213394
4664,Guinea-Bissau,GNB,2002,45.550922
4665,Guinea-Bissau,GNB,2003,43.943604
4666,Guinea-Bissau,GNB,2004,44.40421
4667,Guinea-Bissau,GNB,2005,44.81259
4668,Guinea-Bissau,GNB,2006,44.573517
4669,Guinea-Bissau,GNB,2007,44.614918
4670,Guinea-Bissau,GNB,2008,45.12973
4671,Guinea-Bissau,GNB,2009,44.22848
4672,Guinea-Bissau,GNB,2010,42.369637
4673,Guinea-Bissau,GNB,2011,42.216858
4674,Guinea-Bissau,GNB,2012,42.467358
4675,Guinea-Bissau,GNB,2013,43.1667
4676,Guinea-Bissau,GNB,2014,41.045113
4677,Guinea-Bissau,GNB,2015,40.936134
4678,Guinea-Bissau,GNB,2016,42.059597
4679,Guinea-Bissau,GNB,2017,42.670044
4680,Guinea-Bissau,GNB,2018,42.27066
4681,Guinea-Bissau,GNB,2019,43.020515
4682,Guinea-Bissau,GNB,2020,43.541573
4722,Guyana,GUY,2000,78.314865
4723,Guyana,GUY,2001,74.51294
4724,Guyana,GUY,2002,75.956764
4725,Guyana,GUY,2003,79.5668
4726,Guyana,GUY,2004,76.6927
4727,Guyana,GUY,2005,77.04029
4728,Guyana,GUY,2006,72.76001
4729,Guyana,GUY,2007,74.90046
4730,Guyana,GUY,2008,76.26657
4731,Guyana,GUY,2009,76.85614
4732,Guyana,GUY,2010,77.63017
4733,Guyana,GUY,2011,80.30926
4734,Guyana,GUY,2012,83.175125
4735,Guyana,GUY,2013,80.45711
4736,Guyana,GUY,2014,86.6103
4737,Guyana,GUY,2015,93.95654
4738,Guyana,GUY,2016,91.35349
4739,Guyana,GUY,2017,91.42998
4740,Guyana,GUY,2018,89.93864
4741,Guyana,GUY,2019,88.29622
4742,Guyana,GUY,2020,90.010445
4782,Haiti,HTI,2000,44.06881
4783,Haiti,HTI,2001,42.69986
4784,Haiti,HTI,2002,42.389477
4785,Haiti,HTI,2003,43.855797
4786,Haiti,HTI,2004,43.319515
4787,Haiti,HTI,2005,43.74427
4788,Haiti,HTI,2006,44.055775
4789,Haiti,HTI,2007,45.91968
4790,Haiti,HTI,2008,45.68745
4791,Haiti,HTI,2009,47.266285
4792,Haiti,HTI,2010,48.93191
4793,Haiti,HTI,2011,47.160236
4794,Haiti,HTI,2012,47.540676
4795,Haiti,HTI,2013,48.187668
4796,Haiti,HTI,2014,49.063744
4797,Haiti,HTI,2015,50.038643
4798,Haiti,HTI,2016,50.103096
4799,Haiti,HTI,2017,50.727154
4800,Haiti,HTI,2018,49.27989
4801,Haiti,HTI,2019,46.32213
4802,Haiti,HTI,2020,46.1575
4902,Honduras,HND,2000,55.926765
4903,Honduras,HND,2001,56.52101
4904,Honduras,HND,2002,57.243248
4905,Honduras,HND,2003,58.1639
4906,Honduras,HND,2004,58.045765
4907,Honduras,HND,2005,59.818695
4908,Honduras,HND,2006,58.88392
4909,Honduras,HND,2007,60.100014
4910,Honduras,HND,2008,61.491318
4911,Honduras,HND,2009,57.784973
4912,Honduras,HND,2010,57.582695
4913,Honduras,HND,2011,58.94645
4914,Honduras,HND,2012,58.151325
4915,Honduras,HND,2013,58.06327
4916,Honduras,HND,2014,56.75104
4917,Honduras,HND,2015,58.808666
4918,Honduras,HND,2016,60.5406
4919,Honduras,HND,2017,59.903076
4920,Honduras,HND,2018,61.319862
4921,Honduras,HND,2019,60.85189
4922,Honduras,HND,2020,59.88702
4962,Hong Kong,HKG,2000,102.22248
4963,Hong Kong,HKG,2001,99.49011
4964,Hong Kong,HKG,2002,98.00545
4965,Hong Kong,HKG,2003,99.19495
4966,Hong Kong,HKG,2004,104.68167
4967,Hong Kong,HKG,2005,109.844986
4968,Hong Kong,HKG,2006,108.59065
4969,Hong Kong,HKG,2007,111.006325
4970,Hong Kong,HKG,2008,116.57685
4971,Hong Kong,HKG,2009,123.11089
4972,Hong Kong,HKG,2010,117.20954
4973,Hong Kong,HKG,2011,124.89883
4974,Hong Kong,HKG,2012,121.20268
4975,Hong Kong,HKG,2013,119.1471
4976,Hong Kong,HKG,2014,124.88856
4977,Hong Kong,HKG,2015,119.26096
4978,Hong Kong,HKG,2016,127.443474
4979,Hong Kong,HKG,2017,133.07745
4980,Hong Kong,HKG,2018,126.76599
4981,Hong Kong,HKG,2019,133.14621
4982,Hong Kong,HKG,2020,139.78589
5022,Hungary,HUN,2000,91.34608
5023,Hungary,HUN,2001,88.95744
5024,Hungary,HUN,2002,89.29085
5025,Hungary,HUN,2003,87.47649
5026,Hungary,HUN,2004,90.78085
5027,Hungary,HUN,2005,90.79204
5028,Hungary,HUN,2006,90.57921
5029,Hungary,HUN,2007,87.4223
5030,Hungary,HUN,2008,86.65401
5031,Hungary,HUN,2009,85.29062
5032,Hungary,HUN,2010,81.75996
5033,Hungary,HUN,2011,82.27187
5034,Hungary,HUN,2012,81.09791
5035,Hungary,HUN,2013,79.32097
5036,Hungary,HUN,2014,82.52058
5037,Hungary,HUN,2015,84.51736
5038,Hungary,HUN,2016,86.588615
5039,Hungary,HUN,2017,87.95719
5040,Hungary,HUN,2018,89.262184
5041,Hungary,HUN,2019,89.90128
5042,Hungary,HUN,2020,86.601204
5082,Iceland,ISL,2000,123.44397
5083,Iceland,ISL,2001,120.85021
5084,Iceland,ISL,2002,127.485085
5085,Iceland,ISL,2003,129.55667
5086,Iceland,ISL,2004,127.57693
5087,Iceland,ISL,2005,129.32388
5088,Iceland,ISL,2006,133.3726
5089,Iceland,ISL,2007,135.1311
5090,Iceland,ISL,2008,130.54515
5091,Iceland,ISL,2009,132.32344
5092,Iceland,ISL,2010,129.20784
5093,Iceland,ISL,2011,131.12885
5094,Iceland,ISL,2012,131.76581
5095,Iceland,ISL,2013,129.97815
5096,Iceland,ISL,2014,136.98209
5097,Iceland,ISL,2015,140.07666
5098,Iceland,ISL,2016,139.2379
5099,Iceland,ISL,2017,140.73758
5100,Iceland,ISL,2018,138.74297
5101,Iceland,ISL,2019,135.5511
5102,Iceland,ISL,2020,131.8217
5142,India,IND,2000,55.681934
5143,India,IND,2001,55.12696
5144,India,IND,2002,53.27097
5145,India,IND,2003,53.171383
5146,India,IND,2004,52.781548
5147,India,IND,2005,52.382225
5148,India,IND,2006,54.52296
5149,India,IND,2007,56.4986
5150,India,IND,2008,56.79916
5151,India,IND,2009,56.100773
5152,India,IND,2010,58.52971
5153,India,IND,2011,58.91445
5154,India,IND,2012,58.944527
5155,India,IND,2013,60.77177
5156,India,IND,2014,61.417934
5157,India,IND,2015,60.98815
5158,India,IND,2016,62.751087
5159,India,IND,2017,64.363846
5160,India,IND,2018,63.995926
5161,India,IND,2019,65.4306
5162,India,IND,2020,66.451126
5202,Indonesia,IDN,2000,51.387463
5203,Indonesia,IDN,2001,51.178402
5204,Indonesia,IDN,2002,52.051064
5205,Indonesia,IDN,2003,52.27756
5206,Indonesia,IDN,2004,52.9389
5207,Indonesia,IDN,2005,52.606644
5208,Indonesia,IDN,2006,54.02033
5209,Indonesia,IDN,2007,55.17193
5210,Indonesia,IDN,2008,55.721382
5211,Indonesia,IDN,2009,57.099854
5212,Indonesia,IDN,2010,57.550694
5213,Indonesia,IDN,2011,59.458805
5214,Indonesia,IDN,2012,59.952724
5215,Indonesia,IDN,2013,61.301903
5216,Indonesia,IDN,2014,62.997948
5217,Indonesia,IDN,2015,63.71517
5218,Indonesia,IDN,2016,65.11677
5219,Indonesia,IDN,2017,70.37046
5220,Indonesia,IDN,2018,69.04584
5221,Indonesia,IDN,2019,70.03985
5222,Indonesia,IDN,2020,69.25172
5262,Iran,IRN,2000,82.73017
5263,Iran,IRN,2001,82.907104
5264,Iran,IRN,2002,81.923706
5265,Iran,IRN,2003,82.91161
5266,Iran,IRN,2004,83.577866
5267,Iran,IRN,2005,84.35322
5268,Iran,IRN,2006,82.68196
5269,Iran,IRN,2007,83.81425
5270,Iran,IRN,2008,80.98727
5271,Iran,IRN,2009,84.137985
5272,Iran,IRN,2010,82.625595
5273,Iran,IRN,2011,79.42247
5274,Iran,IRN,2012,82.198265
5275,Iran,IRN,2013,82.429344
5276,Iran,IRN,2014,83.732445
5277,Iran,IRN,2015,81.70607
5278,Iran,IRN,2016,82.557
5279,Iran,IRN,2017,80.69779
5280,Iran,IRN,2018,78.99342
5281,Iran,IRN,2019,78.609215
5282,Iran,IRN,2020,80.91364
5322,Iraq,IRQ,2000,50.358406
5323,Iraq,IRQ,2001,51.4048
5324,Iraq,IRQ,2002,53.224518
5325,Iraq,IRQ,2003,52.42095
5326,Iraq,IRQ,2004,52.785107
5327,Iraq,IRQ,2005,51.713413
5328,Iraq,IRQ,2006,53.17532
5329,Iraq,IRQ,2007,57.059048
5330,Iraq,IRQ,2008,57.96681
5331,Iraq,IRQ,2009,61.572704
5332,Iraq,IRQ,2010,52.27673
5333,Iraq,IRQ,2011,52.2472
5334,Iraq,IRQ,2012,51.92025
5335,Iraq,IRQ,2013,52.18628
5336,Iraq,IRQ,2014,52.59572
5337,Iraq,IRQ,2015,49.35699
5338,Iraq,IRQ,2016,50.11604
5339,Iraq,IRQ,2017,53.34575
5340,Iraq,IRQ,2018,53.292095
5341,Iraq,IRQ,2019,51.917477
5342,Iraq,IRQ,2020,52.263817
5382,Ireland,IRL,2000,117.411705
5383,Ireland,IRL,2001,121.633514
5384,Ireland,IRL,2002,117.890305
5385,Ireland,IRL,2003,118.41384
5386,Ireland,IRL,2004,118.52757
5387,Ireland,IRL,2005,114.03874
5388,Ireland,IRL,2006,113.95247
5389,Ireland,IRL,2007,109.8477
5390,Ireland,IRL,2008,109.76785
5391,Ireland,IRL,2009,109.38274
5392,Ireland,IRL,2010,110.31304
5393,Ireland,IRL,2011,107.74773
5394,Ireland,IRL,2012,106.00524
5395,Ireland,IRL,2013,110.884735
5396,Ireland,IRL,2014,106.52132
5397,Ireland,IRL,2015,113.972786
5398,Ireland,IRL,2016,110.91256
5399,Ireland,IRL,2017,115.00366
5400,Ireland,IRL,2018,116.86397
5401,Ireland,IRL,2019,115.51986
5402,Ireland,IRL,2020,115.245514
5442,Israel,ISR,2000,118.24572
5443,Israel,ISR,2001,121.27369
5444,Israel,ISR,2002,124.089096
5445,Israel,ISR,2003,121.854126
5446,Israel,ISR,2004,126.32036
5447,Israel,ISR,2005,126.8154
5448,Israel,ISR,2006,128.66876
5449,Israel,ISR,2007,127.13627
5450,Israel,ISR,2008,128.80849
5451,Israel,ISR,2009,126.05754
5452,Israel,ISR,2010,124.17685
5453,Israel,ISR,2011,124.9849
5454,Israel,ISR,2012,123.52148
5455,Israel,ISR,2013,126.47612
5456,Israel,ISR,2014,126.61122
5457,Israel,ISR,2015,122.12418
5458,Israel,ISR,2016,124.02503
5459,Israel,ISR,2017,124.59377
5460,Israel,ISR,2018,127.46726
5461,Israel,ISR,2019,126.42605
5462,Israel,ISR,2020,124.15751
5502,Italy,ITA,2000,113.9692
5503,Italy,ITA,2001,114.06883
5504,Italy,ITA,2002,113.89931
5505,Italy,ITA,2003,112.55128
5506,Italy,ITA,2004,112.746254
5507,Italy,ITA,2005,112.26337
5508,Italy,ITA,2006,112.10986
5509,Italy,ITA,2007,112.06287
5510,Italy,ITA,2008,111.80332
5511,Italy,ITA,2009,113.245804
5512,Italy,ITA,2010,112.99203
5513,Italy,ITA,2011,111.25801
5514,Italy,ITA,2012,110.36959
5515,Italy,ITA,2013,109.76918
5516,Italy,ITA,2014,106.01304
5517,Italy,ITA,2015,105.15905
5518,Italy,ITA,2016,104.528
5519,Italy,ITA,2017,105.80836
5520,Italy,ITA,2018,106.50681
5521,Italy,ITA,2019,107.793594
5522,Italy,ITA,2020,107.39746
5562,Jamaica,JAM,2000,69.77382
5563,Jamaica,JAM,2001,73.404884
5564,Jamaica,JAM,2002,73.22647
5565,Jamaica,JAM,2003,74.10706
5566,Jamaica,JAM,2004,76.17638
5567,Jamaica,JAM,2005,76.17576
5568,Jamaica,JAM,2006,77.26175
5569,Jamaica,JAM,2007,80.33106
5570,Jamaica,JAM,2008,76.59471
5571,Jamaica,JAM,2009,76.64323
5572,Jamaica,JAM,2010,76.882
5573,Jamaica,JAM,2011,77.149376
5574,Jamaica,JAM,2012,76.09027
5575,Jamaica,JAM,2013,76.806786
5576,Jamaica,JAM,2014,75.03074
5577,Jamaica,JAM,2015,75.50137
5578,Jamaica,JAM,2016,73.94869
5579,Jamaica,JAM,2017,75.98959
5580,Jamaica,JAM,2018,79.90288
5581,Jamaica,JAM,2019,80.93222
5582,Jamaica,JAM,2020,78.563805
5622,Japan,JPN,2000,95.60196
5623,Japan,JPN,2001,95.83942
5624,Japan,JPN,2002,93.60943
5625,Japan,JPN,2003,93.6558
5626,Japan,JPN,2004,91.13424
5627,Japan,JPN,2005,91.797646
5628,Japan,JPN,2006,89.61992
5629,Japan,JPN,2007,90.11362
5630,Japan,JPN,2008,88.60206
5631,Japan,JPN,2009,86.5408
5632,Japan,JPN,2010,87.45703
5633,Japan,JPN,2011,87.023026
5634,Japan,JPN,2012,87.93049
5635,Japan,JPN,2013,87.714134
5636,Japan,JPN,2014,87.573
5637,Japan,JPN,2015,86.73749
5638,Japan,JPN,2016,86.21904
5639,Japan,JPN,2017,87.33575
5640,Japan,JPN,2018,88.18593
5641,Japan,JPN,2019,88.65681
5642,Japan,JPN,2020,89.18857
5682,Jordan,JOR,2000,68.400734
5683,Jordan,JOR,2001,68.86391
5684,Jordan,JOR,2002,68.65368
5685,Jordan,JOR,2003,76.04215
5686,Jordan,JOR,2004,72.388824
5687,Jordan,JOR,2005,72.91277
5688,Jordan,JOR,2006,71.61163
5689,Jordan,JOR,2007,70.81512
5690,Jordan,JOR,2008,74.10049
5691,Jordan,JOR,2009,74.74074
5692,Jordan,JOR,2010,77.48913
5693,Jordan,JOR,2011,80.49945
5694,Jordan,JOR,2012,80.8342
5695,Jordan,JOR,2013,80.73036
5696,Jordan,JOR,2014,75.4682
5697,Jordan,JOR,2015,70.920845
5698,Jordan,JOR,2016,69.4834
5699,Jordan,JOR,2017,66.84693
5700,Jordan,JOR,2018,63.87782
5701,Jordan,JOR,2019,60.44765
5702,Jordan,JOR,2020,58.602497
5711,Kazakhstan,KAZ,2000,84.63619
5712,Kazakhstan,KAZ,2001,83.95491
5713,Kazakhstan,KAZ,2002,84.531235
5714,Kazakhstan,KAZ,2003,87.24414
5715,Kazakhstan,KAZ,2004,86.01192
5716,Kazakhstan,KAZ,2005,86.5858
5717,Kazakhstan,KAZ,2006,89.06535
5718,Kazakhstan,KAZ,2007,90.089775
5719,Kazakhstan,KAZ,2008,91.00585
5720,Kazakhstan,KAZ,2009,91.138855
5721,Kazakhstan,KAZ,2010,91.74826
5722,Kazakhstan,KAZ,2011,92.27768
5723,Kazakhstan,KAZ,2012,92.04219
5724,Kazakhstan,KAZ,2013,93.454994
5725,Kazakhstan,KAZ,2014,92.3657
5726,Kazakhstan,KAZ,2015,93.36774
5727,Kazakhstan,KAZ,2016,96.04653
5728,Kazakhstan,KAZ,2017,99.62606
5729,Kazakhstan,KAZ,2018,102.46021
5730,Kazakhstan,KAZ,2019,103.03349
5731,Kazakhstan,KAZ,2020,104.01799
5771,Kenya,KEN,2000,58.490276
5772,Kenya,KEN,2001,56.977573
5773,Kenya,KEN,2002,58.24033
5774,Kenya,KEN,2003,56.248745
5775,Kenya,KEN,2004,56.469975
5776,Kenya,KEN,2005,60.91295
5777,Kenya,KEN,2006,60.483128
5778,Kenya,KEN,2007,58.8957
5779,Kenya,KEN,2008,57.25877
5780,Kenya,KEN,2009,59.15867
5781,Kenya,KEN,2010,60.539043
5782,Kenya,KEN,2011,64.51106
5783,Kenya,KEN,2012,64.14278
5784,Kenya,KEN,2013,62.78359
5785,Kenya,KEN,2014,64.10163
5786,Kenya,KEN,2015,65.473755
5787,Kenya,KEN,2016,64.05122
5788,Kenya,KEN,2017,62.4221
5789,Kenya,KEN,2018,62.953552
5790,Kenya,KEN,2019,63.097286
5791,Kenya,KEN,2020,60.59201
5831,Kiribati,KIR,2000,65.10885
5832,Kiribati,KIR,2001,67.641235
5833,Kiribati,KIR,2002,65.992775
5834,Kiribati,KIR,2003,66.35969
5835,Kiribati,KIR,2004,65.77967
5836,Kiribati,KIR,2005,68.78724
5837,Kiribati,KIR,2006,67.16979
5838,Kiribati,KIR,2007,65.38343
5839,Kiribati,KIR,2008,63.15
5840,Kiribati,KIR,2009,65.59017
5841,Kiribati,KIR,2010,68.27823
5842,Kiribati,KIR,2011,69.791695
5843,Kiribati,KIR,2012,66.925385
5844,Kiribati,KIR,2013,66.525475
5845,Kiribati,KIR,2014,66.886925
5846,Kiribati,KIR,2015,69.262665
5847,Kiribati,KIR,2016,69.13717
5848,Kiribati,KIR,2017,67.389725
5849,Kiribati,KIR,2018,67.042755
5850,Kiribati,KIR,2019,70.11999
5851,Kiribati,KIR,2020,70.44804
5891,Kuwait,KWT,2000,102.74163
5892,Kuwait,KWT,2001,105.72025
5893,Kuwait,KWT,2002,97.17999
5894,Kuwait,KWT,2003,104.87809
5895,Kuwait,KWT,2004,110.97857
5896,Kuwait,KWT,2005,120.294556
5897,Kuwait,KWT,2006,114.91764
5898,Kuwait,KWT,2007,117.528366
5899,Kuwait,KWT,2008,112.393875
5900,Kuwait,KWT,2009,115.73094
5901,Kuwait,KWT,2010,108.10732
5902,Kuwait,KWT,2011,104.41674
5903,Kuwait,KWT,2012,98.7731
5904,Kuwait,KWT,2013,100.58206
5905,Kuwait,KWT,2014,99.163506
5906,Kuwait,KWT,2015,99.43435
5907,Kuwait,KWT,2016,97.61295
5908,Kuwait,KWT,2017,98.742546
5909,Kuwait,KWT,2018,96.28619
5910,Kuwait,KWT,2019,97.64818
5911,Kuwait,KWT,2020,102.34596
5920,Kyrgyzstan,KGZ,2000,83.42361
5921,Kyrgyzstan,KGZ,2001,84.6713
5922,Kyrgyzstan,KGZ,2002,83.83377
5923,Kyrgyzstan,KGZ,2003,85.74413
5924,Kyrgyzstan,KGZ,2004,84.36578
5925,Kyrgyzstan,KGZ,2005,84.876205
5926,Kyrgyzstan,KGZ,2006,77.55525
5927,Kyrgyzstan,KGZ,2007,78.3465
5928,Kyrgyzstan,KGZ,2008,79.48007
5929,Kyrgyzstan,KGZ,2009,82.23153
5930,Kyrgyzstan,KGZ,2010,83.9534
5931,Kyrgyzstan,KGZ,2011,84.6532
5932,Kyrgyzstan,KGZ,2012,86.70647
5933,Kyrgyzstan,KGZ,2013,85.04976
5934,Kyrgyzstan,KGZ,2014,86.10037
5935,Kyrgyzstan,KGZ,2015,84.78626
5936,Kyrgyzstan,KGZ,2016,84.17184
5937,Kyrgyzstan,KGZ,2017,84.36681
5938,Kyrgyzstan,KGZ,2018,86.79835
5939,Kyrgyzstan,KGZ,2019,85.71183
5940,Kyrgyzstan,KGZ,2020,87.857346
6040,Laos,LAO,2000,55.597717
6041,Laos,LAO,2001,56.209145
6042,Laos,LAO,2002,58.811924
6043,Laos,LAO,2003,58.915295
6044,Laos,LAO,2004,59.152058
6045,Laos,LAO,2005,60.82907
6046,Laos,LAO,2006,60.183533
6047,Laos,LAO,2007,60.813225
6048,Laos,LAO,2008,60.070698
6049,Laos,LAO,2009,63.435257
6050,Laos,LAO,2010,63.029324
6051,Laos,LAO,2011,65.60383
6052,Laos,LAO,2012,65.23418
6053,Laos,LAO,2013,68.2071
6054,Laos,LAO,2014,74.83991
6055,Laos,LAO,2015,75.69872
6056,Laos,LAO,2016,75.45995
6057,Laos,LAO,2017,75.422676
6058,Laos,LAO,2018,76.275475
6059,Laos,LAO,2019,75.80947
6060,Laos,LAO,2020,77.05572
6069,Latvia,LVA,2000,76.26726
6070,Latvia,LVA,2001,77.74738
6071,Latvia,LVA,2002,80.94036
6072,Latvia,LVA,2003,85.59275
6073,Latvia,LVA,2004,85.83272
6074,Latvia,LVA,2005,85.56165
6075,Latvia,LVA,2006,90.47515
6076,Latvia,LVA,2007,92.79209
6077,Latvia,LVA,2008,95.46582
6078,Latvia,LVA,2009,96.16037
6079,Latvia,LVA,2010,95.84701
6080,Latvia,LVA,2011,96.33532
6081,Latvia,LVA,2012,92.37542
6082,Latvia,LVA,2013,92.2933
6083,Latvia,LVA,2014,99.16873
6084,Latvia,LVA,2015,95.14806
6085,Latvia,LVA,2016,103.317375
6086,Latvia,LVA,2017,102.167816
6087,Latvia,LVA,2018,95.721085
6088,Latvia,LVA,2019,97.08043
6089,Latvia,LVA,2020,96.116745
6189,Lebanon,LBN,2000,68.898125
6190,Lebanon,LBN,2001,70.21716
6191,Lebanon,LBN,2002,72.20721
6192,Lebanon,LBN,2003,71.919174
6193,Lebanon,LBN,2004,72.93015
6194,Lebanon,LBN,2005,72.921005
6195,Lebanon,LBN,2006,72.396
6196,Lebanon,LBN,2007,71.7802
6197,Lebanon,LBN,2008,71.51361
6198,Lebanon,LBN,2009,71.032974
6199,Lebanon,LBN,2010,76.885635
6200,Lebanon,LBN,2011,78.06515
6201,Lebanon,LBN,2012,80.230515
6202,Lebanon,LBN,2013,76.80115
6203,Lebanon,LBN,2014,71.53752
6204,Lebanon,LBN,2015,72.170975
6205,Lebanon,LBN,2016,75.575874
6206,Lebanon,LBN,2017,77.618835
6207,Lebanon,LBN,2018,81.17832
6208,Lebanon,LBN,2019,82.751175
6209,Lebanon,LBN,2020,82.93569
6249,Lesotho,LSO,2000,63.93653
6250,Lesotho,LSO,2001,65.153244
6251,Lesotho,LSO,2002,66.52818
6252,Lesotho,LSO,2003,67.145134
6253,Lesotho,LSO,2004,68.423775
6254,Lesotho,LSO,2005,69.93266
6255,Lesotho,LSO,2006,72.45606
6256,Lesotho,LSO,2007,71.791725
6257,Lesotho,LSO,2008,71.28797
6258,Lesotho,LSO,2009,72.48148
6259,Lesotho,LSO,2010,75.89283
6260,Lesotho,LSO,2011,76.02208
6261,Lesotho,LSO,2012,75.18781
6262,Lesotho,LSO,2013,67.69047
6263,Lesotho,LSO,2014,62.559994
6264,Lesotho,LSO,2015,60.248047
6265,Lesotho,LSO,2016,61.014725
6266,Lesotho,LSO,2017,61.749325
6267,Lesotho,LSO,2018,61.58959
6268,Lesotho,LSO,2019,55.5736
6269,Lesotho,LSO,2020,53.639313
6309,Liberia,LBR,2000,39.406002
6310,Liberia,LBR,2001,34.811337
6311,Liberia,LBR,2002,34.04526
6312,Liberia,LBR,2003,34.06336
6313,Liberia,LBR,2004,35.690956
6314,Liberia,LBR,2005,36.210682
6315,Liberia,LBR,2006,33.405247
6316,Liberia,LBR,2007,34.262623
6317,Liberia,LBR,2008,35.993324
6318,Liberia,LBR,2009,36.144775
6319,Liberia,LBR,2010,35.416214
6320,Liberia,LBR,2011,36.83481
6321,Liberia,LBR,2012,35.93907
6322,Liberia,LBR,2013,36.61441
6323,Liberia,LBR,2014,39.389835
6324,Liberia,LBR,2015,39.025394
6325,Liberia,LBR,2016,40.927284
6326,Liberia,LBR,2017,42.092842
6327,Liberia,LBR,2018,40.587105
6328,Liberia,LBR,2019,41.210033
6329,Liberia,LBR,2020,40.679424
6330,Libya,LBY,2010,77.56103
6331,Libya,LBY,2011,78.7016
6332,Libya,LBY,2012,88.412735
6333,Libya,LBY,2013,88.83565
6334,Libya,LBY,2014,86.53402
6335,Libya,LBY,2015,86.14005
6336,Libya,LBY,2016,86.96024
6337,Libya,LBY,2017,82.986465
6338,Libya,LBY,2018,87.1453
6339,Libya,LBY,2019,83.67242
6340,Libya,LBY,2020,85.64915
6349,Lithuania,LTU,2000,101.87003
6350,Lithuania,LTU,2001,101.463585
6351,Lithuania,LTU,2002,105.282524
6352,Lithuania,LTU,2003,105.12674
6353,Lithuania,LTU,2004,113.71332
6354,Lithuania,LTU,2005,116.92183
6355,Lithuania,LTU,2006,115.877106
6356,Lithuania,LTU,2007,122.97291
6357,Lithuania,LTU,2008,123.891975
6358,Lithuania,LTU,2009,123.885635
6359,Lithuania,LTU,2010,111.77258
6360,Lithuania,LTU,2011,111.38813
6361,Lithuania,LTU,2012,114.11812
6362,Lithuania,LTU,2013,116.368355
6363,Lithuania,LTU,2014,119.42815
6364,Lithuania,LTU,2015,120.91011
6365,Lithuania,LTU,2016,123.316345
6366,Lithuania,LTU,2017,124.34164
6367,Lithuania,LTU,2018,121.481636
6368,Lithuania,LTU,2019,119.48685
6369,Lithuania,LTU,2020,122.75198
6529,Lower-middle-income countries,SDN,2000,57.849342
6530,Lower-middle-income countries,SDN,2001,57.66506
6531,Lower-middle-income countries,SDN,2002,57.200436
6532,Lower-middle-income countries,SDN,2003,57.484516
6533,Lower-middle-income countries,SDN,2004,57.734226
6534,Lower-middle-income countries,SDN,2005,57.964573
6535,Lower-middle-income countries,SDN,2006,59.309814
6536,Lower-middle-income countries,SDN,2007,60.790447
6537,Lower-middle-income countries,SDN,2008,60.962276
6538,Lower-middle-income countries,SDN,2009,61.42426
6539,Lower-middle-income countries,SDN,2010,62.848106
6540,Lower-middle-income countries,SDN,2011,63.275524
6541,Lower-middle-income countries,SDN,2012,63.66644
6542,Lower-middle-income countries,SDN,2013,64.75737
6543,Lower-middle-income countries,SDN,2014,65.62916
6544,Lower-middle-income countries,SDN,2015,65.60737
6545,Lower-middle-income countries,SDN,2016,66.65929
6546,Lower-middle-income countries,SDN,2017,68.004715
6547,Lower-middle-income countries,SDN,2018,67.93435
6548,Lower-middle-income countries,SDN,2019,68.70822
6549,Lower-middle-income countries,SDN,2020,69.16688
6550,Luxembourg,LUX,2000,99.24332
6551,Luxembourg,LUX,2001,107.184525
6552,Luxembourg,LUX,2002,105.85226
6553,Luxembourg,LUX,2003,107.02821
6554,Luxembourg,LUX,2004,106.74079
6555,Luxembourg,LUX,2005,108.42412
6556,Luxembourg,LUX,2006,108.35144
6557,Luxembourg,LUX,2007,107.83171
6558,Luxembourg,LUX,2008,107.80629
6559,Luxembourg,LUX,2009,108.11692
6560,Luxembourg,LUX,2010,110.48117
6561,Luxembourg,LUX,2011,113.474655
6562,Luxembourg,LUX,2012,114.24194
6563,Luxembourg,LUX,2013,111.21775
6564,Luxembourg,LUX,2014,111.543945
6565,Luxembourg,LUX,2015,111.75401
6566,Luxembourg,LUX,2016,110.59813
6567,Luxembourg,LUX,2017,109.04975
6568,Luxembourg,LUX,2018,108.19779
6569,Luxembourg,LUX,2019,107.984474
6570,Luxembourg,LUX,2020,109.605896
6610,Macao,MAC,2000,71.31585
6611,Macao,MAC,2001,74.049126
6612,Macao,MAC,2002,76.521935
6613,Macao,MAC,2003,79.38898
6614,Macao,MAC,2004,81.918785
6615,Macao,MAC,2005,83.451706
