Country/Region/World,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=30 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m² upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI>=35 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m² upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI<18.5 kg/m² lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m²(morbid obesity),Prevalence of BMI >=40 kg/m² lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m² upper 95% uncertainty interval
Tajikistan,2015,25.8876484958428,25.1217402518568,26.6303426951782,0.115566571984058,0.0665936881024407,0.178929376360407,0.0185449970114016,0.0064516868651685,0.0405299626442781,0.026794420894042,0.0086207133794506,0.0599544409755828,0.0514592372974426,0.0249641878575577,0.0874856930198388,0.471494318387387,0.389979539886523,0.552314482449203,0.33468545153707,0.259756993864748,0.416762628771164,0.0970215749726567,0.0495479781435657,0.158570330280905,0.0148475404311025,0.0039518466280399,0.0357327203595189,0.003697456580299,0.0005681822173426,0.0111467362313637
Tajikistan,2016,26.00734586443,25.2230894218463,26.7626256554669,0.120452541522513,0.069726277144962,0.186408048881606,0.0200154009398493,0.0068802363202573,0.0439332280895042,0.0261072587077559,0.0081118187732205,0.0596409933277445,0.050138734529726,0.0238507769003208,0.0862729085403983,0.466239398712617,0.381930314505185,0.550517620285913,0.337062066627388,0.259503483049386,0.42346960463236,0.100437140582663,0.0511505446146532,0.164189459941245,0.0159323566538685,0.0041893097106312,0.0384568061589033,0.0040830442859807,0.0006089714425252,0.0123959537019056
Tanzania,2000,21.7988271587093,21.0568093431758,22.555970357846,0.0162347385323878,0.0081684392536003,0.0284497561061217,0.0012054902335701,0.0003864746533567,0.0028745851333927,0.150806809418637,0.0937096155613034,0.216560464403613,0.189484882773067,0.134183724589801,0.250071073313884,0.524497372559922,0.460362131484531,0.588802997654384,0.118976196815987,0.0845635940266267,0.161399252315035,0.0150292482988177,0.0070939635163244,0.0272069306560647,0.0010283638648438,0.0002584464071603,0.0026430044564482,0.0001771263687263,2.47942128197483e-05,0.0006124976622976
Tanzania,2001,21.8511870916923,21.1314039031114,22.5837374976188,0.0171965083956802,0.0087270248307436,0.0298037849912593,0.0013331343368437,0.0004351361233654,0.003130696703153,0.149067579796225,0.0931080100591282,0.212831629558934,0.187516580940194,0.133217967026452,0.247429695897937,0.52494789228731,0.462134947766268,0.588763924574328,0.121271438680591,0.0867576771355782,0.163347210459075,0.0158633740588364,0.0075895164893698,0.0284859694643504,0.0011323944677564,0.0002922613539192,0.002920082791792,0.0002007398690873,2.97120451487423e-05,0.000676492402854
Tanzania,2002,21.9012614642257,21.2074588404496,22.6119782198196,0.0182170205147243,0.0093503018541944,0.0310078502945405,0.0014741211616385,0.0004881333224011,0.0033982481448811,0.147289489816698,0.0923099369774261,0.210041224943267,0.185511038470747,0.13168746200291,0.24505122925043,0.525378805758368,0.463725632969468,0.588851569478144,0.123603645539462,0.0891098636841611,0.165542724815821,0.0167428993530858,0.0080973789009109,0.0296012462739885,0.0012466991318156,0.0003315023077459,0.0031726324755305,0.0002274220298229,3.55537473862839e-05,0.0007427149167038
Tanzania,2003,21.9483870039293,21.2673593071769,22.6304462108565,0.0192999239992028,0.0100635735370426,0.0325664855614153,0.0016296420165307,0.0005508246386232,0.0036949385929476,0.145463731013186,0.0913106468928924,0.208286372854077,0.18348990807923,0.130238694336799,0.242497747196176,0.525737575164116,0.46474616086255,0.588378008744858,0.126008861844265,0.0915901633967379,0.168082108335148,0.0176702819826721,0.0086879025851691,0.0309279777242279,0.0013723627206903,0.0003767557660066,0.003389080776583,0.0002572792958404,4.23269883923439e-05,0.0008226780663561
Tanzania,2004,21.9931564897997,21.3344846528938,22.6568341152257,0.0204473787631451,0.0108469589775134,0.0343009719656381,0.0018006266073211,0.0006240099152085,0.0040388532892472,0.143583208950404,0.0902427512827887,0.2058866697393,0.181440531441485,0.128766569375785,0.240078399964925,0.526061323890226,0.464935771664745,0.587484378334036,0.12846755705474,0.0938669071635025,0.169779807012156,0.0186467521558239,0.0092783691627907,0.0323932208251742,0.0015099380544276,0.000427788403951,0.0037001680500375,0.0002906885528935,5.06048038414371e-05,0.0009176647800008
Tanzania,2005,22.0344716388204,21.3975814330175,22.675652813101,0.0216602586246838,0.0116551768454066,0.0360847169304418,0.0019889416904923,0.0007066627294884,0.0043712136843339,0.14167304734531,0.0890028679498544,0.203562124894438,0.179387774244624,0.127455618677535,0.237932346247299,0.526324934398346,0.465308907152059,0.5875029622137,0.130953985487037,0.0961832192033052,0.172790242152691,0.0196713169341914,0.0099288484179656,0.0339758467962231,0.001661116776877,0.0004826817615268,0.0040381486923745,0.0003278249136153,5.98147291438977e-05,0.0010197746585589
Tanzania,2006,22.0740463420851,21.4592709651542,22.7002270791239,0.0229566820072607,0.0125023742710528,0.0381644347461294,0.0021981626680655,0.0007913972834567,0.0047545920001654,0.139706575479687,0.0877283020709793,0.201821764903606,0.177275531732511,0.125724960796072,0.235020522022062,0.526551931162422,0.466196700092466,0.587169615934912,0.133509279718119,0.0979590184240304,0.175915555344234,0.0207585193391952,0.0105384472328135,0.0357417083638241,0.0018285308324201,0.0005460023671143,0.0043737891779088,0.0003696318356453,6.92140103607451e-05,0.0011376523760861
Tanzania,2007,22.1112639519693,21.5161540029299,22.7116340364335,0.0243430675029358,0.0132767604234666,0.0402199246063183,0.0024309546894276,0.0008974752865745,0.0051969397177992,0.137682771519954,0.0858243586287303,0.199832705750712,0.175125944627904,0.123500374356928,0.232710585791058,0.526715350937118,0.46666538445884,0.587423449640397,0.136132865512088,0.100483070751719,0.178837896071211,0.0219121128135081,0.0111510294504039,0.0376675751600207,0.0020141847046458,0.000618059617716,0.004724651034169,0.0004167699847817,8.00891784612899e-05,0.0012524630214551
Tanzania,2008,22.1458308741462,21.5608131238336,22.7309886176895,0.0258208245182831,0.0141398875086423,0.0425615512408214,0.002688665681458,0.0010046432672445,0.0056953257946471,0.135632381421237,0.0838990891974035,0.197129824487458,0.172931364517442,0.121622185578691,0.230299588043939,0.526785171632363,0.466522889685492,0.587630027337547,0.138830258010675,0.102427939792327,0.182615333472564,0.0231321588368251,0.0118028590028511,0.0398155782342659,0.0022189438748765,0.0006875558156909,0.005167057980706,0.0004697218065814,9.26902411383599e-05,0.0013743790130961
Tanzania,2009,22.1778471149984,21.6063439971661,22.7458828723249,0.0273935989983276,0.0150453756000443,0.0450541522761613,0.0029747913846087,0.0011293718005848,0.0062481419961696,0.133552160168902,0.0824248008702844,0.194695917472472,0.170683943217716,0.12049389585813,0.228544148702971,0.526783246999918,0.46582440594671,0.588373796503128,0.141587050715136,0.104318971787946,0.186668750555148,0.0244188076137188,0.0123613051962702,0.0419627284928079,0.0024452419681808,0.0007606840445821,0.0056624023513703,0.0005295494164278,0.0001059183922551,0.0015004011233032
Tanzania,2010,22.2081589363282,21.6383270630913,22.7685209050282,0.0290632033968683,0.0159292011817318,0.0478137271148688,0.0032911686995954,0.0012682237524595,0.0069119845719744,0.131451162429413,0.0805284604360936,0.193395893333252,0.168404264193679,0.118477700670129,0.226077903425902,0.526692231094834,0.464336135215699,0.588802159594246,0.144389138985205,0.105787822556478,0.190473707360768,0.0257720346972729,0.0130011746639965,0.0446496962840817,0.0026941547225661,0.0008409649674569,0.0062058457244492,0.0005970139770293,0.000119987293226,0.0017090367699303
Tanzania,2011,22.2389502243793,21.6651358704769,22.8120038230866,0.0308431125355925,0.0168838788475243,0.050866321363369,0.0036428990863522,0.0013999567885255,0.0076470335437238,0.129323527755394,0.07810765457009,0.191865640386159,0.166087001599963,0.115815071417416,0.223188831120695,0.526494680644768,0.461994360434185,0.590088317462768,0.147251677564283,0.107093104310416,0.195105233975778,0.0272002134492402,0.013673297580422,0.0469930780282723,0.0029696125079448,0.0009348692851436,0.0068603832510588,0.0006732865784074,0.0001343063063038,0.0019359672569316
Tanzania,2012,22.270439309237,21.6800943359312,22.860736034591,0.032736823818818,0.017818705776104,0.0538174898493699,0.0040342524886659,0.0015550759779308,0.0085192532143339,0.127172331689494,0.0755304580742506,0.190444434232375,0.163756215866637,0.113340771061687,0.221345936790408,0.526168967619155,0.460477495201874,0.592050567153472,0.150165661105896,0.108524030118763,0.199994280109645,0.0287025713301521,0.0142234193722264,0.0498674654443891,0.0032742950031797,0.0010321561364081,0.0076733062196924,0.0007599574854862,0.0001470066790864,0.0022042605299243
Tanzania,2013,22.3028718086717,21.6839679473924,22.9306067533526,0.0347474638186586,0.018591667425335,0.0572370913334389,0.0044688729405589,0.0017279122710593,0.0094206075476053,0.125026398021128,0.0729252130802703,0.188890965530206,0.161402279923923,0.110314048292874,0.21961174923808,0.525698356300769,0.45759867023484,0.59363128243559,0.153125502035521,0.110030724358468,0.204820826311707,0.0302785908780997,0.0147810835338745,0.0530105332115106,0.003610163796865,0.00111549299288,0.0084796437555185,0.0008587091436938,0.0001607285182199,0.002527413655611
Tanzania,2014,22.3365762145641,21.6585543565694,23.0143293046799,0.0368858362070581,0.0194265467745877,0.0609380641119194,0.0049532809378708,0.0018809805798631,0.0104524388041818,0.122881310862633,0.0707576837783417,0.188944627592428,0.15905180881746,0.107147673938776,0.218583199378601,0.525062351942894,0.454480944155427,0.595798598062931,0.156118692269954,0.110165175494618,0.210162575438327,0.0319325552691873,0.0152647219235402,0.0562524622905826,0.0039813000916816,0.0011974103115195,0.0093665712821506,0.0009719808461892,0.0001739047105863,0.0028739117072318
Tanzania,2015,22.3700826597375,21.6248828227722,23.1134506520338,0.0391593437382025,0.0203538244867831,0.0650802225558251,0.005491577888777,0.00202892543939,0.0115228897547556,0.120740053471498,0.0683203829290776,0.187381055153856,0.156707852183287,0.103625154100247,0.217575914673542,0.524250635010298,0.449854496075793,0.598324804328066,0.159142115696714,0.110360956251666,0.216275930159781,0.0336677658494255,0.0158093804610052,0.0594274756347192,0.0043896204016846,0.0012675709200974,0.0104919967796256,0.0011019574870923,0.0001820587022814,0.00335308210219
Tanzania,2016,22.4032439024199,21.5811193523455,23.2186081518883,0.0415622279629264,0.0214738885493519,0.0692165932549598,0.0060894057055285,0.0021960478531751,0.0130736049745018,0.118613043106679,0.0650538998375499,0.18737414360216,0.15436209983226,0.100254702207856,0.217748920108846,0.523276034075571,0.444717038495431,0.599752414531872,0.162186595122563,0.109771958312851,0.222568530346464,0.0354728222573979,0.0163020603610231,0.0631377608575578,0.004838305941587,0.0013432621910758,0.0116902989855038,0.0012510997639414,0.0001876111976478,0.0038362514874607
Thailand,2000,22.3348899442368,22.0026602710786,22.6602466129315,0.020480023483269,0.0117263363673791,0.0325188824887395,0.0014807057042199,0.0006026510681693,0.0030137846296974,0.143588903585248,0.100259285488385,0.192451550913464,0.179891915936384,0.133363003944282,0.228419111510633,0.520464990035716,0.465414826715321,0.574878267053086,0.135574167059383,0.102337979444835,0.173931492707135,0.0189993177790491,0.0105559247192556,0.0310749553510817,0.0013693557473483,0.0004999628438353,0.0029003346250114,0.0001113499568715,2.34898829626057e-05,0.0003242836886189
Thailand,2001,22.4177875822137,22.0854407303403,22.7483329838348,0.0219850402965501,0.0128081826169688,0.0347354038960626,0.0016743113322603,0.0006866200432294,0.0033797836068331,0.140629697104347,0.0980375558394184,0.188930308482145,0.176892345887803,0.131486560265589,0.224786516865709,0.52078669307294,0.466996625295466,0.574419506760919,0.13970622373836,0.106411063272011,0.178550439088916,0.0203107289642898,0.0114290225982213,0.0331026574444863,0.001543291299221,0.0005691728661313,0.0032254380072088,0.0001310200330392,2.83179222859549e-05,0.000376319163385
Thailand,2002,22.5046450828214,22.1709986672173,22.8326907810373,0.0236932887406827,0.0140365988259415,0.0371850208446233,0.0019030810943461,0.0007886993884079,0.0037968614948484,0.137484884378355,0.0953948838967728,0.184724804366944,0.173665184257964,0.12879175908824,0.22028777909762,0.520935209602898,0.467549753676035,0.573372078481707,0.144221433120101,0.110966196926351,0.184018377121164,0.0217902076463366,0.0123806208124361,0.0352836554207289,0.0017478552527386,0.0006569774862985,0.0036206702442357,0.0001552258416074,3.4976725808432e-05,0.0004357454789141
Thailand,2003,22.595207275465,22.2555229646186,22.9265568188506,0.0256102989295397,0.0154488729113663,0.0398868730600068,0.0021711036932355,0.0009158966466504,0.0043217653945083,0.13418441201084,0.0928629282848391,0.180799229618435,0.170223546140854,0.126413728558977,0.216070356431796,0.520882602077721,0.467844640829134,0.573157879915387,0.149099140941045,0.115325599612363,0.189662503530988,0.0234391952363042,0.0133603274226682,0.0376317986828818,0.001986335354705,0.000757247713783,0.0040901381640323,0.0001847683385304,4.32892003789178e-05,0.0005070395582939
Thailand,2004,22.6894580292259,22.3376441550991,23.0335606683452,0.0277488731354817,0.0168327410405065,0.0429038053844707,0.0024840026357177,0.001060333282061,0.0049105555713848,0.130745996245967,0.0899120382400579,0.17716705917435,0.166589834691532,0.123705757438727,0.212258981459056,0.520627567487246,0.468454125420512,0.572219312296906,0.154287728539774,0.119571492562191,0.195288892111008,0.0252648704997639,0.0144934378017243,0.0401922929520876,0.0022632866240182,0.0008807054565579,0.0046698225235057,0.0002207160116995,5.32032289637597e-05,0.0005930917428302
Thailand,2005,22.7876641456572,22.4206430460314,23.1455963261283,0.0301117594707915,0.0183512331118555,0.0460718843601046,0.0028469399929166,0.0012303156957801,0.0055756963633988,0.127200794907746,0.0867991707046267,0.17338161593442,0.162791458087892,0.120340123922959,0.208323649685394,0.520113042890041,0.468261057308864,0.571400882728347,0.15978294474353,0.124328410638855,0.201349565128646,0.0272648194778748,0.0157902011314769,0.0432269634368099,0.0025827070862699,0.0010130611655033,0.005311862945817,0.0002642329066466,6.54539147674476e-05,0.0006986685801172
Thailand,2006,22.8895695802647,22.497724761859,23.2751162937613,0.0327201054370681,0.0200555944890147,0.0498825728643746,0.0032675274103705,0.0014281192138275,0.0064172008487981,0.123549175170213,0.0837001749272759,0.169833076305888,0.158816151297324,0.116738334785802,0.203669893242163,0.519349274160514,0.467582288617751,0.570445440122295,0.16556529403488,0.129772308711303,0.207900831568918,0.0294525780266976,0.017158941057421,0.046319869663681,0.0029505557268022,0.0011562452195416,0.0060627254349476,0.0003169716835682,8.02288160679683e-05,0.0008303172695774
Thailand,2007,22.9940576675207,22.5741044039052,23.4138136162843,0.0355763092744475,0.0219129361458673,0.0540129755169068,0.0037506634369096,0.0016458174727535,0.0072882611295071,0.11981024146275,0.0805280608690767,0.166501122521897,0.154721758670257,0.113087419984616,0.199840744201452,0.518280007120004,0.466723884499245,0.569679858743345,0.171611683572541,0.134895508962281,0.214733335626558,0.0318256458375378,0.0186386832210262,0.0498800202122743,0.0033704319836589,0.001326515002743,0.0068882696995396,0.0003802314532507,9.72640812495324e-05,0.0010011549935598
Thailand,2008,23.1004176000366,22.6380497925784,23.554417542784,0.0386867304393019,0.0240245014610768,0.0584765733618237,0.0043031827666683,0.0018905505560176,0.0083442430097132,0.116006914604192,0.0768760274690775,0.162667183662059,0.15054827093841,0.10925653854404,0.196389240269209,0.516878366401817,0.463980583158882,0.568706534726596,0.177879717716279,0.140068886510347,0.221827363280268,0.0343835476726335,0.0201600135223651,0.0537135553205476,0.0038474571968816,0.0015085509293671,0.007868412712338,0.0004557255697867,0.0001171309889802,0.0012129958063379
Thailand,2009,23.2089032621914,22.7039147650495,23.7127287363103,0.042057229294494,0.0263058035665629,0.0631321640866099,0.0049326990578743,0.0021892027282981,0.0096629600550513,0.112172827532261,0.0731120938090317,0.159331051753378,0.1463008706373,0.105240835402915,0.191565757218128,0.515144587959457,0.461359005632846,0.567503682652657,0.184324484676488,0.145142266367265,0.229694803519441,0.0371245302366196,0.0218320689588075,0.0578826722236898,0.0043873323092719,0.0017299523463165,0.0090313838607896,0.0005453667486024,0.0001385351299699,0.0014498107293282
Thailand,2010,23.3186599070477,22.7628963417406,23.8759946686943,0.0456871282671356,0.0285139911225298,0.0686100136750485,0.0056442598781063,0.0024970294319367,0.0110660499995489,0.108330659299471,0.0693342849494971,0.155546139124397,0.142030127647415,0.10080926995108,0.188728810235072,0.513084577744345,0.458008413102204,0.566655207466445,0.190867507141633,0.149738778118271,0.238351537753587,0.0400428683890292,0.0235362099175039,0.0622300896767769,0.0049930506463539,0.001943901086993,0.0102933812001845,0.0006512092317523,0.0001598703273412,0.0017393790524199
Thailand,2011,23.4304542358712,22.8021803140826,24.0505174606759,0.049550910412386,0.0307917378979731,0.0742996223338665,0.0064424786896696,0.0028139689114861,0.0126437624879059,0.104531354627972,0.0655539999080611,0.152264898332925,0.13778331638595,0.0958536498848575,0.185431900923045,0.510672544515821,0.453543583521252,0.565968615097721,0.197461874157871,0.154277688895285,0.246478321814873,0.0431084317227164,0.0251452102947406,0.0670193639302921,0.0056671631989896,0.0021893694313369,0.0118050714617149,0.00077531549068,0.000184244273937,0.0020940176400422
Thailand,2012,23.5436175651121,22.8415080285182,24.236498111278,0.0536523265278143,0.033177016414849,0.0803727212518415,0.0073357413524709,0.0031550661638453,0.014535144582166,0.10077493971994,0.0616400700689478,0.149469645331939,0.133550693254434,0.0914468063415664,0.181842952083389,0.507922727267603,0.448124803987766,0.56563521974885,0.204099313330208,0.158656960982837,0.256010951772126,0.0463165851753434,0.0267891332245866,0.0724135659806514,0.0064155027113521,0.002418926772846,0.0134317129602707,0.0009202386411187,0.0002080571540582,0.0025388351313738
Thailand,2013,23.6574241905189,22.8773898088662,24.4403889683196,0.0580079849971868,0.0355897318037555,0.0874405178908368,0.0083370790826615,0.0035262538447088,0.0167277949418497,0.0970627797887656,0.0573271548248239,0.146635776760525,0.129358438516026,0.0868698410637026,0.178563671078782,0.504836519396117,0.443074913560276,0.565108321265396,0.210734277401904,0.163018128542586,0.265591892735452,0.0496709059145252,0.02840578799056,0.0780115671624018,0.0072472027844206,0.0026417450776746,0.0153435912549565,0.0010898762982408,0.0002311570094151,0.0031189260489231
Thailand,2014,23.7719462202008,22.9131668302845,24.6355402312306,0.0626237041395178,0.0380385193324828,0.095301562750434,0.0094547336305094,0.0039010242723597,0.0192205449121246,0.0934221332649422,0.0528519500627379,0.144301875289033,0.125199977361792,0.0823853319266148,0.175529160980202,0.501423689197614,0.437102641633895,0.564075342562878,0.217330496136135,0.166215439022162,0.275173225553034,0.0531689705090084,0.0298717712419501,0.084129781062642,0.0081661922904805,0.0028866137869248,0.0176477979781316,0.0012885413400288,0.0002599779414706,0.0037257267548175
Thailand,2015,23.8869609046671,22.9252522270876,24.8351451703654,0.0675035105529186,0.0405515229796575,0.103927540418003,0.0107022462359597,0.0043415770984666,0.022007452367223,0.0898457979225104,0.0490580748547417,0.142464890793405,0.121098534749007,0.0781380120733351,0.172696536839953,0.497654477544706,0.429261905083287,0.563798411955811,0.223897679330857,0.168910066899117,0.284982480753962,0.056801264316959,0.0313437843292366,0.091022971730198,0.0091806815466261,0.0031467789010421,0.0200532565957699,0.0015215646893335,0.00028677310684,0.0044833868315182
Thailand,2016,24.0007701765642,22.9290608105126,25.0503873389113,0.072612691401244,0.043388052131438,0.112231856509049,0.0120835698355295,0.0047871521637168,0.0252232688625921,0.0863688019708939,0.0452972176242622,0.140254596128425,0.117093535778394,0.073382795598449,0.170073904562492,0.493581830875258,0.421461243783028,0.563491293870908,0.23034314007421,0.171648224137829,0.295027774227504,0.0605291215657145,0.0328246920177073,0.0978503725343902,0.0102902083726637,0.003396698260917,0.0228358912767966,0.0017933614628658,0.0003145464840377,0.0053885778279104
Timor-Leste,2000,19.9481375112679,18.7524407748705,21.1082949408582,0.0080523372295499,0.0031920803787276,0.0160218968410257,0.0003713860286371,8.47937309091946e-05,0.0010532268572353,0.195584177131509,0.122151872581323,0.280063505322754,0.19599127486756,0.137226199967718,0.260348047972148,0.500044559647971,0.430588327520593,0.570105136589302,0.10032765122341,0.0674329872672547,0.138980208552037,0.0076809512009128,0.0028775519552575,0.0156057955759575,0.0003131472720585,5.09396643781116e-05,0.000969736133767,5.8238756578561e-05,4.24632040922798e-06,0.000238451447324
Timor-Leste,2001,20.0170318336761,18.8550799006138,21.1380955769854,0.0086998269206131,0.0035141450100531,0.0170916697541914,0.0004243906868728,9.98505499229889e-05,0.0011815693671561,0.192693317386883,0.119962552615256,0.275778286205479,0.193383408591747,0.135421894699845,0.257008817273827,0.501589942851995,0.432986416012294,0.571469129303494,0.103633504348762,0.0701921694152287,0.142485206135028,0.0082754362337403,0.0031512043295803,0.0166303561528655,0.0003562341111375,5.94902751791539e-05,0.0010830087141143,6.81565757352927e-05,5.33154212927338e-06,0.0002715889389965
Timor-Leste,2002,20.0881391187625,18.9761388813624,21.1710421609299,0.0093967311218663,0.0038323986752093,0.0182528553524643,0.0004846891387213,0.0001172269171094,0.0013238767815789,0.189711684040425,0.118078842466641,0.271886923460673,0.190735087255313,0.13366295501888,0.252987827371469,0.50312017734577,0.435076816732999,0.572414927006813,0.107036320336626,0.0732097226625744,0.145901173766081,0.008912041983145,0.0034372256932676,0.0176556821267809,0.0004050019918553,7.05510231864338e-05,0.0012216798040321,7.96871468659619e-05,6.43516911626897e-06,0.0003108003420866
Timor-Leste,2003,20.1610467252405,19.0949332200184,21.2019029789259,0.0101465675729343,0.0042229270070709,0.0193412092980792,0.0005529798575679,0.0001376430658942,0.0014849625680694,0.186640101682074,0.116400677693187,0.267752761075452,0.188041929709365,0.132098024369201,0.25009026918139,0.504618418448385,0.436995892093243,0.573282258018366,0.110552982687243,0.0763750587272815,0.14926147129284,0.0095935877153663,0.003763972776546,0.0188215801028894,0.0004598839196108,8.23741067521137e-05,0.0013593862606524,9.30959379571881e-05,8.03191625556072e-06,0.0003505451776425
Timor-Leste,2004,20.2357863719323,19.2067584880543,21.228423060522,0.010951177360022,0.0046444111652782,0.0206282169771562,0.000630175863428,0.000161603085126,0.0016586663787001,0.183485027817541,0.114174455597034,0.264350771653598,0.185312643756255,0.129762311422121,0.246259574279758,0.506106345655381,0.43852120398466,0.574050606945996,0.1141448055108,0.0791507838995804,0.152628406673336,0.0103210014965939,0.0040848044231072,0.0199830288414791,0.000521546927094,9.49694313519972e-05,0.0015286157752068,0.000108628936334,9.93002072989139e-06,0.0004064483467056
Timor-Leste,2005,20.313171332607,19.3296655595107,21.2464950743329,0.0118118009849969,0.0051212899012705,0.0222954460272299,0.0007173839136626,0.0001869925453812,0.0018660706040345,0.180265705021227,0.111526579199032,0.26034701049389,0.182555207414426,0.127761691329259,0.242970305740626,0.507536701944419,0.440622724144011,0.574630983848199,0.117830584734932,0.082007191257391,0.156527350554947,0.0110944170713343,0.0044178921540239,0.0214891351938782,0.0005908205584674,0.0001099665191762,0.0017150067994618,0.0001265633551951,1.21917527386093e-05,0.0004638870838414
Timor-Leste,2006,20.3939129543169,19.4736818260057,21.2918351523142,0.0127486524194706,0.0055819390558917,0.0236820600831497,0.0008171225425839,0.0002173473216207,0.0021109508475025,0.176956065028276,0.109655466014996,0.256021042682993,0.179699123139805,0.125998129125901,0.239971928411096,0.508925676781002,0.442657594730362,0.574276746054188,0.121670482731447,0.0852192759693777,0.16051394866122,0.0119315298768867,0.0048206809216396,0.0228639707319209,0.0006695987362766,0.0001276776242816,0.0019294584062221,0.0001475238063072,1.49853403657125e-05,0.0005418498094611
Timor-Leste,2007,20.4774171562127,19.6115039016073,21.3297973260395,0.0137670164288905,0.0061192779333051,0.0253600865284594,0.0009309201942753,0.0002499757482604,0.002383519773804,0.173542423034361,0.106576984185744,0.252688422742768,0.176769065516355,0.123512365233529,0.236335962390586,0.51024831417717,0.444466112686826,0.575578421691857,0.125673180943224,0.0884737995064506,0.165068789197468,0.0128360962346151,0.00523515611879,0.0243751248019589,0.000759051655624,0.0001464238332286,0.0021722902337209,0.0001718685386513,1.79849103944505e-05,0.0006211976447075
Timor-Leste,2008,20.5636667901586,19.7516697331951,21.3544910825598,0.0148721898700358,0.006692095900145,0.0271750564022548,0.0010602856572099,0.0002906405733322,0.0026906864766527,0.170041856847183,0.104174911304645,0.248703941068765,0.173776819530754,0.120714482277839,0.232964676403155,0.511487716342937,0.445507598119991,0.575967306970566,0.12982141750909,0.091421372312242,0.170061835739495,0.0138119042128258,0.005677124694456,0.0259881592123507,0.0008600787322458,0.0001684558999124,0.0024458212008905,0.0002002069249641,2.14323068462531e-05,0.0007147250422798
Timor-Leste,2009,20.652756172344,19.8911112905851,21.3984422864051,0.0160709481591016,0.0072590917984116,0.0292573088339091,0.0012077873274652,0.0003333922967895,0.0030459244166346,0.166467024821948,0.100531098690808,0.245028770679187,0.17071485679982,0.118207706879839,0.229749494147077,0.512628301412419,0.446648156831841,0.578360805814829,0.134118868906711,0.09461718964739,0.175776726983033,0.0148631608316363,0.0061396503803869,0.0278104963747296,0.0009745788672797,0.000193424585813,0.002751240198749,0.0002332084601854,2.51751465777244e-05,0.0008247537607868
Timor-Leste,2010,20.7445735178837,20.0275015023985,21.452858343087,0.0173673652613806,0.0078932042441398,0.0314984193204892,0.0013751444221588,0.0003812130336639,0.0034388910218736,0.16284100894324,0.09740033102464,0.24069209350874,0.167606077204053,0.115131126124754,0.226439388274393,0.513636977920708,0.4469129222038,0.579349400301639,0.138548570770619,0.0977158859003247,0.182170976742877,0.0159922208392218,0.0066074514630928,0.0299296163886712,0.0011036644192938,0.0002202642896746,0.0031014971204823,0.0002714800028649,2.96679334863317e-05,0.0009756081589488
Timor-Leste,2011,20.8412263400846,20.1617511121611,21.5193099258241,0.0187694227037161,0.0085071053886317,0.0340103393185894,0.0015655594510832,0.0004303383805276,0.0038817961204575,0.15916230543336,0.0942142829328718,0.23697923415203,0.164452581352195,0.111778139342349,0.223647531655662,0.514497571045121,0.447332006810344,0.580443316039291,0.143118119565608,0.101222043599892,0.188295742379665,0.0172038632526328,0.0070534738255183,0.0320124633267467,0.0012496948014473,0.0002519904672946,0.0035308704234987,0.0003158646496359,3.44718275841915e-05,0.0011275694063605
Timor-Leste,2012,20.9416812747497,20.2861874711949,21.6059558039385,0.0202846015967251,0.0091942208773807,0.0364676073491709,0.0017817956284432,0.0004860178114884,0.0043830037446687,0.15544908103796,0.0904599547515353,0.232485606705754,0.161254926891314,0.108428952360317,0.221214319530788,0.515198756231343,0.446018504173823,0.582313997749651,0.147812634342658,0.103685551321087,0.195734993645022,0.0185028059682818,0.0075038719048593,0.0345462290243662,0.0014145058083315,0.0002863457181435,0.0039744467192553,0.0003672898201117,3.98986487330338e-05,0.0013083759853519
