Country/Region/World,Year,Mean BMI,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI >=40 kg/m²(morbid obesity)
Brazil,2015,26.9082973553622,0.259208469754994,0.0980650679075788,0.0320373484894774,0.053599915176047,0.348233258952052,0.30692100772743,0.161143401847415,0.0731171376148354,0.0249479302927434
Brazil,2016,27.0385624849128,0.264350718417324,0.101411347839707,0.0313124982150033,0.0530276659172874,0.344483731813207,0.306825385737178,0.162939370577617,0.0752879161125914,0.0261234317271156
Brunei Darussalam,2000,25.6579413421136,0.0954679505878106,0.0214390218371039,0.0887171133488412,0.12368420820842,0.462678688060068,0.22945203989486,0.0740289287507067,0.0176706244060826,0.0037683974310212
Brunei Darussalam,2001,25.7513708580186,0.0990501321925319,0.0228710257736169,0.0865550870239579,0.12146363709269,0.460922435706783,0.232008708084037,0.076179106418915,0.0187375854445735,0.0041334403290433
Brunei Darussalam,2002,25.8448531862613,0.102733885522167,0.0243811665120186,0.0844164687991323,0.119249087895669,0.459058745432345,0.234541812450686,0.0783527190101485,0.0198517225543533,0.0045294439576653
Brunei Darussalam,2003,25.9383224205105,0.106511243984405,0.0259700733765268,0.0822965178694437,0.117064382217253,0.457080887373075,0.237046968655824,0.0805411706078781,0.0210107022607336,0.0049593711157932
Brunei Darussalam,2004,26.0323163970606,0.11038717406681,0.0276404434868317,0.0802156636678178,0.114895365402088,0.454978275387061,0.239523521576223,0.0827467305799779,0.0222173577595281,0.0054230857273036
Brunei Darussalam,2005,26.1278083101663,0.114368926333891,0.0293941042839252,0.078167142194022,0.112736006795247,0.452757010223836,0.241970914553004,0.0849748220499661,0.0234730675141617,0.0059210367697634
Brunei Darussalam,2006,26.225523869431,0.118449681052001,0.031228655151039,0.076156229067962,0.110613600541365,0.450422546532844,0.244357942905828,0.0872210259009625,0.0247727289824611,0.0064559261685779
Brunei Darussalam,2007,26.3258983132095,0.122614060191024,0.033149224274043,0.0741999394638908,0.108512538680547,0.447994049764333,0.246679412000205,0.0894648359169812,0.026120191994127,0.0070290322799159
Brunei Darussalam,2008,26.4287636220657,0.126873869475864,0.0351608508883641,0.0722905157554969,0.106443383146087,0.445459657439391,0.248932574283161,0.0917130185874996,0.0275171173623704,0.0076437335259937
Brunei Darussalam,2009,26.5346264592673,0.131226990268755,0.0372665588646738,0.0704193145343316,0.104414299837305,0.442804148408325,0.251135247051283,0.0939604314040809,0.0289654336116366,0.0083011252530372
Brunei Darussalam,2010,26.6433686521844,0.135675476986226,0.0394666635961261,0.0686081285778878,0.102412348032819,0.440021273695334,0.253282772807733,0.0962088133900996,0.0304631874587148,0.0090034761374113
Brunei Darussalam,2011,26.7551133723299,0.140196959991941,0.0417561439409686,0.0668518532746757,0.1004478576042,0.437140149432767,0.255363179796416,0.098440816050972,0.0320049766991667,0.0097511672418019
Brunei Darussalam,2012,26.8691923948119,0.144801097291487,0.0441398350880351,0.065157245482343,0.0985305617491325,0.434157175889213,0.257353919687824,0.100661262203452,0.0335941126783326,0.0105457224097026
Brunei Darussalam,2013,26.9843063627604,0.149504487518477,0.0466303724417651,0.0635175041205115,0.0966492881336849,0.431074118968345,0.259254601358981,0.102874115076712,0.0352348932197243,0.0113954792220407
Brunei Darussalam,2014,27.1004917239063,0.154315964925119,0.0492363242369392,0.0619255846133785,0.0948206769462849,0.427873254885253,0.261064518729964,0.10507964068818,0.0369332544987418,0.0123030697381974
Brunei Darussalam,2015,27.2163422452276,0.159236237380975,0.0519687045254947,0.0603848778917679,0.0930203322393616,0.424582422172902,0.262776130414994,0.10726753285548,0.0386937583434315,0.0132749461820633
Brunei Darussalam,2016,27.3314152582433,0.164253427515368,0.0548196558231595,0.058910889705529,0.091271122004997,0.421200197753691,0.264364363120414,0.109433771692209,0.0405073651529895,0.01431229067017
Bulgaria,2000,25.1297786491406,0.20654471666492,0.0573909904354916,0.0221191501158267,0.0586678127918999,0.409826587408136,0.302841733119217,0.149153726229429,0.044403952651358,0.0129870377841335
Bulgaria,2001,25.1680786321243,0.208907087018229,0.058647293351953,0.0218411493569926,0.0581533588471262,0.407790305846182,0.30330809903147,0.150259793666276,0.0452403532465432,0.0134069401054098
Bulgaria,2002,25.2099643535283,0.211364205849633,0.0599524591023668,0.0215541095623991,0.0576257758212594,0.405670869369055,0.303785039497653,0.151411746747266,0.0461064786389257,0.013845980463441
Bulgaria,2003,25.2547839919785,0.213912105735093,0.0613156910356686,0.0212635756157915,0.0570846831133235,0.403477823666713,0.30426181196908,0.152596414699424,0.0470081548026661,0.0143075362330025
Bulgaria,2004,25.3023617279157,0.216557006295665,0.062734261280419,0.0209725611847043,0.05652936597504,0.401204924279613,0.304736142364978,0.153822745015246,0.0479424322854219,0.0147918289949971
Bulgaria,2005,25.3524598366809,0.219284061017058,0.0642101078372706,0.0206827277681108,0.0559683881039159,0.398861993526528,0.305202829684387,0.155073953179787,0.0489089227848083,0.0153011850524624
Bulgaria,2006,25.4042068601521,0.222097582520554,0.065743332984317,0.0203976507679592,0.0554066729215345,0.396438790306741,0.305659303583212,0.156354249536237,0.0499089163010581,0.0158344166832589
Bulgaria,2007,25.4571004326292,0.224993543587221,0.0673326961934661,0.0201153943760658,0.0548424805723567,0.393969022838618,0.306079558725738,0.157660847393755,0.0509378521724066,0.0163948440210595
Bulgaria,2008,25.5103545447749,0.227942213099071,0.0689678589886887,0.0198427029593332,0.0542805075888714,0.391451826339796,0.306482750112928,0.158974354110383,0.0519866090459981,0.0169812499426906
Bulgaria,2009,25.5632269601154,0.23093962835014,0.0706488205422062,0.0195770275080427,0.0537248077209912,0.388910608308913,0.306847928211913,0.160290807807934,0.053057201325768,0.0175916192164382
Bulgaria,2010,25.6153039317583,0.233970520240392,0.0723653878878307,0.019318144628488,0.0531772891503883,0.386350212482987,0.307183833597744,0.161605132352562,0.0541390689983611,0.0182263188894697
Bulgaria,2011,25.6674325976561,0.237030805521481,0.074121399882777,0.0190716960398109,0.0526471967221672,0.383769975779546,0.307480326036995,0.162909405638704,0.0552379450966416,0.0188834547861353
Bulgaria,2012,25.7198241698478,0.240121299954158,0.075919537679234,0.0188386615599593,0.0521321472916704,0.381181669880837,0.307726221413375,0.164201762274924,0.0563502180230859,0.0195693196561481
Bulgaria,2013,25.772260466949,0.243248311327215,0.077759100288902,0.0186224399339365,0.0516396430878345,0.378590250835171,0.307899354915843,0.165489211038313,0.0574779335956696,0.0202811666932323
Bulgaria,2014,25.8251138226499,0.246395234421337,0.0796402677811182,0.0184192296832251,0.0511661956434788,0.375983292096069,0.308036048255891,0.166754966640219,0.0586195156034503,0.0210207521776678
Bulgaria,2015,25.8779024081402,0.249560743860381,0.0815679449326791,0.0182249656026025,0.0507180082155391,0.373379378401044,0.308116904020433,0.167992798927702,0.0597733000565396,0.0217946448761395
Bulgaria,2016,25.9301548174181,0.252749569317252,0.0835404658041998,0.0180456505779492,0.050295240416816,0.370758898661513,0.30815064112647,0.169209103513052,0.0609412408679188,0.0225992249362809
Burkina Faso,2000,20.8705062707209,0.0330665040902039,0.0055660234198394,0.163177381079684,0.174396474698484,0.475352532732231,0.154007107499396,0.0275004806703645,0.0039287658209446,0.0016372575988948
Burkina Faso,2001,20.9721926874016,0.0351470571711907,0.0061409550400962,0.16085960501521,0.171546709389871,0.474627064284883,0.157819564238845,0.0290061021310945,0.0042919680186071,0.001848987021489
Burkina Faso,2002,21.0736797511277,0.0373819641928762,0.0067794427589811,0.15849735858368,0.168653341429172,0.47373937932347,0.161727956570801,0.030602521433895,0.0046916577202614,0.0020877850387196
Burkina Faso,2003,21.1738319710571,0.0397728314218443,0.0074852174784033,0.156103672860011,0.165720884198815,0.472693158198565,0.165709453420764,0.0322876139434409,0.0051283097650099,0.0023569077133934
Burkina Faso,2004,21.271054979284,0.0423176007132356,0.0082613242849793,0.153691201171851,0.162758589247063,0.471476145567561,0.16975646340029,0.0340562764282563,0.0056037399743879,0.0026575843105913
Burkina Faso,2005,21.3642113028135,0.0450092672569342,0.0091109095638466,0.151260622706103,0.159768891636678,0.470112127163633,0.173849091336652,0.0358983576930876,0.0061186126076152,0.0029922969562313
Burkina Faso,2006,21.453796309901,0.0478580533757501,0.0100397561579749,0.148806719499881,0.156780150032236,0.468572080971858,0.177982996220275,0.0378182972177752,0.0066747649456166,0.0033649912123582
Burkina Faso,2007,21.5393717452048,0.0508675765918005,0.0110507422906301,0.146340570706052,0.153787495064471,0.466883256229571,0.182121101508106,0.0398168343011703,0.0072734066173686,0.0037773356732614
Burkina Faso,2008,21.6206367110871,0.0540317789734043,0.0121482053598513,0.143861866378029,0.150827803559785,0.46503140286313,0.186247148325652,0.041883573613553,0.007915734733789,0.0042324706260622
Burkina Faso,2009,21.6974335816188,0.0573481447157394,0.0133359065889105,0.141380005500897,0.147876528957495,0.463029929958876,0.190365390966992,0.0440122381268289,0.0086046850164398,0.0047312215724706
Burkina Faso,2010,21.7701276375559,0.060813846597215,0.0146135610381038,0.138901832263141,0.144961439254376,0.4608682143459,0.194454667639369,0.0462002855591112,0.0093385541841461,0.0052750068539576
Burkina Faso,2011,21.8389455969385,0.0644274535974915,0.0159845801323097,0.136445859687564,0.142084127411298,0.458532715391212,0.198509844012434,0.0484428734651818,0.0101181882157115,0.0058663919165982
Burkina Faso,2012,21.9045133724757,0.0681957239696809,0.017456229904284,0.134008246953049,0.13925756954656,0.456022533887701,0.20251592574301,0.0507394940653969,0.0109463472036273,0.0065098827006566
Burkina Faso,2013,21.9678212293,0.0721254719147033,0.0190362702304489,0.131632092051902,0.136462512893463,0.453330775839159,0.206449147400772,0.0530892016842544,0.0118265304335571,0.0072097397968918
Burkina Faso,2014,22.0294706582083,0.0762168686429723,0.0207312789476434,0.12929210534767,0.133718820239344,0.45047032258024,0.210301883289774,0.0554855896953289,0.0127595495875256,0.0079717293601177
Burkina Faso,2015,22.0896805744611,0.0804733529817627,0.0225430836896605,0.127001217304983,0.131018419502903,0.447430142826269,0.214076867484081,0.0579302692921022,0.0137462679393728,0.0087968157502876
Burkina Faso,2016,22.1477768986354,0.0848866494894571,0.0244762781957861,0.124767327413708,0.128367910770463,0.444218474576949,0.217759637849424,0.060410371293671,0.0147854166820198,0.0096908615137663
Burundi,2000,20.3067282173522,0.0396265381790695,0.0064074862387154,0.145668868805066,0.167613457627505,0.483939802585162,0.163151332903197,0.033219051940354,0.0047871344448472,0.0016203517938682
Burundi,2001,20.3955993439792,0.0418040161231051,0.0069813200027829,0.143376175591335,0.164889493599251,0.483184369218433,0.166745945567876,0.0348226961203221,0.0051781302563307,0.0018031897464521
Burundi,2002,20.4832404252337,0.0440950718846672,0.0076028496104127,0.14106751855975,0.162152449441853,0.482295245801983,0.170389714411747,0.0364922222742544,0.0055978573672867,0.0020049922431259
Burundi,2003,20.5693973264813,0.0465068759969789,0.0082770895782515,0.138749607715796,0.159418440845826,0.481267917352065,0.174057158189334,0.0382297864187274,0.0060491022730254,0.0022279873052261
Burundi,2004,20.6532869682682,0.0490333826484773,0.0090076456437072,0.136438846162829,0.156692253029805,0.480091072978628,0.177744445280261,0.0400257370047702,0.0065335658757352,0.0024740797679719
Burundi,2005,20.7341692723908,0.0516774483062153,0.009797620402793,0.134120799626346,0.15395345011466,0.478797406729184,0.181450895323594,0.0418798279034223,0.0070520164471092,0.0027456039556837
Burundi,2006,20.8137498506006,0.0544460634050292,0.0106504964462838,0.131800398602603,0.15123260712492,0.477348137994771,0.185172792972677,0.0437955669587454,0.0076064221449779,0.0030440743013058
Burundi,2007,20.8922514544032,0.0573465901642479,0.0115696682498349,0.129491480796918,0.148513302408196,0.475760633248524,0.188887993482114,0.0457769219144131,0.0081992020881649,0.0033704661616699
Burundi,2008,20.9701558326913,0.0603795439605244,0.012559030175645,0.127179377050372,0.145813925323156,0.474035493739217,0.192591660026731,0.0478205137848794,0.0088307001341864,0.0037283300414585
Burundi,2009,21.0480088210113,0.0635385248478494,0.0136258591611216,0.124866737945685,0.143134187410121,0.472161029449119,0.196299520447226,0.0499126656867278,0.0095051048534965,0.004120754307625
Burundi,2010,21.1258929896993,0.0668416330878804,0.0147714732623756,0.122556989494276,0.14046839348733,0.470152107445907,0.199980876584606,0.0520701598255048,0.0102214830984872,0.0045499901638884
Burundi,2011,21.2047555840151,0.0702987846881548,0.0160047517376443,0.120245770097556,0.137820199142114,0.467976741505025,0.20365850466715,0.0542940329505105,0.0109851769449515,0.0050195747926927
Burundi,2012,21.2842745786442,0.0739199539717538,0.017330289449014,0.117956765910491,0.13519127324819,0.465627115299072,0.207304891670493,0.0565896645227398,0.0117993312194803,0.0055309582295337
Burundi,2013,21.3644488690582,0.0776989412819635,0.0187575558983189,0.115691654262813,0.132568300021528,0.4631132115585,0.210927892975195,0.0589413853836446,0.0126663688135797,0.0060911870847391
Burundi,2014,21.4448536673398,0.0816455782139084,0.0202905172492458,0.113449790108138,0.129963610615132,0.460439408580693,0.214501612582129,0.0613550609646626,0.0135876350412142,0.0067028822080315
Burundi,2015,21.5249989697087,0.085761199564946,0.0219374209914657,0.111236678189952,0.127405299867331,0.457593078138426,0.218003744339345,0.0638237785734802,0.0145663050476687,0.007371115943797
Burundi,2016,21.6040746796838,0.0900489259196196,0.0237032298390677,0.109065510000216,0.124887120643711,0.454576711135973,0.22142173240048,0.0663456960805519,0.0156023957044181,0.0081008341346496
Cabo Verde,2000,23.937834708336,0.0936867500384363,0.0220416247734111,0.0914025435932687,0.128140970163044,0.469080890308319,0.217688845996932,0.0716451252650252,0.0157966942778187,0.0062449304955924
Cabo Verde,2001,24.0693031571533,0.0980170202776865,0.0236830443841887,0.0895954098072079,0.125646248901263,0.465776864998585,0.220964456115258,0.0743339758934978,0.0168403269441888,0.0068427174399999
Cabo Verde,2002,24.1971213039061,0.102432932100512,0.0254032734520736,0.0878376265238571,0.123211193194092,0.462365703680509,0.224152544601029,0.0770296586484387,0.0179217746612235,0.00748149879085
Cabo Verde,2003,24.3203630128252,0.106929702093557,0.0272007206524185,0.0861386706136875,0.120828250930547,0.458871417691558,0.227231958770651,0.0797289814411386,0.0190380463804558,0.0081626742719626
Cabo Verde,2004,24.4381240183118,0.111504779900408,0.0290736265192636,0.0844839269335531,0.118515424114412,0.455272535299983,0.230223333851645,0.0824311533811443,0.0201881524399027,0.0088854740793608
Cabo Verde,2005,24.5491714144246,0.116151039076573,0.0310235117113861,0.0828770712956204,0.116255681507468,0.451589684337249,0.233126523883089,0.085127527365187,0.0213739507593342,0.0096495609520518
Cabo Verde,2006,24.6537873826775,0.120844230611666,0.0330469540507863,0.0813231294039881,0.114068906981038,0.44781924999847,0.235944483104837,0.0877972765608796,0.0225920516282478,0.0104549024225385
Cabo Verde,2007,24.7526310326544,0.125591891645079,0.0351409454279394,0.0798240530151919,0.111942803644422,0.443991941757381,0.238649310037926,0.0904509462171397,0.0238395090227192,0.0113014364052203
Cabo Verde,2008,24.8454836227569,0.130389123512303,0.0373050232952215,0.0783832933469839,0.10989159807879,0.440092689783731,0.241243295378192,0.0930841002170811,0.02511341324737,0.0121916100478515
Cabo Verde,2009,24.93251566522,0.135232392939777,0.0395384706518459,0.0769950109991369,0.107893073402357,0.436155905648581,0.243723617110148,0.0956939222879312,0.0264168683665271,0.0131216022853188
Cabo Verde,2010,25.0139428637506,0.140128346811472,0.0418402037674192,0.07565369036768,0.105946730806187,0.432175809451145,0.246095422663516,0.0982881430440531,0.0277456574996328,0.0140945462677864
Cabo Verde,2011,25.0904527914687,0.1450631762359,0.0442032021032308,0.0743621493945661,0.104066238926307,0.428153449545945,0.248354985997282,0.10085997413267,0.0290961082442832,0.0151070938589476
Cabo Verde,2012,25.1624326854791,0.150030334351508,0.0466365000733412,0.073121338667747,0.102268866796413,0.424084787695764,0.250494672588568,0.103393834278167,0.0304719320369178,0.0161645680364234
Cabo Verde,2013,25.2317149980329,0.155038257698022,0.0491481107386786,0.0719403962628909,0.100536592364961,0.419964755966565,0.252519997807561,0.105890146959344,0.0318780779088293,0.0172700328298493
Cabo Verde,2014,25.2991161333791,0.16009959982176,0.051743631965106,0.0708085633428484,0.0988802601943688,0.415781006878572,0.254430569862451,0.108355967856654,0.0333136408472592,0.0184299911178469
Cabo Verde,2015,25.3646484267304,0.165209492416761,0.0544243650862155,0.0697153560014106,0.0972862296047895,0.411554006469091,0.256234915607948,0.110785127330545,0.0347781368873591,0.0196462281988565
Cabo Verde,2016,25.4278752877036,0.170340525223599,0.0571795575839441,0.0686935464817501,0.0957622655584621,0.407282162570824,0.257921500265365,0.113160967639655,0.0362650724636622,0.0209144851202819
Cambodia,2000,20.6982629605155,0.0207903280148604,0.0021934096998648,0.189268392984412,0.182424493536833,0.466933197904004,0.140583587659891,0.0185969183149956,0.0019216278986266,0.0002717818012381
Cambodia,2001,20.7919811382863,0.0220592204758908,0.0024361200415649,0.185969037193103,0.179511437339892,0.468305606082877,0.144154699008238,0.0196231004343259,0.0021216881299754,0.0003144319115895
Cambodia,2002,20.8847208681982,0.0233855809954649,0.0027014787876473,0.18269057230397,0.176609656643809,0.469569929811614,0.147744260345142,0.0206841022078175,0.002338438468064,0.0003630403195832
Cambodia,2003,20.9765798497223,0.024769159534184,0.002991384458743,0.179415974255056,0.17372967338749,0.470724374882657,0.151360818040614,0.0217777750754409,0.0025730467012037,0.0004183377575393
Cambodia,2004,21.0687440458932,0.0262166665772481,0.0033071757361152,0.176166256601931,0.170851846360257,0.471757769132404,0.15500746142816,0.0229094908411329,0.0028262625556039,0.0004809131805113
Cambodia,2005,21.1621981830268,0.0277310856521731,0.0036517499153554,0.172914408727171,0.167976108544016,0.472693146636806,0.158685250539833,0.0240793357368176,0.0030999519492155,0.0005517979661399
Cambodia,2006,21.258069679191,0.0293200473594111,0.0040284699314652,0.169677941055652,0.16509304600711,0.473522452027324,0.162386513650504,0.025291577427946,0.0033964029172672,0.0006320670141979
Cambodia,2007,21.3567094273131,0.0309871587239734,0.0044408110781427,0.166456252114022,0.162212269573605,0.474242144891462,0.166102174796937,0.0265463476458306,0.0037179434698897,0.000722867608253
Cambodia,2008,21.4589410869989,0.0327336231026099,0.0048918464093529,0.163231993586603,0.159351669152554,0.474840602460941,0.169842111797292,0.027841776693257,0.0040664712311554,0.0008253751781975
Cambodia,2009,21.5651499045942,0.0345677916103446,0.0053856713410767,0.16004349732642,0.156490009170807,0.47529199104478,0.173606710947648,0.0291821202692679,0.0044443722069323,0.0009412991341443
Cambodia,2010,21.6749927473579,0.0364954136233987,0.005926083533507,0.156873391835392,0.153612184914038,0.47562294455476,0.177396065172411,0.0305693300898916,0.0048535852603617,0.0010724982731452
Cambodia,2011,21.7888163610984,0.0385304537737051,0.0065190116495816,0.153697182504637,0.150738902442626,0.475802205164416,0.181231256214617,0.0320114421241234,0.0052978510182327,0.0012211606313489
Cambodia,2012,21.9063287062352,0.0406802969311566,0.0071695264698944,0.150532559762997,0.147883677998928,0.475827817952818,0.1850756474541,0.0335107704612622,0.0057801327573554,0.001389393712539
Cambodia,2013,22.0255023788286,0.0429532463420335,0.0078841488221798,0.1474004673515,0.14503983261185,0.475693263672752,0.188913190121864,0.0350690975198537,0.0063041159625008,0.001580032859679
Cambodia,2014,22.1459753146395,0.0453558714066685,0.0086672049666632,0.144290735630198,0.142214621768491,0.475372695163131,0.192766076131512,0.0366886664400053,0.0068711464830813,0.0017960584835818
Cambodia,2015,22.2668045892099,0.0478898836273344,0.0095261779162083,0.141193694355743,0.139408317566898,0.474891526841611,0.196616577708413,0.0383637057111261,0.0074853652593485,0.0020408126568597
Cambodia,2016,22.3876200066589,0.0505749914997707,0.0104704791168348,0.138122263748841,0.136624542635243,0.474233579263455,0.20044462295269,0.0401045123829359,0.0081511668281734,0.0023193122886613
Cameroon,2000,23.5564537839211,0.0929299196410498,0.0243347010877084,0.0824474651873199,0.121170874567309,0.484709652610888,0.218742088093433,0.0685952185533413,0.0172265663266245,0.0071081347610839
Cameroon,2001,23.6957090474067,0.0971142876573471,0.0260774066071877,0.0808057245284815,0.118766330212384,0.481433695996386,0.221879961705401,0.0710368810501593,0.0183100715248247,0.007767335082363
Cameroon,2002,23.8324655090176,0.101433296471471,0.0279203337526808,0.0791900645734687,0.116391413192809,0.478023767181308,0.224961458680943,0.0735129627187901,0.0194429414917155,0.0084773922609653
Cameroon,2003,23.9653539488499,0.105879339824939,0.0298582899811647,0.0776026442613965,0.1140570657456,0.474501770704312,0.227959179563753,0.0760210498437738,0.0206205346231513,0.0092377553580134
Cameroon,2004,24.0925681882904,0.110434317094794,0.0318925805303409,0.0760455447671997,0.111764841668927,0.470870983920061,0.230884312649018,0.0785417365644535,0.0218452104154525,0.0100473701148885
Cameroon,2005,24.2134104954111,0.115094894536803,0.0340192244166944,0.0745229022167722,0.109520359340967,0.467143689800251,0.233718154205207,0.0810756701201085,0.0231116731544604,0.010907551262234
Cameroon,2006,24.3280189074134,0.119844452955653,0.0362351200257069,0.0730370271036792,0.107332563486979,0.4633187047078,0.236467251845888,0.0836093329299462,0.0244171743540015,0.0118179456717054
Cameroon,2007,24.4370626791754,0.124678290191839,0.0385396765808387,0.0715955985293985,0.105202350854741,0.459408636642101,0.239115123881921,0.0861386136110001,0.0257595315385713,0.0127801450422674
Cameroon,2008,24.5403387417441,0.129594371524223,0.0409308048234718,0.0701958635401606,0.103145011244575,0.455414974162123,0.241649779628919,0.0886635667007515,0.027135247079759,0.0137955577437128
Cameroon,2009,24.638024666705,0.134580895174213,0.0434096292388648,0.0688386839056059,0.101148095940971,0.451353249418151,0.244079075661059,0.0911712659353479,0.0285494034682054,0.0148602257706594
Cameroon,2010,24.7305921477936,0.139640747509315,0.045971105897559,0.0675100458100929,0.099197231918338,0.447255553372188,0.246396421490066,0.0936696416117557,0.0299950903774112,0.0159760155201478
Cameroon,2011,24.8190932635468,0.144773542002194,0.0486175606407494,0.0662182654355928,0.0972967951347724,0.443079642697716,0.248631754829725,0.0961559813614442,0.0314729973548313,0.0171445632859181
Cameroon,2012,24.9041297598951,0.14998347656467,0.0513559626268794,0.0649658545526516,0.0954568418545748,0.438820215581321,0.250773611546782,0.0986275139377906,0.032987309505859,0.0183686531210204
Cameroon,2013,24.9869129228456,0.155276614063767,0.0541992503838243,0.0637639449224818,0.0936655338232906,0.43447624603466,0.252817661255801,0.101077363679943,0.0345452505170501,0.0196539998667742
Cameroon,2014,25.0684611304839,0.160656491350827,0.057146356737981,0.0626027530334396,0.0919279606392588,0.430041475771264,0.25477131930521,0.103510134612846,0.0361424074485024,0.0210039492894786
Cameroon,2015,25.1483182540901,0.166129747718158,0.0602051132352095,0.0614919135315685,0.0902382401341634,0.425527705578379,0.25661239313773,0.105924634482949,0.0377823068295604,0.0224228064056491
Cameroon,2016,25.2267189746777,0.171677106804459,0.0633658541203043,0.0604306475636587,0.0885969329347439,0.420944915553029,0.25835039724411,0.108311252684154,0.0394527617321083,0.0239130923881959
Canada,2000,25.9975828227353,0.217883010449611,0.0790124710481176,0.0237598221715636,0.0555560274247356,0.407379905415567,0.295421234638523,0.138870539401493,0.0525869894765149,0.0264254815716027
Canada,2001,26.0815589047668,0.223559502267212,0.0824735350329593,0.0232550744628247,0.0546746286229931,0.402375269794852,0.296135524952118,0.141085967234253,0.0545273258892739,0.0279462091436854
Canada,2002,26.1583030588732,0.229160688357203,0.0859312408132312,0.0227815533492525,0.0538483840545906,0.397467618698533,0.296741755640421,0.143229447543972,0.0564457340589684,0.0294855067542628
Canada,2003,26.2278041381557,0.23469352316525,0.0893921201379734,0.0223391691539788,0.053067997924127,0.392665699918713,0.297233609937931,0.145301403027277,0.0583485500442444,0.031043570093729
Canada,2004,26.2909194975633,0.240145758596163,0.0928430283260697,0.0219290785443211,0.052327038643568,0.387966269413846,0.297631854902102,0.147302730270093,0.0602287042031309,0.0326143241229387
Canada,2005,26.348343028689,0.24552423330857,0.0962882028682027,0.0215461520497869,0.05162753323226,0.383360391769633,0.29794168973975,0.149236030440367,0.0620846158969163,0.0342035869712864
Canada,2006,26.4005658101499,0.250863886630374,0.0997520252175476,0.021183687161405,0.050955389807165,0.378830560924809,0.298166475576247,0.151111861412827,0.0639408984801666,0.035811126737381
Canada,2007,26.4488893065234,0.256162065422809,0.103229039872793,0.0208381828034564,0.0503061074753131,0.374358902087604,0.298334742310817,0.152933025550016,0.0657856348586723,0.0374434050141212
Canada,2008,26.4934437734161,0.261436153593078,0.106734346356203,0.0205110492617185,0.0496896862732196,0.369933583841677,0.298429527130307,0.154701807236875,0.0676335818570935,0.0391007644991094
Canada,2009,26.5347772267389,0.266716604441694,0.110269176126554,0.020199967672804,0.0490963366195401,0.36553561474644,0.298451476619522,0.156447428315139,0.0694847206167802,0.0407844555097742
Canada,2010,26.5724324322379,0.271990297647418,0.113829355028069,0.019903711314724,0.0485264777203001,0.361164651458144,0.298414861959414,0.158160942619349,0.0713316104491399,0.0424977445789296
Canada,2011,26.606734835212,0.277293509643993,0.11744739973141,0.0196165277306789,0.0479709543855174,0.356798264505832,0.298320743833979,0.159846109912582,0.0731893892521173,0.0442580104792931
Canada,2012,26.6387139899527,0.282629992838585,0.121128370177267,0.0193394562896482,0.0474342627549377,0.352437696139661,0.298158592077168,0.161501622661318,0.0750648594064676,0.046063510770799
Canada,2013,26.6700340547604,0.28800094324891,0.124876522367217,0.0190714901019587,0.0469108724882842,0.348080515760397,0.29793617850045,0.163124420881693,0.0769570518774627,0.0479194704897546
Canada,2014,26.701486495573,0.293443483916246,0.128707962506051,0.0188115441393572,0.0464056992655001,0.343708442935618,0.297630829843279,0.164735521410195,0.0788798658719313,0.0498280966341197
Canada,2015,26.7327043602206,0.298919894919456,0.132599665268543,0.0185632174861299,0.0459145147713623,0.339340729869685,0.297261643053367,0.166320229650913,0.0808192692296578,0.0517803960388848
Canada,2016,26.7637075309806,0.304442412656389,0.13656857981618,0.0183244412258458,0.0454417462110338,0.334970386107071,0.29682101389966,0.167873832840209,0.0827773787286031,0.053791201087577
Chad,2000,20.805686462028,0.0462733044964578,0.0096264465811261,0.160818486184233,0.157588343991905,0.469067020075787,0.166252845351617,0.0366468579153317,0.0074357856166551,0.0021906609644709
Chad,2001,20.9062615894382,0.0484618935269943,0.0103604881908092,0.158960565402365,0.155291316161971,0.467952481538677,0.169333743469993,0.0381014053361852,0.0079437359048305,0.0024167522859786
Chad,2002,21.0045825224357,0.0507371715967396,0.0111448089317321,0.157111309137954,0.153005476943527,0.466719359138605,0.172426683283174,0.0395923626650075,0.0084805244978495,0.0026642844338825
Chad,2003,21.0998259128651,0.0531056519176291,0.0119824113964898,0.155251618968585,0.150716236789065,0.465402744280551,0.175523748144169,0.0411232405211393,0.0090481895530307,0.002934221843459
Chad,2004,21.1910272809896,0.0555725458711666,0.0128793018667944,0.153379661305215,0.148430869392439,0.463981250791392,0.178635672739787,0.0426932440043722,0.0096505912932711,0.0032287105735231
Chad,2005,21.2773020590765,0.0581316025967663,0.0138348931650968,0.151501625440172,0.146144191840269,0.462462698573905,0.181759881648888,0.0442967094316695,0.0102857015906708,0.003549191574426
Chad,2006,21.3588434399188,0.0607830739550907,0.0148516058196904,0.149601738243219,0.14386415795334,0.460867055267202,0.184883974681148,0.0459314681354003,0.0109531971445955,0.0038984086750948
Chad,2007,21.4358312913006,0.063532090476613,0.0159302112673708,0.147684674524887,0.141591588949176,0.459195101391663,0.187996544757661,0.0476018792092422,0.011654641244908,0.0042755700224628
