Country,Year,Carbs
Jamaica,2011,431.82220873786406
Jamaica,2012,428.84740291262136
Jamaica,2013,437.6690291262136
Jamaica,2014,435.022354368932
Jamaica,2015,441.4836650485437
Jamaica,2016,429.18361650485434
Jamaica,2017,442.874927184466
Jamaica,2018,450.43762135922333
Jamaica,2019,438.9171116504854
Jamaica,2020,427.1170631067961
Japan,2000,409.3692718446602
Japan,2001,407.4230097087378
Japan,2002,404.0314077669903
Japan,2003,402.54507281553396
Japan,2004,400.8417718446602
Japan,2005,396.4587378640777
Japan,2006,389.014854368932
Japan,2007,398.93606796116507
Japan,2008,380.8954611650485
Japan,2009,375.7433495145631
Japan,2010,378.56237864077667
Japan,2011,381.1649757281553
Japan,2012,390.61087378640775
Japan,2013,391.9033009708738
Japan,2014,387.544708737864
Japan,2015,382.9976699029126
Japan,2016,384.3014077669903
Japan,2017,381.3293446601942
Japan,2018,373.33759708737864
Japan,2019,380.8758009708738
Japan,2020,369.94495145631066
Jordan,2000,393.19679611650486
Jordan,2001,398.53747572815536
Jordan,2002,403.5719174757281
Jordan,2003,444.75970873786406
Jordan,2004,420.09410194174757
Jordan,2005,440.0
Jordan,2006,431.6172815533981
Jordan,2007,411.81747572815533
Jordan,2008,423.4662621359223
Jordan,2009,430.69007281553394
Jordan,2010,444.03604368932037
Jordan,2011,447.87021844660194
Jordan,2012,468.1779126213592
Jordan,2013,463.72271844660196
Jordan,2014,439.65310679611645
Jordan,2015,405.3581067961165
Jordan,2016,392.36553398058254
Jordan,2017,383.9796359223301
Jordan,2018,347.474927184466
Jordan,2019,324.5800485436893
Jordan,2020,316.966286407767
Kazakhstan,2000,417.5821359223301
Kazakhstan,2001,421.39745145631065
Kazakhstan,2002,420.62868932038833
Kazakhstan,2003,418.77861650485437
Kazakhstan,2004,419.0086650485437
Kazakhstan,2005,401.45898058252425
Kazakhstan,2006,400.91623786407763
Kazakhstan,2007,404.7020873786407
Kazakhstan,2008,400.3069902912621
Kazakhstan,2009,395.8590291262136
Kazakhstan,2010,384.68873786407767
Kazakhstan,2011,394.80541262135927
Kazakhstan,2012,395.6143689320388
Kazakhstan,2013,398.38276699029126
Kazakhstan,2014,390.48347087378636
Kazakhstan,2015,385.46325242718444
Kazakhstan,2016,392.5165048543689
Kazakhstan,2017,408.2247330097087
Kazakhstan,2018,431.2015291262136
Kazakhstan,2019,425.6135436893204
Kazakhstan,2020,426.8999757281553
Kenya,2000,343.99356796116507
Kenya,2001,347.53016990291263
Kenya,2002,337.1088349514563
Kenya,2003,331.9665048543689
Kenya,2004,332.7788349514563
Kenya,2005,358.1745145631068
Kenya,2006,357.6999757281553
Kenya,2007,345.6642233009709
Kenya,2008,345.5851699029126
Kenya,2009,348.22007281553397
Kenya,2010,356.54432038834955
Kenya,2011,373.79417475728155
Kenya,2012,382.38293689320386
Kenya,2013,365.9096844660194
Kenya,2014,386.01080097087373
Kenya,2015,387.53449029126216
Kenya,2016,375.93531553398054
Kenya,2017,370.36014563106795
Kenya,2018,376.8256553398058
Kenya,2019,392.92480582524274
Kenya,2020,379.01009708737865
Kiribati,2000,368.6305582524272
Kiribati,2001,382.60325242718443
Kiribati,2002,377.86415048543694
Kiribati,2003,375.3935922330097
Kiribati,2004,377.2478398058252
Kiribati,2005,383.52808252427184
Kiribati,2006,380.8910194174757
Kiribati,2007,376.1081067961165
Kiribati,2008,379.0427184466019
Kiribati,2009,381.16868932038835
Kiribati,2010,374.40169902912623
Kiribati,2011,376.31995145631066
Kiribati,2012,374.0158495145631
Kiribati,2013,374.59781553398057
Kiribati,2014,384.70026699029125
Kiribati,2015,389.4881553398058
Kiribati,2016,388.29473300970875
Kiribati,2017,383.6176941747573
Kiribati,2018,390.121286407767
Kiribati,2019,403.4552427184466
Kiribati,2020,396.88842233009706
Kuwait,2000,470.97281553398057
Kuwait,2001,472.5070145631068
Kuwait,2002,484.70783980582524
Kuwait,2003,496.53565533980577
Kuwait,2004,500.55737864077673
Kuwait,2005,500.25007281553394
Kuwait,2006,504.28645631067957
Kuwait,2007,494.36764563106794
Kuwait,2008,483.54521844660195
Kuwait,2009,482.5809223300971
Kuwait,2010,486.3449757281553
Kuwait,2011,493.63315533980585
Kuwait,2012,497.9500485436893
Kuwait,2013,484.0309223300971
Kuwait,2014,501.60587378640776
Kuwait,2015,500.38701456310685
Kuwait,2016,494.4953640776699
Kuwait,2017,497.2683009708737
Kuwait,2018,476.14468446601944
Kuwait,2019,471.619781553398
Kuwait,2020,496.02631067961164
Kyrgyzstan,2000,392.9037378640777
Kyrgyzstan,2001,404.1502184466019
Kyrgyzstan,2002,406.3778883495146
Kyrgyzstan,2003,429.5758009708738
Kyrgyzstan,2004,445.41259708737863
Kyrgyzstan,2005,445.14645631067964
Kyrgyzstan,2006,426.32208737864073
Kyrgyzstan,2007,424.9800970873786
Kyrgyzstan,2008,419.0561650485437
Kyrgyzstan,2009,432.46546116504857
Kyrgyzstan,2010,424.93716019417474
Kyrgyzstan,2011,435.4889805825243
Kyrgyzstan,2012,439.46936893203883
Kyrgyzstan,2013,438.2047572815534
Kyrgyzstan,2014,433.14679611650485
Kyrgyzstan,2015,435.18286407766993
Kyrgyzstan,2016,425.8172572815534
Kyrgyzstan,2017,436.5145631067961
Kyrgyzstan,2018,433.59735436893203
Kyrgyzstan,2019,424.7869902912621
Kyrgyzstan,2020,427.36941747572814
Laos,2000,398.25898058252426
Laos,2001,390.73524271844656
Laos,2002,396.15162621359224
Laos,2003,403.8976941747573
Laos,2004,408.44315533980586
Laos,2005,416.028713592233
Laos,2006,411.3317718446602
Laos,2007,418.6785922330097
Laos,2008,412.7934223300971
Laos,2009,424.676286407767
Laos,2010,434.97007281553397
Laos,2011,454.01582524271845
Laos,2012,449.56381067961166
Laos,2013,461.63359223300967
Laos,2014,469.9183252427184
Laos,2015,487.64919902912624
Laos,2016,482.6415533980582
Laos,2017,493.2523058252427
Laos,2018,495.6731067961165
Laos,2019,486.50432038834947
Laos,2020,482.7997572815534
Latvia,2000,395.7259951456311
Latvia,2001,404.4516019417476
Latvia,2002,409.85475728155336
Latvia,2003,410.8708009708738
Latvia,2004,401.2979126213592
Latvia,2005,418.9366019417476
Latvia,2006,410.4408009708738
Latvia,2007,403.81189320388347
Latvia,2008,407.6626941747573
Latvia,2009,409.3558980582524
Latvia,2010,403.47167475728156
Latvia,2011,407.58276699029125
Latvia,2012,408.456213592233
Latvia,2013,424.5368689320388
Latvia,2014,417.3602669902913
Latvia,2015,406.52934466019417
Latvia,2016,411.9854126213592
Latvia,2017,401.8140291262136
Latvia,2018,408.90082524271844
Latvia,2019,392.7893689320388
Latvia,2020,378.25240291262133
Lebanon,2000,347.81410194174754
Lebanon,2001,353.7081553398058
Lebanon,2002,365.88165048543686
Lebanon,2003,370.39759708737864
Lebanon,2004,378.2377912621359
Lebanon,2005,382.3393203883495
Lebanon,2006,376.70679611650485
Lebanon,2007,386.39905339805824
Lebanon,2008,379.4034223300971
Lebanon,2009,378.3737621359223
Lebanon,2010,448.19507281553393
Lebanon,2011,463.75805825242713
Lebanon,2012,483.25349514563106
Lebanon,2013,462.9860922330097
Lebanon,2014,442.07711165048545
Lebanon,2015,455.27444174757284
Lebanon,2016,476.9872572815534
Lebanon,2017,491.2742718446602
Lebanon,2018,480.6188106796116
Lebanon,2019,504.2894174757281
Lebanon,2020,527.955995145631
Lesotho,2000,422.2179854368932
Lesotho,2001,429.45432038834946
Lesotho,2002,439.59764563106796
Lesotho,2003,448.3081310679612
Lesotho,2004,457.0872572815534
Lesotho,2005,466.2563349514563
Lesotho,2006,472.153640776699
Lesotho,2007,470.43429611650487
Lesotho,2008,474.97097087378637
Lesotho,2009,476.2116019417476
Lesotho,2010,470.3776699029126
Lesotho,2011,466.21395631067963
Lesotho,2012,455.7607038834951
Lesotho,2013,425.27793689320384
Lesotho,2014,364.80815533980586
Lesotho,2015,337.3293203883495
Lesotho,2016,346.67475728155335
Lesotho,2017,353.756067961165
Lesotho,2018,357.4334708737864
Lesotho,2019,351.2773058252427
Lesotho,2020,321.54597087378636
Liberia,2000,365.8705825242718
Liberia,2001,353.63995145631065
Liberia,2002,356.91708737864076
Liberia,2003,350.1037621359223
Liberia,2004,355.5879368932039
Liberia,2005,361.50815533980585
Liberia,2006,345.4442475728155
Liberia,2007,352.27946601941744
Liberia,2008,368.26752427184465
Liberia,2009,372.6009708737864
Liberia,2010,357.52444174757284
Liberia,2011,355.4811650485437
Liberia,2012,341.9612621359223
Liberia,2013,346.1106796116505
Liberia,2014,350.3015048543689
Liberia,2015,346.2041990291262
Liberia,2016,359.3818689320388
Liberia,2017,369.3575970873787
Liberia,2018,367.64398058252425
Liberia,2019,377.2920873786408
Liberia,2020,372.1703640776699
Libya,2010,449.2095631067961
Libya,2011,462.4130582524272
Libya,2012,500.93769417475727
Libya,2013,514.3342475728156
Libya,2014,535.9286650485437
Libya,2015,501.1476941747573
Libya,2016,504.4424757281553
Libya,2017,496.38873786407765
Libya,2018,476.2152184466019
Libya,2019,483.8486650485437
Libya,2020,481.42441747572815
Lithuania,2000,486.28774271844657
Lithuania,2001,493.8846601941747
Lithuania,2002,480.25245145631067
Lithuania,2003,475.3956796116505
Lithuania,2004,482.1416504854369
Lithuania,2005,490.8896359223301
Lithuania,2006,491.74932038834953
Lithuania,2007,503.96043689320385
Lithuania,2008,494.46109223300965
Lithuania,2009,490.35354368932036
Lithuania,2010,462.89606796116504
Lithuania,2011,481.8038834951456
Lithuania,2012,489.4813834951456
Lithuania,2013,499.4096116504854
Lithuania,2014,493.72504854368935
Lithuania,2015,484.3738834951456
Lithuania,2016,482.5734466019417
Lithuania,2017,476.2635194174757
Lithuania,2018,465.5211165048543
Lithuania,2019,437.1971601941748
Lithuania,2020,431.0865291262136
Luxembourg,2000,432.809927184466
Luxembourg,2001,406.5452912621359
Luxembourg,2002,410.87376213592233
Luxembourg,2003,405.2615776699029
Luxembourg,2004,396.5875485436893
Luxembourg,2005,405.1718203883495
Luxembourg,2006,418.03606796116503
Luxembourg,2007,423.8607766990291
Luxembourg,2008,426.4448058252427
Luxembourg,2009,433.202572815534
Luxembourg,2010,442.9959708737864
Luxembourg,2011,444.2044417475728
Luxembourg,2012,435.04555825242716
Luxembourg,2013,427.7516990291262
Luxembourg,2014,437.51415048543686
Luxembourg,2015,425.25669902912625
Luxembourg,2016,423.867645631068
Luxembourg,2017,421.8773058252427
Luxembourg,2018,422.69842233009706
Luxembourg,2019,421.3892475728155
Luxembourg,2020,433.342427184466
Macao,2000,297.17521844660195
Macao,2001,304.19402912621354
Macao,2002,306.296213592233
Macao,2003,307.36480582524274
Macao,2004,319.22055825242717
Macao,2005,318.9559223300971
Macao,2006,321.59492718446603
Macao,2007,317.35249999999996
Macao,2008,314.32133495145627
Macao,2009,315.37912621359226
Macao,2010,329.9458009708738
Macao,2011,341.3956067961165
Macao,2012,339.97565533980577
Macao,2013,343.32286407766986
Macao,2014,363.75825242718446
Macao,2015,357.8416504854369
Macao,2016,352.76269417475726
Macao,2017,356.403713592233
Macao,2018,353.47514563106796
Macao,2019,365.9304126213592
Macao,2020,346.22660194174756
Madagascar,2000,371.4273786407767
Madagascar,2001,372.40970873786404
Madagascar,2002,362.82987864077666
Madagascar,2003,367.4189805825243
Madagascar,2004,368.8659951456311
Madagascar,2005,384.18946601941747
Madagascar,2006,385.12385922330094
Madagascar,2007,389.40764563106796
Madagascar,2008,382.25245145631067
Madagascar,2009,386.7605582524272
Madagascar,2010,395.44148058252426
Madagascar,2011,403.93682038834953
Madagascar,2012,403.7914077669903
Madagascar,2013,384.8865776699029
Madagascar,2014,376.4854126213592
Madagascar,2015,363.77597087378643
Madagascar,2016,362.60111650485436
Madagascar,2017,362.1944417475728
Madagascar,2018,356.82470873786406
Madagascar,2019,358.9543932038835
Madagascar,2020,346.2289805825243
Malawi,2000,419.68288834951454
Malawi,2001,422.2221359223301
Malawi,2002,407.9566747572816
Malawi,2003,406.6271116504854
Malawi,2004,409.5816990291262
Malawi,2005,414.3810194174757
Malawi,2006,428.321286407767
Malawi,2007,428.7620873786408
Malawi,2008,428.39631067961164
Malawi,2009,424.0302427184466
Malawi,2010,471.22228155339803
Malawi,2011,469.4591747572816
Malawi,2012,474.0796844660194
Malawi,2013,470.174708737864
Malawi,2014,456.93609223300973
Malawi,2015,465.125
Malawi,2016,453.88932038834946
Malawi,2017,450.401286407767
Malawi,2018,447.8397330097087
Malawi,2019,445.36152912621355
Malawi,2020,457.81436893203886
Malaysia,2000,436.9900242718446
Malaysia,2001,430.59808252427183
Malaysia,2002,414.307281553398
Malaysia,2003,420.13373786407766
Malaysia,2004,419.62963592233007
Malaysia,2005,414.01550970873785
Malaysia,2006,419.1371359223301
Malaysia,2007,423.92781553398055
Malaysia,2008,413.7665048543689
Malaysia,2009,422.53844660194176
Malaysia,2010,415.2606310679612
Malaysia,2011,420.49101941747574
Malaysia,2012,421.3905339805825
Malaysia,2013,416.33864077669904
Malaysia,2014,402.065
Malaysia,2015,403.49160194174755
Malaysia,2016,401.77895631067963
Malaysia,2017,404.6165776699029
Malaysia,2018,397.8265291262136
Malaysia,2019,407.15983009708737
Malaysia,2020,406.8041262135922
Maldives,2000,352.7241504854369
Maldives,2001,357.12606796116506
Maldives,2002,359.65347087378643
Maldives,2003,357.46599514563104
Maldives,2004,365.0516262135922
Maldives,2005,361.1003640776699
Maldives,2006,363.9700485436893
Maldives,2007,361.50257281553394
Maldives,2008,367.80881067961167
Maldives,2009,365.12912621359226
Maldives,2010,402.09733009708737
Maldives,2011,406.86958737864074
Maldives,2012,405.91997572815535
Maldives,2013,399.8485922330097
Maldives,2014,385.4717718446602
Maldives,2015,388.73611650485435
Maldives,2016,382.31053398058253
Maldives,2017,383.1540048543689
Maldives,2018,369.253713592233
Maldives,2019,366.46944174757283
Maldives,2020,358.02259708737864
Mali,2000,379.4533737864078
Mali,2001,381.3983737864078
Mali,2002,377.7350970873787
Mali,2003,379.3417475728155
Mali,2004,381.26325242718445
Mali,2005,388.692354368932
Mali,2006,399.3779854368932
Mali,2007,410.7554126213592
Mali,2008,417.6547330097087
Mali,2009,424.17999999999995
Mali,2010,463.6029854368932
Mali,2011,462.15808252427183
Mali,2012,471.8700485436893
Mali,2013,472.2358252427184
Mali,2014,465.84381067961164
Mali,2015,464.43356796116507
Mali,2016,471.8081553398058
Mali,2017,480.32487864077666
Mali,2018,481.9783252427184
Mali,2019,501.29968446601936
Mali,2020,497.16322815533977
Malta,2000,480.0783737864078
Malta,2001,474.56652912621354
Malta,2002,483.01349514563105
Malta,2003,486.11046116504855
Malta,2004,477.2873058252427
Malta,2005,484.9655582524272
Malta,2006,473.0827912621359
Malta,2007,475.49594660194174
Malta,2008,474.6479854368932
Malta,2009,480.57116504854366
Malta,2010,470.608495145631
Malta,2011,466.78606796116503
Malta,2012,458.29490291262135
Malta,2013,449.6600485436893
Malta,2014,442.4556310679612
Malta,2015,448.50946601941746
Malta,2016,428.26099514563106
Malta,2017,416.46793689320384
Malta,2018,389.12723300970873
Malta,2019,386.7873058252427
Malta,2020,370.03026699029124
Mauritania,2000,423.6669660194175
Mauritania,2001,421.82866504854366
Mauritania,2002,419.96910194174757
Mauritania,2003,440.24184466019415
Mauritania,2004,418.02179611650485
Mauritania,2005,424.07718446601945
Mauritania,2006,422.4944660194175
Mauritania,2007,454.1000485436893
Mauritania,2008,462.9851699029126
Mauritania,2009,465.40485436893204
Mauritania,2010,453.3435922330097
Mauritania,2011,464.31601941747573
Mauritania,2012,449.1459708737864
Mauritania,2013,465.22749999999996
Mauritania,2014,474.6995145631068
Mauritania,2015,480.6141262135922
Mauritania,2016,477.895145631068
Mauritania,2017,476.0228398058252
Mauritania,2018,487.34315533980583
Mauritania,2019,492.1735436893204
Mauritania,2020,503.44546116504847
Mauritius,2000,433.0417718446602
Mauritius,2001,445.7809223300971
Mauritius,2002,431.80031553398055
Mauritius,2003,439.0494417475728
Mauritius,2004,450.5025970873786
Mauritius,2005,442.2967233009709
Mauritius,2006,441.4860679611651
Mauritius,2007,451.52609223300965
Mauritius,2008,434.4731796116505
Mauritius,2009,462.1457038834951
Mauritius,2010,469.39470873786405
Mauritius,2011,456.25703883495146
Mauritius,2012,445.4167475728155
Mauritius,2013,440.7849029126213
Mauritius,2014,438.00303398058253
Mauritius,2015,441.61764563106794
Mauritius,2016,437.08679611650484
Mauritius,2017,432.7205339805825
Mauritius,2018,436.1436893203883
Mauritius,2019,435.2669902912621
Mauritius,2020,436.95888349514564
Mexico,2000,500.81432038834953
Mexico,2001,506.9306796116505
Mexico,2002,504.9118932038835
Mexico,2003,506.34434466019417
Mexico,2004,498.43179611650487
Mexico,2005,483.9352427184466
Mexico,2006,489.84878640776697
Mexico,2007,490.0731310679612
Mexico,2008,485.08395631067964
Mexico,2009,480.3453883495145
Mexico,2010,470.1910922330097
Mexico,2011,463.4441990291262
Mexico,2012,463.33019417475725
Mexico,2013,460.3892475728155
Mexico,2014,468.9270631067961
Mexico,2015,468.25288834951454
Mexico,2016,469.33917475728157
Mexico,2017,468.22524271844657
Mexico,2018,463.5360922330097
Mexico,2019,467.1352669902912
Mexico,2020,465.68373786407767
Micronesia,2000,394.56796116504853
Micronesia,2001,412.40533980582524
Micronesia,2002,406.0194174757281
Micronesia,2003,406.9611650485437
Micronesia,2004,407.9320145631068
Micronesia,2005,418.39075242718445
Micronesia,2006,414.40531553398057
Micronesia,2007,412.55825242718447
Micronesia,2008,414.876213592233
Micronesia,2009,420.9174514563107
Micronesia,2010,392.6165048543689
Micronesia,2011,393.83495145631065
Micronesia,2012,393.8810436893204
Micronesia,2013,393.0364077669903
Micronesia,2014,405.88349514563106
Micronesia,2015,409.548567961165
Micronesia,2016,407.29368932038835
Micronesia,2017,405.08009708737865
Micronesia,2018,411.2281553398058
Micronesia,2019,368.75
Micronesia,2020,365.8422330097087
Micronesia,2019,322.15012135922325
Micronesia,2020,322.04733009708735
Moldova,2000,432.41917475728155
Moldova,2001,436.6230825242718
Moldova,2002,436.17601941747574
Moldova,2003,417.92716019417475
Moldova,2004,411.60749999999996
Moldova,2005,405.68111650485434
Moldova,2006,409.39745145631065
Moldova,2007,410.37973300970873
Moldova,2008,405.9678640776699
Moldova,2009,380.19963592233006
Moldova,2010,470.3067233009709
Moldova,2011,480.10182038834955
Moldova,2012,491.68747572815533
Moldova,2013,497.52179611650485
Moldova,2014,516.5892475728155
Moldova,2015,522.9137864077669
Moldova,2016,531.3288106796117
Moldova,2017,539.0179611650485
Moldova,2018,543.0692475728155
Moldova,2019,548.2350242718447
Moldova,2020,521.9281067961165
Mongolia,2000,268.19485436893206
Mongolia,2001,284.39478155339805
Mongolia,2002,298.4484708737864
Mongolia,2003,296.7376699029126
Mongolia,2004,295.1958252427184
Mongolia,2005,301.6110436893204
Mongolia,2006,313.5847330097087
Mongolia,2007,309.598640776699
Mongolia,2008,316.0769174757282
Mongolia,2009,312.26291262135925
Mongolia,2010,320.7204854368932
Mongolia,2011,324.0454611650485
Mongolia,2012,331.24538834951454
Mongolia,2013,308.15507281553397
Mongolia,2014,321.6076941747573
Mongolia,2015,297.4095631067961
Mongolia,2016,317.17626213592234
Mongolia,2017,290.45742718446604
Mongolia,2018,322.0908495145631
Mongolia,2019,300.6140776699029
Mongolia,2020,315.6946844660194
Montenegro,2006,430.04218446601936
Montenegro,2007,456.81648058252426
Montenegro,2008,464.38616504854366
Montenegro,2009,459.1542718446602
Montenegro,2010,447.3237621359223
Montenegro,2011,440.86771844660194
Montenegro,2012,424.0884223300971
Montenegro,2013,420.9231067961165
Montenegro,2014,412.75922330097086
Montenegro,2015,420.8706310679612
Montenegro,2016,426.7799757281553
Montenegro,2017,429.95436893203885
Montenegro,2018,426.47378640776697
Montenegro,2019,427.1668689320388
Montenegro,2020,430.47325242718443
Morocco,2000,535.0231067961165
Morocco,2001,543.7954611650486
Morocco,2002,551.4979611650485
Morocco,2003,556.077427184466
Morocco,2004,571.254150485437
Morocco,2005,553.0141990291263
Morocco,2006,560.0001699029126
Morocco,2007,550.5636650485436
Morocco,2008,554.4964563106796
Morocco,2009,552.2513106796116
Morocco,2010,555.7893203883494
Morocco,2011,571.1755339805825
Morocco,2012,570.3282524271845
Morocco,2013,572.6492718446602
Morocco,2014,576.2813834951456
Morocco,2015,579.1522330097087
Morocco,2016,582.7864805825243
Morocco,2017,571.9860436893204
Morocco,2018,574.1609708737864
Morocco,2019,560.9283980582525
Morocco,2020,555.4029126213593
Mozambique,2000,373.42014563106795
Mozambique,2001,377.68504854368933
Mozambique,2002,386.4266504854369
Mozambique,2003,403.7729611650485
Mozambique,2004,396.29621359223296
Mozambique,2005,385.3414077669903
Mozambique,2006,405.3714563106796
Mozambique,2007,399.31230582524273
Mozambique,2008,413.6496601941747
Mozambique,2009,419.80990291262134
Mozambique,2010,438.5971844660194
Mozambique,2011,439.9139077669903
Mozambique,2012,427.95155339805825
Mozambique,2013,403.0193446601941
Mozambique,2014,355.436140776699
Mozambique,2015,335.4777427184466
Mozambique,2016,322.13021844660193
Mozambique,2017,336.01317961165046
Mozambique,2018,382.172281553398
Mozambique,2019,378.08648058252425
Mozambique,2020,370.4635194174757
Myanmar,2000,353.11521844660194
Myanmar,2001,362.68728155339807
Myanmar,2002,364.85563106796116
Myanmar,2003,370.9220873786408
Myanmar,2004,366.2455339805825
Myanmar,2005,367.43881067961166
Myanmar,2006,376.6706796116505
Myanmar,2007,379.73779126213594
Myanmar,2008,388.3291262135922
Myanmar,2009,381.54024271844656
Myanmar,2010,407.7107038834951
Myanmar,2011,402.7562621359223
Myanmar,2012,403.2229854368932
Myanmar,2013,401.452572815534
Myanmar,2014,409.4704611650485
Myanmar,2015,409.78708737864076
Myanmar,2016,412.5767475728155
Myanmar,2017,416.05330097087375
Myanmar,2018,409.77771844660197
Myanmar,2019,401.81577669902913
Myanmar,2020,397.95633495145626
Namibia,2000,381.79104368932036
Namibia,2001,387.72529126213595
Namibia,2002,387.385
Namibia,2003,384.6035194174757
Namibia,2004,378.37997572815533
Namibia,2005,381.06757281553394
Namibia,2006,375.8889320388349
Namibia,2007,370.6797087378641
Namibia,2008,348.4808252427184
Namibia,2009,345.705145631068
Namibia,2010,375.28711165048543
Namibia,2011,380.98126213592235
Namibia,2012,398.0646844660194
Namibia,2013,410.21970873786404
Namibia,2014,402.2051213592233
Namibia,2015,412.124781553398
Namibia,2016,414.51825242718445
Namibia,2017,414.90757281553397
Namibia,2018,423.2930825242718
Namibia,2019,436.67060679611654
Namibia,2020,436.2027184466019
Nauru,2019,266.65216019417477
Nauru,2020,277.65419902912623
Nepal,2000,386.9729854368932
Nepal,2001,391.0359466019417
Nepal,2002,391.6739563106796
Nepal,2003,401.2104854368932
Nepal,2004,409.78941747572816
Nepal,2005,415.988640776699
Nepal,2006,414.9511165048544
Nepal,2007,422.59788834951456
Nepal,2008,430.492572815534
Nepal,2009,437.08849514563104
Nepal,2010,439.80674757281554
Nepal,2011,446.9637378640777
Nepal,2012,453.53233009708737
Nepal,2013,458.3586650485437
Nepal,2014,465.78783980582523
Nepal,2015,471.6689077669903
Nepal,2016,480.29660194174755
Nepal,2017,482.196067961165
Nepal,2018,481.91393203883496
Nepal,2019,487.3118689320388
Nepal,2020,491.89737864077665
Netherlands,2000,368.1376213592233
Netherlands,2001,369.5099514563107
Netherlands,2002,374.75781553398053
Netherlands,2003,382.9607281553398
Netherlands,2004,383.06529126213593
Netherlands,2005,377.1403883495146
Netherlands,2006,386.2938106796117
Netherlands,2007,396.4544902912621
Netherlands,2008,389.78300970873784
Netherlands,2009,395.5972330097087
Netherlands,2010,400.7740776699029
Netherlands,2011,407.2715776699029
Netherlands,2012,400.7806796116505
Netherlands,2013,398.1853640776699
Netherlands,2014,396.338786407767
Netherlands,2015,399.87640776699027
Netherlands,2016,394.4335436893204
Netherlands,2017,413.25582524271846
Netherlands,2018,389.00594660194173
Netherlands,2019,439.50106796116506
Netherlands,2020,431.0744417475728
Netherlands Antilles,2000,286.149927184466
Netherlands Antilles,2001,286.47733009708736
Netherlands Antilles,2002,295.57533980582525
Netherlands Antilles,2003,296.24667475728154
Netherlands Antilles,2004,305.822718446602
Netherlands Antilles,2005,298.8831553398058
Netherlands Antilles,2006,305.28279126213596
Netherlands Antilles,2007,304.7501699029126
Netherlands Antilles,2008,312.2133737864077
Netherlands Antilles,2009,310.89211165048545
New Caledonia,2000,339.90553398058256
New Caledonia,2001,330.2406796116505
New Caledonia,2002,320.3646359223301
New Caledonia,2003,318.5904611650485
New Caledonia,2004,310.6115533980582
New Caledonia,2005,321.33822815533983
New Caledonia,2006,322.7158009708738
New Caledonia,2007,321.8340291262136
New Caledonia,2008,330.81740291262133
New Caledonia,2009,324.65851941747576
New Caledonia,2010,326.33597087378644
New Caledonia,2011,324.7009223300971
New Caledonia,2012,322.86618932038834
New Caledonia,2013,327.9667718446602
New Caledonia,2014,348.332427184466
New Caledonia,2015,351.3338349514563
New Caledonia,2016,353.0052427184466
New Caledonia,2017,353.44628640776693
New Caledonia,2018,352.8368203883495
New Caledonia,2019,358.97924757281555
New Caledonia,2020,357.41650485436895
New Zealand,2000,435.63640776699026
New Zealand,2001,425.37400485436893
New Zealand,2002,419.44478155339806
New Zealand,2003,419.0445145631068
New Zealand,2004,418.0559223300971
New Zealand,2005,423.43786407766993
New Zealand,2006,415.3690776699029
New Zealand,2007,417.9831553398058
New Zealand,2008,424.23987864077674
New Zealand,2009,421.8903155339806
New Zealand,2010,415.0233009708738
New Zealand,2011,392.42553398058254
New Zealand,2012,419.7940291262136
New Zealand,2013,421.21893203883496
New Zealand,2014,430.3968203883495
New Zealand,2015,431.11029126213595
New Zealand,2016,421.5683980582524
New Zealand,2017,425.2670145631068
New Zealand,2018,418.21752427184464
New Zealand,2019,410.4641990291262
New Zealand,2020,402.0225485436893
Nicaragua,2000,360.5771844660194
Nicaragua,2001,388.90063106796117
Nicaragua,2002,393.6710436893204
Nicaragua,2003,400.3615048543689
Nicaragua,2004,404.0854126213592
Nicaragua,2005,401.9216504854369
Nicaragua,2006,396.8146844660194
Nicaragua,2007,404.7535922330097
Nicaragua,2008,404.4062621359223
Nicaragua,2009,409.419708737864
Nicaragua,2010,421.3617233009708
Nicaragua,2011,418.5714563106796
Nicaragua,2012,429.37240291262134
Nicaragua,2013,430.93332524271847
Nicaragua,2014,414.3681796116505
Nicaragua,2015,418.89347087378644
Nicaragua,2016,431.744854368932
Nicaragua,2017,428.8528640776699
Nicaragua,2018,430.9607281553398
Nicaragua,2019,427.5656067961165
Nicaragua,2020,426.2403155339806
Niger,2000,379.79837378640775
Niger,2001,377.179927184466
Niger,2002,367.5526941747573
Niger,2003,378.8459223300971
Niger,2004,388.15684466019417
Niger,2005,383.7189077669903
Niger,2006,386.02492718446604
Niger,2007,387.7553398058252
Niger,2008,389.85643203883495
Niger,2009,395.39026699029125
Niger,2010,424.40216019417477
Niger,2011,405.8291019417476
Niger,2012,428.09711165048543
Niger,2013,425.3590776699029
Niger,2014,416.335145631068
Niger,2015,437.0642718446602
Niger,2016,437.9197087378641
Niger,2017,435.2853640776699
Niger,2018,445.9912378640776
Niger,2019,432.2219417475728
Niger,2020,435.5521844660194
Nigeria,2000,446.2922815533981
Nigeria,2001,440.8570873786408
Nigeria,2002,435.74900485436893
Nigeria,2003,434.21832524271844
Nigeria,2004,441.51783980582525
Nigeria,2005,447.5555097087378
Nigeria,2006,449.2318203883495
Nigeria,2007,450.29764563106795
Nigeria,2008,453.3523058252427
Nigeria,2009,459.61796116504854
Nigeria,2010,449.2743446601941
Nigeria,2011,448.05898058252427
Nigeria,2012,444.7560436893204
Nigeria,2013,443.37128640776695
Nigeria,2014,441.40063106796117
Nigeria,2015,444.0763592233009
