Country Name,Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Italy,ITA,"Mortality rate, under-5, male (per 1,000)",6,5.7,5.4,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.2,3,2.8
Italy,ITA,"Mortality rate, under-5 (per 1,000)",5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3,2.8,2.6
Italy,ITA,"Mortality rate, infant, male (per 1,000 live births)",5.1,4.8,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,2.9,2.7,2.6,2.4
Italy,ITA,"Mortality rate, infant, female (per 1,000 live births)",4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.3,2.2,2
Italy,ITA,"Mortality rate, neonatal (per 1,000 live births)",3.5,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,1.9,1.7,1.6,1.5
Italy,ITA,"Mortality rate, under-5, female (per 1,000)",5.2,4.9,4.7,4.5,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1,2.9,2.8,2.6,2.4
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.4,2.2
Italy,ITA,"Mortality rate, adult, female (per 1,000 female adults)",50.685,49.7,49.132,47.786,44.996,44.227,42.889,42.189,41.701,41.987,40.179,40.484,39.701,38.636,37.507,38.612,37.319,37.787,36.495,35.534,..,..
Italy,ITA,"Mortality rate, adult, male (per 1,000 male adults)",101.334,99.544,95.824,92.243,86.976,84.356,82.979,80.536,78.548,76.385,73.052,71.981,70.628,67.898,66.045,67.307,64.479,66.506,63.203,61.477,..,..
Jamaica,JAM,"Survival to age 65, female (% of cohort)",77.924666,77.781061,78.604057,78.749556,79.347011,79.611127,79.713298,79.509536,79.278953,80.301343,81.220188,81.836522,81.453809,80.964389,80.327318,79.849107,79.715625,79.680069,79.648067,79.578964,79.625591,77.216714
Jamaica,JAM,"Survival to age 65, male (% of cohort)",69.905439,69.151461,68.705896,68.001218,67.475528,67.936749,68.462382,69.706685,70.739649,71.852042,72.92249,74.177363,76.135631,76.572116,75.259627,73.022271,71.35286,70.719527,70.215691,70.101547,70.365338,67.874674
Jamaica,JAM,"Mortality rate, under-5, male (per 1,000)",23.9,23.3,22.8,22.3,21.9,21.6,21.3,20.9,20.5,20.1,19.6,19.1,18.6,18,17.4,17,16.4,15.9,15.5,14.9,14.4,14
Jamaica,JAM,"Mortality rate, under-5 (per 1,000)",20.9,20.4,20,19.6,19.2,18.9,18.7,18.4,18.1,17.7,17.3,16.8,16.3,15.9,15.4,15,14.6,14.1,13.7,13.2,12.8,12.4
Jamaica,JAM,"Mortality rate, infant, male (per 1,000 live births)",20.5,20,19.5,19.2,18.8,18.6,18.3,18,17.7,17.3,16.9,16.4,16,15.5,15.1,14.6,14.2,13.7,13.3,12.9,12.4,12.1
Jamaica,JAM,"Mortality rate, infant, female (per 1,000 live births)",15.1,14.8,14.4,14.2,14,13.8,13.6,13.4,13.2,13,12.7,12.4,12,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3
Jamaica,JAM,"Mortality rate, neonatal (per 1,000 live births)",17.2,17,16.9,16.6,16.4,16.1,15.9,15.6,15.3,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.7,10.3
Jamaica,JAM,"Mortality rate, under-5, female (per 1,000)",17.8,17.4,17,16.7,16.4,16.2,15.9,15.7,15.5,15.2,14.8,14.4,14.1,13.7,13.3,13,12.6,12.2,11.9,11.5,11.2,10.8
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",17.9,17.4,17.1,16.8,16.5,16.2,16,15.8,15.5,15.2,14.8,14.5,14.1,13.7,13.3,12.9,12.5,12.2,11.8,11.4,11,10.7
Jamaica,JAM,"Mortality rate, adult, female (per 1,000 female adults)",135.98,137.174,131.708,130.915,126.649,124.923,124.324,125.837,127.315,120.536,114.167,109.369,112.96,116.674,121.385,124.717,126.268,126.721,127.041,127.614,127.341,144.628
Jamaica,JAM,"Mortality rate, adult, male (per 1,000 male adults)",193.486,200.326,203.996,209.88,214.798,210.817,206.667,196.577,188.641,179.933,171.526,162.342,146.852,143.705,154.63,172.324,185.5,191.1,196.132,197.133,195.289,212.067
Japan,JPN,"Survival to age 65, female (% of cohort)",92.580952,92.783888,92.921306,93.016144,93.038423,93.066322,93.265699,93.352465,93.424379,93.629151,93.602938,93.068156,93.843806,93.93298,94.002517,94.234027,94.289665,94.484074,94.461402,94.509585,94.567248,94.973999
Japan,JPN,"Survival to age 65, male (% of cohort)",84.668511,85.071609,85.410849,85.360448,85.708567,85.651153,86.131265,86.390895,86.615792,86.833466,87.009031,86.890756,87.742959,88.05588,88.421175,88.789764,89.027138,89.345526,89.481442,89.609494,89.722458,90.654491
Japan,JPN,"Mortality rate, under-5, male (per 1,000)",4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.6,3.5,3.4,3.4,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4
Japan,JPN,"Mortality rate, under-5 (per 1,000)",4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.3
Japan,JPN,"Mortality rate, infant, male (per 1,000 live births)",3.5,3.4,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8
Japan,JPN,"Mortality rate, infant, female (per 1,000 live births)",3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.6
Japan,JPN,"Mortality rate, neonatal (per 1,000 live births)",1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8
Japan,JPN,"Mortality rate, under-5, female (per 1,000)",4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.2
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7
Japan,JPN,"Mortality rate, adult, female (per 1,000 female adults)",47.678,46.442,45.427,44.965,45.393,45.07,44.117,43.235,42.722,41.645,41.443,45.256,39.817,39.211,38.752,37.142,36.993,35.699,35.783,35.483,35.611,35.66
Japan,JPN,"Mortality rate, adult, male (per 1,000 male adults)",98.382,96.695,95.051,95.879,92.677,92.668,89.142,87.189,85.382,84.429,82.824,83.291,77.023,75.083,72.613,70.18,68.737,66.604,65.289,64.375,64.547,64.319
Jordan,JOR,"Survival to age 65, female (% of cohort)",80.979472,81.382177,81.75657,82.127452,82.470696,82.756916,83.098304,83.554571,83.990889,84.412122,84.807134,85.170741,85.495616,85.828276,86.139933,86.426723,86.721001,87.168377,87.598409,88.012181,87.223253,86.027929
Jordan,JOR,"Survival to age 65, male (% of cohort)",74.236019,74.641159,75.015078,75.401585,75.761324,76.038422,76.452185,76.78231,77.093586,77.388044,77.662248,77.933754,78.197989,78.511128,78.939972,79.370333,79.714101,80.153186,80.551531,80.940117,79.485314,77.987393
Jordan,JOR,"Mortality rate, under-5, male (per 1,000)",29.2,28.4,27.7,26.9,26.2,25.4,24.8,24.1,23.4,22.8,22.1,21.5,20.9,20.4,19.8,19.3,18.7,18.1,17.6,17.1,16.5,16
Jordan,JOR,"Mortality rate, under-5 (per 1,000)",26.8,26.1,25.4,24.6,23.9,23.2,22.6,21.9,21.3,20.7,20.1,19.6,19,18.5,18,17.5,17,16.5,16,15.5,15,14.6
Jordan,JOR,"Mortality rate, infant, male (per 1,000 live births)",24.6,24.1,23.5,22.9,22.4,21.8,21.2,20.6,20.1,19.5,19,18.5,18,17.5,17.1,16.6,16.1,15.6,15.2,14.7,14.3,13.8
Jordan,JOR,"Mortality rate, infant, female (per 1,000 live births)",20.4,19.8,19.2,18.7,18.1,17.6,17.1,16.7,16.2,15.7,15.3,14.9,14.5,14.1,13.8,13.4,13,12.6,12.3,11.9,11.6,11.2
Jordan,JOR,"Mortality rate, neonatal (per 1,000 live births)",16.1,15.7,15.2,14.8,14.3,13.8,13.4,13,12.6,12.2,11.8,11.5,11.2,10.9,10.6,10.3,10,9.7,9.4,9.1,8.8,8.5
Jordan,JOR,"Mortality rate, under-5, female (per 1,000)",24.4,23.7,22.9,22.2,21.6,20.9,20.3,19.7,19.1,18.6,18,17.5,17.1,16.6,16.1,15.7,15.2,14.8,14.3,13.9,13.5,13.1
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",22.6,22,21.4,20.8,20.3,19.7,19.2,18.7,18.2,17.7,17.2,16.8,16.3,15.9,15.5,15,14.6,14.2,13.8,13.4,12.9,12.6
Jordan,JOR,"Mortality rate, adult, female (per 1,000 female adults)",111.666,109.169,106.853,104.562,102.446,100.671,98.587,95.804,93.151,90.595,88.204,86.007,84.048,82.045,80.172,78.452,76.704,73.999,71.385,68.954,72.15,79.128
Jordan,JOR,"Mortality rate, adult, male (per 1,000 male adults)",151.84,149.163,146.677,144.127,141.751,140.08,137.2,135.031,132.989,131.06,129.266,127.493,125.77,123.75,121.02,118.291,116.35,113.411,110.837,108.406,115.343,125.741
Kazakhstan,KAZ,"Survival to age 65, female (% of cohort)",73.894966,74.266753,73.282303,74.018842,74.600634,75.277521,76.021869,75.543017,76.676944,77.01814,78.007208,78.837751,79.753964,80.355232,81.164765,81.824024,81.200403,82.374852,82.399135,82.859827,80.36432,78.941192
Kazakhstan,KAZ,"Survival to age 65, male (% of cohort)",46.147772,46.059769,46.162389,46.243179,46.602938,46.700115,47.797294,49.291463,51.124633,52.967281,55.239557,56.746153,57.071068,59.187529,60.391138,61.244157,62.987615,63.674232,64.162721,64.10782,59.54838,59.405472
Kazakhstan,KAZ,"Mortality rate, under-5, male (per 1,000)",48.4,45.4,42.6,40.1,37.8,35.4,33,30.6,28.1,25.6,23.2,20.8,18.6,16.5,14.8,13.4,12.5,11.8,11.5,11.5,11.5,11.5
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000)",42.6,40,37.5,35.2,33.2,31.1,29,26.9,24.7,22.5,20.4,18.3,16.3,14.6,13,11.9,11,10.5,10.3,10.2,10.2,10.3
Kazakhstan,KAZ,"Mortality rate, infant, male (per 1,000 live births)",42,39.6,37.3,35.2,33.3,31.3,29.3,27.2,25.1,22.9,20.8,18.7,16.6,14.8,13.2,12,11.1,10.6,10.3,10.2,10.3,10.3
Kazakhstan,KAZ,"Mortality rate, infant, female (per 1,000 live births)",31.2,29.4,27.7,26.2,24.7,23.2,21.7,20.2,18.6,17,15.4,13.9,12.4,11.1,10,9.1,8.5,8.1,7.9,7.8,7.9,7.9
Kazakhstan,KAZ,"Mortality rate, neonatal (per 1,000 live births)",23.7,23,22.4,21.5,20.5,19.5,18.3,16.9,15.3,13.5,11.8,10.1,8.7,7.3,6.3,5.5,5,4.8,4.7,4.7,4.8,5
Kazakhstan,KAZ,"Mortality rate, under-5, female (per 1,000)",36.5,34.2,32.1,30.2,28.4,26.6,24.8,22.9,21.1,19.2,17.4,15.7,14,12.5,11.2,10.2,9.5,9.1,8.9,8.8,8.9,8.9
Kazakhstan,KAZ,"Mortality rate, infant (per 1,000 live births)",36.8,34.7,32.6,30.8,29.1,27.4,25.6,23.8,21.9,20,18.2,16.3,14.6,13,11.6,10.6,9.8,9.4,9.1,9.1,9.1,9.1
Kazakhstan,KAZ,"Mortality rate, adult, female (per 1,000 female adults)",155.888,154.126,162.253,157.953,154.836,150.936,146.579,150.808,143.375,141.432,135.041,129.985,124.325,120.979,116.267,112.349,117.069,109.291,109.163,105.939,119.468,124.88
Kazakhstan,KAZ,"Mortality rate, adult, male (per 1,000 male adults)",394.509,395.341,394.553,394.07,391.217,390.856,381.646,369.015,353.403,337.653,318.507,305.951,303.129,285.972,276.485,269.752,256.092,250.618,246.569,246.621,277.164,274.47
Kenya,KEN,"Survival to age 65, female (% of cohort)",44.310595,43.794369,44.415641,45.241931,46.397309,48.370465,50.325806,51.223204,53.006846,54.643462,54.804166,55.952701,55.792369,55.769207,57.496412,57.697924,57.632708,59.262904,59.527872,59.627453,59.014373,57.175653
Kenya,KEN,"Survival to age 65, male (% of cohort)",39.637893,39.475182,40.145364,40.95304,42.182762,43.660225,44.81759,45.989973,46.270387,46.886327,47.343306,47.407333,47.308573,48.009256,47.917336,47.565358,48.35062,47.932025,48.201523,49.040545,48.243702,44.765365
Kenya,KEN,"Mortality rate, under-5, male (per 1,000)",104.4,99.9,95.2,90.4,85.7,80.7,76.3,72,66.9,62.9,60.2,58,56.2,53.9,51.8,49.5,47.4,45.9,44.2,42.9,41.9,40.4
Kenya,KEN,"Mortality rate, under-5 (per 1,000)",98.8,94.5,89.9,85.3,80.8,76,71.6,67.6,62.7,58.7,56.1,53.9,52.2,50.1,48.1,45.9,43.8,42.4,40.8,39.4,38.6,37.2
Kenya,KEN,"Mortality rate, infant, male (per 1,000 live births)",65,62.5,60,57.4,54.8,51.8,49.3,47.1,44.4,43.2,42.2,41.1,40.6,39.4,38,36.2,35.3,34.6,33.5,32.6,31.8,30.7
Kenya,KEN,"Mortality rate, infant, female (per 1,000 live births)",54.4,52.2,49.9,47.6,45.3,42.7,40.6,38.8,36.4,35.5,34.6,33.8,33.3,32.4,31.2,29.7,28.9,28.4,27.4,26.7,26,25.1
Kenya,KEN,"Mortality rate, neonatal (per 1,000 live births)",27.3,27.1,26.8,26.5,26.1,25.7,25.3,24.7,24.2,23.7,23.2,22.7,22.3,21.9,21.5,21.1,20.6,20.2,19.8,19.4,19,18.4
Kenya,KEN,"Mortality rate, under-5, female (per 1,000)",92.9,88.8,84.4,80,75.6,71,66.8,62.9,58.3,54.3,51.7,49.8,48.1,46,44.1,42,40.1,38.7,37.2,35.9,35.1,33.7
Kenya,KEN,"Mortality rate, infant (per 1,000 live births)",59.8,57.5,55,52.6,50.2,47.4,45,43,40.5,39.4,38.5,37.5,37.1,36,34.7,33.1,32.2,31.6,30.6,29.7,29,28
Kenya,KEN,"Mortality rate, adult, female (per 1,000 female adults)",414.02,422.751,419.941,413.765,403.064,385.437,367.138,360.248,344.365,328.442,329.774,318.898,320.564,321.812,306.914,306.191,308.292,292.693,291.343,291.473,298.533,310.873
Kenya,KEN,"Mortality rate, adult, male (per 1,000 male adults)",451.008,456.279,452.234,446.141,435.008,421.682,412.381,402.78,401.166,396.384,392.736,393.028,394.737,387.989,389.771,394.214,386.588,391.564,389.762,381.951,389.647,419.404
Kiribati,KIR,"Survival to age 65, female (% of cohort)",67.990809,68.375789,68.666784,68.848412,68.905917,68.866493,68.750135,68.653549,68.626028,68.733971,68.912442,69.190936,69.477586,69.817604,70.179995,70.578924,71.099481,71.611129,72.079298,72.52102,72.80772,72.938889
Kiribati,KIR,"Survival to age 65, male (% of cohort)",60.583741,60.994131,61.288323,61.480053,61.539239,61.502961,61.407109,61.300001,61.290983,61.373474,61.595823,61.880006,62.203685,62.553803,62.936771,63.344051,63.733581,64.110762,64.5124,65.077249,65.04991,65.395002
Kiribati,KIR,"Mortality rate, under-5, male (per 1,000)",73.1,71.6,70.4,69.7,69.5,69.6,70,70.4,70.5,70.3,69.4,68.3,66.9,65.5,63.9,62.3,60.7,59.1,57.4,55.8,54.2,52.5
Kiribati,KIR,"Mortality rate, under-5 (per 1,000)",67.9,66.4,65.3,64.6,64.3,64.5,64.8,65.2,65.4,65.1,64.5,63.3,62.1,60.7,59.1,57.5,56.1,54.4,52.9,51.4,49.8,48.2
Kiribati,KIR,"Mortality rate, infant, male (per 1,000 live births)",56.4,55.4,54.7,54.1,54,54.1,54.3,54.6,54.7,54.5,53.9,53.2,52.2,51.2,50.1,49,47.9,46.8,45.5,44.4,43.2,42.1
Kiribati,KIR,"Mortality rate, infant, female (per 1,000 live births)",46.3,45.4,44.7,44.3,44.2,44.3,44.6,44.8,44.9,44.8,44.3,43.7,43,42.1,41.1,40.1,39.1,38.1,37.1,36.2,35.1,34.1
Kiribati,KIR,"Mortality rate, neonatal (per 1,000 live births)",27.9,27.3,26.8,26.3,26,25.8,25.7,25.6,25.6,25.4,25.2,25,24.7,24.3,24,23.5,23.1,22.6,22.2,21.7,21.2,20.8
Kiribati,KIR,"Mortality rate, under-5, female (per 1,000)",62.3,60.8,59.7,59.1,58.9,59.1,59.5,59.8,60,59.8,59.1,58.1,56.9,55.5,54,52.5,51.1,49.5,48,46.6,45.1,43.6
Kiribati,KIR,"Mortality rate, infant (per 1,000 live births)",51.5,50.5,49.8,49.4,49.2,49.3,49.5,49.8,49.9,49.7,49.3,48.5,47.7,46.8,45.7,44.7,43.7,42.6,41.5,40.4,39.4,38.3
Kiribati,KIR,"Mortality rate, adult, female (per 1,000 female adults)",193.611,191.192,189.363,188.222,187.86,188.108,188.839,189.446,189.619,188.941,187.819,186.069,184.268,182.131,179.853,177.336,174.04,170.802,167.84,165.046,162.302,159.745
Kiribati,KIR,"Mortality rate, adult, male (per 1,000 male adults)",243.749,240.98,238.995,237.702,237.302,237.547,238.194,238.916,238.977,238.421,236.921,235.003,232.819,230.457,227.873,225.125,222.497,219.952,217.243,213.431,211.651,208.417
"Korea, Rep.",KOR,"Survival to age 65, female (% of cohort)",89.470676,90.287359,90.467165,90.559273,91.064095,91.492266,92.021146,92.334557,92.870148,93.255576,93.438323,93.743089,93.92254,94.334713,94.84105,95.063398,95.379765,95.659373,95.800608,96.011854,95.210133,95.427823
"Korea, Rep.",KOR,"Survival to age 65, male (% of cohort)",75.931812,77.435602,78.250043,78.408708,79.264023,80.345323,81.292699,82.081442,82.822749,83.650793,83.919409,84.62503,84.895478,85.807254,86.772602,87.4848,88.272709,89.001467,89.349427,89.951707,88.866221,89.327938
"Korea, Rep.",KOR,"Mortality rate, under-5, male (per 1,000)",8,7.6,7.2,6.8,6.4,5.9,5.5,5.1,4.8,4.6,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000)",7.5,7.1,6.8,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9
"Korea, Rep.",KOR,"Mortality rate, infant, male (per 1,000 live births)",6.8,6.5,6.2,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.7
"Korea, Rep.",KOR,"Mortality rate, infant, female (per 1,000 live births)",6,5.7,5.4,5.1,4.8,4.5,4.1,3.8,3.6,3.4,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2
"Korea, Rep.",KOR,"Mortality rate, neonatal (per 1,000 live births)",3.4,3.2,3,2.8,2.6,2.4,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4
"Korea, Rep.",KOR,"Mortality rate, under-5, female (per 1,000)",7,6.7,6.3,5.9,5.6,5.2,4.8,4.5,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5
"Korea, Rep.",KOR,"Mortality rate, adult, female (per 1,000 female adults)",64.712,59.385,58.404,58.071,54.967,52.32,48.845,46.529,42.286,38.468,36.206,33.53,31.949,29.503,27.146,26.316,24.874,23.589,23.055,22.07,31.797,30.297
"Korea, Rep.",KOR,"Mortality rate, adult, male (per 1,000 male adults)",158.382,147.229,141.3,140.409,134.967,128.038,121.863,116.282,110.083,101.914,97.322,90.447,86.912,80.3,74.642,70.803,66.374,62.251,60.44,57.021,72.497,69.268
Kosovo,XKX,"Survival to age 65, female (% of cohort)",83.379328,83.847069,84.140136,84.585829,85.026314,85.460348,85.333265,86.798608,88.095352,88.999471,89.142982,89.433378,90.041812,90.492386,90.805863,90.811545,90.726651,90.55664,90.424864,90.775774,89.73974,89.302521
Kosovo,XKX,"Survival to age 65, male (% of cohort)",76.052205,76.576334,77.178414,77.626982,78.214426,78.735723,78.977912,80.021156,81.048896,80.853336,80.768166,80.883455,81.673119,82.031048,82.520267,82.863234,83.376515,83.352198,83.510127,84.071935,80.962646,80.442749
Kosovo,XKX,"Mortality rate, under-5, male (per 1,000)",52.6,48.1,44,40.1,36.5,33.4,30.5,28,25.7,23.7,21.9,20.3,18.9,17.6,16.5,15.5,14.5,13.6,12.8,12,11.3,10.7
Kosovo,XKX,"Mortality rate, under-5 (per 1,000)",48.8,44.5,40.6,37,33.8,30.8,28.2,25.8,23.8,21.9,20.2,18.8,17.5,16.3,15.3,14.4,13.5,12.6,11.9,11.2,10.5,10
Kosovo,XKX,"Mortality rate, infant, male (per 1,000 live births)",46.6,42.7,39.1,35.7,32.7,29.9,27.4,25.2,23.2,21.4,19.9,18.4,17.2,16,15,14.1,13.2,12.4,11.6,10.9,10.3,9.8
Kosovo,XKX,"Mortality rate, infant, female (per 1,000 live births)",38.7,35.4,32.4,29.5,27,24.7,22.7,20.8,19.2,17.7,16.4,15.3,14.3,13.4,12.5,11.8,11.1,10.4,9.8,9.3,8.8,8.3
Kosovo,XKX,"Mortality rate, neonatal (per 1,000 live births)",27.6,26.2,24.8,23.3,21.6,19.9,18.4,17.1,15.9,14.9,14,13.1,12.2,11.5,10.7,10.1,9.6,9.1,8.7,8.3,7.9,7.5
Kosovo,XKX,"Mortality rate, under-5, female (per 1,000)",44.7,40.8,37.1,33.7,30.8,28.1,25.7,23.6,21.7,19.9,18.4,17.1,16,14.9,14,13.2,12.4,11.6,10.9,10.3,9.7,9.2
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",42.8,39.2,35.8,32.8,29.9,27.4,25.1,23.1,21.3,19.6,18.2,16.9,15.7,14.7,13.8,13,12.2,11.5,10.8,10.1,9.6,9.1
Kosovo,XKX,"Mortality rate, adult, female (per 1,000 female adults)",92.914,90.426,88.913,86.34,83.773,81.299,83.876,74.66,66.856,61.415,60.591,59.123,56.071,54.017,52.33,52.37,52.525,53.171,53.612,51.535,55.825,57.571
Kosovo,XKX,"Mortality rate, adult, male (per 1,000 male adults)",141.688,138.535,134.815,132.102,128.507,125.423,125.096,118.193,112.012,113.097,112.499,110.313,104.295,102.216,99.418,98.212,95.448,96.139,95.182,91.812,106.861,110.771
Kuwait,KWT,"Survival to age 65, female (% of cohort)",88.63361,88.672794,88.684375,88.898475,88.793699,88.933938,89.069468,89.055146,89.105086,89.46477,90.336013,91.156162,91.825349,92.518738,92.806986,93.127265,93.416643,93.572114,93.54713,93.558408,91.473712,92.841173
Kuwait,KWT,"Survival to age 65, male (% of cohort)",83.294881,83.766417,83.979466,83.77878,83.080755,83.241397,82.996354,83.376599,83.661352,84.29661,85.354591,86.166661,86.703043,87.241311,87.846141,88.028534,88.49665,88.623829,88.627248,88.684894,84.37948,87.466759
Kuwait,KWT,"Mortality rate, under-5, male (per 1,000)",13.8,13.5,13.3,13.1,12.8,12.6,12.4,12.3,12.1,11.9,11.6,11.2,10.8,10.4,10.1,9.9,9.8,9.7,9.6,9.6,9.6,9.5
Kuwait,KWT,"Mortality rate, under-5 (per 1,000)",12.8,12.5,12.3,12.2,12,11.8,11.6,11.4,11.2,11,10.7,10.3,10,9.6,9.3,9.1,9,8.9,8.8,8.8,8.8,8.7
Kuwait,KWT,"Mortality rate, infant, male (per 1,000 live births)",11.8,11.6,11.4,11.2,11,10.8,10.7,10.5,10.4,10.2,9.9,9.6,9.2,8.9,8.7,8.5,8.4,8.3,8.3,8.2,8.2,8.2
Kuwait,KWT,"Mortality rate, infant, female (per 1,000 live births)",10.1,9.9,9.8,9.7,9.5,9.4,9.2,9.1,8.9,8.7,8.5,8.1,7.8,7.5,7.3,7.1,6.9,6.8,6.8,6.8,6.8,6.7
Kuwait,KWT,"Mortality rate, neonatal (per 1,000 live births)",6.6,6.4,6.2,6.1,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9
Kuwait,KWT,"Mortality rate, under-5, female (per 1,000)",11.7,11.5,11.4,11.2,11,10.8,10.7,10.5,10.3,10.1,9.8,9.5,9.1,8.8,8.5,8.3,8.1,8,8,8,7.9,7.9
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",11,10.8,10.6,10.5,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.2,8,7.8,7.7,7.6,7.6,7.6,7.5,7.5
Kuwait,KWT,"Mortality rate, adult, female (per 1,000 female adults)",63.735,63.672,63.758,62.328,63.297,62.419,61.561,61.825,61.631,59.198,53.093,47.498,43.105,38.559,36.813,34.744,32.864,31.822,31.962,31.812,43.207,34.617
Kuwait,KWT,"Mortality rate, adult, male (per 1,000 male adults)",94.011,90.798,89.483,91.13,96.498,95.554,97.555,94.869,93.002,88.59,81.242,75.861,72.509,69.106,65.17,64.129,60.943,60.066,59.965,59.479,84.858,64.407
Kyrgyz Republic,KGZ,"Survival to age 65, female (% of cohort)",72.928173,73.615503,74.238542,74.85663,74.642718,75.003735,75.93965,75.951174,76.829113,77.763909,78.394074,79.15893,79.669779,79.76196,81.014541,80.48963,81.644987,81.970066,82.477384,83.515928,81.045367,81.848439
Kyrgyz Republic,KGZ,"Survival to age 65, male (% of cohort)",53.713536,54.152811,53.606364,54.16719,54.75929,54.684068,55.335888,56.27339,56.231979,57.262469,58.349057,58.645154,59.675585,60.457804,61.813914,62.890427,62.595492,63.458192,63.368748,64.056602,60.263851,60.539918
Kyrgyz Republic,KGZ,"Mortality rate, under-5, male (per 1,000)",55,52.3,49.7,47.4,45.3,43.5,41.7,39.7,37.5,35.1,32.8,30.7,28.9,27.4,26,24.7,23.4,22.1,21.1,20.3,19.7,19.3
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000)",49.9,47.3,45,42.9,41,39.3,37.6,35.8,33.8,31.7,29.6,27.7,26.1,24.7,23.4,22.3,21.1,20,19,18.3,17.8,17.4
Kyrgyz Republic,KGZ,"Mortality rate, infant, male (per 1,000 live births)",47.1,45,42.9,41,39.4,37.8,36.3,34.8,32.9,30.9,29,27.2,25.7,24.3,23.2,22,20.9,19.8,18.9,18.1,17.6,17.3
Kyrgyz Republic,KGZ,"Mortality rate, infant, female (per 1,000 live births)",37.7,35.8,34.2,32.7,31.4,30.2,29,27.7,26.3,24.6,23.1,21.6,20.4,19.4,18.5,17.6,16.6,15.8,15,14.4,14,13.8
Kyrgyz Republic,KGZ,"Mortality rate, neonatal (per 1,000 live births)",20.3,19.9,19.7,19.6,19.5,19.5,19.4,19.1,18.4,17.7,17,16.4,15.9,15.6,15.3,14.9,14.3,13.6,13,12.5,12.2,11.9
