Country,Code,Year,Fat_Per_capita
Ghana,GHA,2001,36.339912
Ghana,GHA,2002,42.615772
Ghana,GHA,2003,40.00526
Ghana,GHA,2004,39.833553
Ghana,GHA,2005,42.270016
Ghana,GHA,2006,45.599518
Ghana,GHA,2007,41.43518
Ghana,GHA,2008,47.481438
Ghana,GHA,2009,45.61638
Ghana,GHA,2010,47.409523
Ghana,GHA,2011,43.130444
Ghana,GHA,2012,43.76744
Ghana,GHA,2013,41.25723
Ghana,GHA,2014,39.68266
Ghana,GHA,2015,38.844563
Ghana,GHA,2016,38.037937
Ghana,GHA,2017,38.359367
Ghana,GHA,2018,39.572792
Ghana,GHA,2019,40.017033
Ghana,GHA,2020,42.31197
Greece,GRC,2000,140.8846
Greece,GRC,2001,141.41008
Greece,GRC,2002,145.9651
Greece,GRC,2003,145.93176
Greece,GRC,2004,147.43991
Greece,GRC,2005,148.27057
Greece,GRC,2006,147.51138
Greece,GRC,2007,148.97034
Greece,GRC,2008,152.57912
Greece,GRC,2009,154.45143
Greece,GRC,2010,153.85547
Greece,GRC,2011,155.8719
Greece,GRC,2012,151.26408
Greece,GRC,2013,149.8449
Greece,GRC,2014,149.88136
Greece,GRC,2015,146.19882
Greece,GRC,2016,145.63142
Greece,GRC,2017,147.2531
Greece,GRC,2018,151.88376
Greece,GRC,2019,160.14217
Greece,GRC,2020,154.32951
Grenada,GRD,2000,77.36248
Grenada,GRD,2001,83.48418
Grenada,GRD,2002,79.058815
Grenada,GRD,2003,78.926895
Grenada,GRD,2004,82.274734
Grenada,GRD,2005,79.97661
Grenada,GRD,2006,83.18424
Grenada,GRD,2007,81.79273
Grenada,GRD,2008,80.53975
Grenada,GRD,2009,79.014656
Grenada,GRD,2010,71.64372
Grenada,GRD,2011,70.64255
Grenada,GRD,2012,72.91469
Grenada,GRD,2013,69.99675
Grenada,GRD,2014,73.759254
Grenada,GRD,2015,72.83476
Grenada,GRD,2016,74.51426
Grenada,GRD,2017,72.58405
Grenada,GRD,2018,74.896965
Grenada,GRD,2019,82.63783
Grenada,GRD,2020,86.09683
Guatemala,GTM,2000,42.368614
Guatemala,GTM,2001,45.747017
Guatemala,GTM,2002,49.735584
Guatemala,GTM,2003,51.37844
Guatemala,GTM,2004,51.94539
Guatemala,GTM,2005,54.982037
Guatemala,GTM,2006,56.35003
Guatemala,GTM,2007,57.184345
Guatemala,GTM,2008,57.493725
Guatemala,GTM,2009,55.24214
Guatemala,GTM,2010,62.4609
Guatemala,GTM,2011,60.30611
Guatemala,GTM,2012,60.07131
Guatemala,GTM,2013,60.906933
Guatemala,GTM,2014,62.42031
Guatemala,GTM,2015,61.468945
Guatemala,GTM,2016,69.096664
Guatemala,GTM,2017,62.023064
Guatemala,GTM,2018,62.245693
Guatemala,GTM,2019,62.14957
Guatemala,GTM,2020,64.025764
Guinea,GIN,2000,55.747143
Guinea,GIN,2001,53.133736
Guinea,GIN,2002,54.838387
Guinea,GIN,2003,58.468704
Guinea,GIN,2004,60.795406
Guinea,GIN,2005,59.927845
Guinea,GIN,2006,61.604546
Guinea,GIN,2007,60.784477
Guinea,GIN,2008,60.214294
Guinea,GIN,2009,60.251648
Guinea,GIN,2010,62.94379
Guinea,GIN,2011,68.40292
Guinea,GIN,2012,67.27664
Guinea,GIN,2013,69.247406
Guinea,GIN,2014,66.531944
Guinea,GIN,2015,67.72077
Guinea,GIN,2016,64.460175
Guinea,GIN,2017,67.70065
Guinea,GIN,2018,65.51653
Guinea,GIN,2019,70.71152
Guinea,GIN,2020,68.51252
Guinea-Bissau,GNB,2000,55.66282
Guinea-Bissau,GNB,2001,53.358192
Guinea-Bissau,GNB,2002,55.675648
Guinea-Bissau,GNB,2003,54.78468
Guinea-Bissau,GNB,2004,56.444977
Guinea-Bissau,GNB,2005,57.809067
Guinea-Bissau,GNB,2006,57.96201
Guinea-Bissau,GNB,2007,61.771355
Guinea-Bissau,GNB,2008,60.509304
Guinea-Bissau,GNB,2009,61.02617
Guinea-Bissau,GNB,2010,61.163876
Guinea-Bissau,GNB,2011,61.265926
Guinea-Bissau,GNB,2012,60.724533
Guinea-Bissau,GNB,2013,61.15363
Guinea-Bissau,GNB,2014,61.28135
Guinea-Bissau,GNB,2015,61.42362
Guinea-Bissau,GNB,2016,59.59252
Guinea-Bissau,GNB,2017,60.377914
Guinea-Bissau,GNB,2018,59.842876
Guinea-Bissau,GNB,2019,56.824512
Guinea-Bissau,GNB,2020,54.866287
Guyana,GUY,2000,58.064735
Guyana,GUY,2001,59.244133
Guyana,GUY,2002,57.26883
Guyana,GUY,2003,54.158165
Guyana,GUY,2004,57.42993
Guyana,GUY,2005,54.782646
Guyana,GUY,2006,56.388256
Guyana,GUY,2007,57.78094
Guyana,GUY,2008,53.516247
Guyana,GUY,2009,54.276466
Guyana,GUY,2010,54.767727
Guyana,GUY,2011,56.463028
Guyana,GUY,2012,63.375877
Guyana,GUY,2013,60.898808
Guyana,GUY,2014,53.346333
Guyana,GUY,2015,55.61772
Guyana,GUY,2016,57.159443
Guyana,GUY,2017,60.604607
Guyana,GUY,2018,58.53102
Guyana,GUY,2019,67.85383
Guyana,GUY,2020,67.97895
Haiti,HTI,2000,44.202194
Haiti,HTI,2001,42.505215
Haiti,HTI,2002,41.54046
Haiti,HTI,2003,37.322346
Haiti,HTI,2004,39.122044
Haiti,HTI,2005,32.970818
Haiti,HTI,2006,37.023876
Haiti,HTI,2007,37.68908
Haiti,HTI,2008,42.144382
Haiti,HTI,2009,43.171883
Haiti,HTI,2010,48.406307
Haiti,HTI,2011,53.593025
Haiti,HTI,2012,50.826336
Haiti,HTI,2013,51.218403
Haiti,HTI,2014,52.65007
Haiti,HTI,2015,47.912354
Haiti,HTI,2016,48.271782
Haiti,HTI,2017,47.856186
Haiti,HTI,2018,48.06784
Haiti,HTI,2019,41.366974
Haiti,HTI,2020,41.367287
High-income countries,,2000,133.93147
High-income countries,,2001,133.78542
High-income countries,,2002,135.09622
High-income countries,,2003,134.31624
High-income countries,,2004,135.11717
High-income countries,,2005,136.57347
High-income countries,,2006,137.0876
High-income countries,,2007,137.23491
High-income countries,,2008,136.88948
High-income countries,,2009,135.68253
High-income countries,,2010,137.25034
High-income countries,,2011,137.8535
High-income countries,,2012,137.99034
High-income countries,,2013,137.31628
High-income countries,,2014,137.46156
High-income countries,,2015,138.56564
High-income countries,,2016,139.34732
High-income countries,,2017,140.51973
High-income countries,,2018,144.50444
High-income countries,,2019,148.05388
High-income countries,,2020,149.01628
Honduras,HND,2000,62.559284
Honduras,HND,2001,65.4199
Honduras,HND,2002,65.23843
Honduras,HND,2003,61.136517
Honduras,HND,2004,61.049713
Honduras,HND,2005,62.472645
Honduras,HND,2006,64.92586
Honduras,HND,2007,66.60368
Honduras,HND,2008,66.290245
Honduras,HND,2009,64.15639
Honduras,HND,2010,81.19248
Honduras,HND,2011,82.48372
Honduras,HND,2012,82.829025
Honduras,HND,2013,82.94613
Honduras,HND,2014,81.898506
Honduras,HND,2015,81.22224
Honduras,HND,2016,82.69701
Honduras,HND,2017,82.70464
Honduras,HND,2018,83.31002
Honduras,HND,2019,87.373055
Honduras,HND,2020,87.550514
Hong Kong,HKG,2000,131.99464
Hong Kong,HKG,2001,136.09583
Hong Kong,HKG,2002,136.05307
Hong Kong,HKG,2003,138.38145
Hong Kong,HKG,2004,138.65808
Hong Kong,HKG,2005,135.46686
Hong Kong,HKG,2006,138.46623
Hong Kong,HKG,2007,132.62912
Hong Kong,HKG,2008,132.91304
Hong Kong,HKG,2009,134.10347
Hong Kong,HKG,2010,135.76616
Hong Kong,HKG,2011,133.7853
Hong Kong,HKG,2012,134.21721
Hong Kong,HKG,2013,131.08707
Hong Kong,HKG,2014,124.74298
Hong Kong,HKG,2015,123.73774
Hong Kong,HKG,2016,126.371864
Hong Kong,HKG,2017,128.3579
Hong Kong,HKG,2018,132.38254
Hong Kong,HKG,2019,130.38844
Hong Kong,HKG,2020,130.65073
Hungary,HUN,2000,134.80937
Hungary,HUN,2001,129.6194
Hungary,HUN,2002,136.2259
Hungary,HUN,2003,129.49568
Hungary,HUN,2004,134.04134
Hungary,HUN,2005,138.69865
Hungary,HUN,2006,139.36572
Hungary,HUN,2007,139.82558
Hungary,HUN,2008,139.43217
Hungary,HUN,2009,137.02625
Hungary,HUN,2010,137.0956
Hungary,HUN,2011,136.57413
Hungary,HUN,2012,133.42043
Hungary,HUN,2013,138.47968
Hungary,HUN,2014,137.2097
Hungary,HUN,2015,146.7656
Hungary,HUN,2016,148.66333
Hungary,HUN,2017,151.06491
Hungary,HUN,2018,156.47194
Hungary,HUN,2019,147.43375
Hungary,HUN,2020,149.88022
Iceland,ISL,2000,129.6037
Iceland,ISL,2001,127.47119
Iceland,ISL,2002,137.50719
Iceland,ISL,2003,138.94295
Iceland,ISL,2004,144.95465
Iceland,ISL,2005,144.59198
Iceland,ISL,2006,147.53738
Iceland,ISL,2007,147.92342
Iceland,ISL,2008,145.57103
Iceland,ISL,2009,144.23106
Iceland,ISL,2010,145.9745
Iceland,ISL,2011,148.902
Iceland,ISL,2012,151.20467
Iceland,ISL,2013,153.75366
Iceland,ISL,2014,159.39406
Iceland,ISL,2015,163.59056
Iceland,ISL,2016,162.253
Iceland,ISL,2017,163.58798
Iceland,ISL,2018,159.31906
Iceland,ISL,2019,165.5086
Iceland,ISL,2020,162.82051
India,IND,2000,44.901615
India,IND,2001,43.53989
India,IND,2002,44.144123
India,IND,2003,44.087612
India,IND,2004,44.69815
India,IND,2005,46.427483
India,IND,2006,48.096447
India,IND,2007,49.45454
India,IND,2008,48.038364
India,IND,2009,50.693
India,IND,2010,49.28713
India,IND,2011,49.012527
India,IND,2012,50.85021
India,IND,2013,50.69274
India,IND,2014,54.064037
India,IND,2015,54.2535
India,IND,2016,53.80644
India,IND,2017,56.70266
India,IND,2018,59.391624
India,IND,2019,59.47338
India,IND,2020,58.989704
Indonesia,IDN,2000,42.96441
Indonesia,IDN,2001,43.582676
Indonesia,IDN,2002,44.587284
Indonesia,IDN,2003,47.319702
Indonesia,IDN,2004,46.983887
Indonesia,IDN,2005,47.92679
Indonesia,IDN,2006,48.695904
Indonesia,IDN,2007,51.670826
Indonesia,IDN,2008,50.62179
Indonesia,IDN,2009,51.72888
Indonesia,IDN,2010,45.32105
Indonesia,IDN,2011,43.458298
Indonesia,IDN,2012,46.915638
Indonesia,IDN,2013,50.246487
Indonesia,IDN,2014,51.069458
Indonesia,IDN,2015,46.083553
Indonesia,IDN,2016,57.705097
Indonesia,IDN,2017,62.325832
Indonesia,IDN,2018,60.46648
Indonesia,IDN,2019,69.98966
Indonesia,IDN,2020,69.41269
Iran,IRN,2000,64.83061
Iran,IRN,2001,64.857666
Iran,IRN,2002,64.09846
Iran,IRN,2003,66.62181
Iran,IRN,2004,71.46892
Iran,IRN,2005,69.089874
Iran,IRN,2006,68.76057
Iran,IRN,2007,72.593994
Iran,IRN,2008,75.3582
Iran,IRN,2009,78.418625
Iran,IRN,2010,68.366974
Iran,IRN,2011,69.95904
Iran,IRN,2012,74.88112
Iran,IRN,2013,76.639015
Iran,IRN,2014,76.757164
Iran,IRN,2015,73.62567
Iran,IRN,2016,75.25064
Iran,IRN,2017,75.30393
Iran,IRN,2018,73.92019
Iran,IRN,2019,80.35246
Iran,IRN,2020,77.99809
Iraq,IRQ,2000,47.990757
Iraq,IRQ,2001,51.761578
Iraq,IRQ,2002,47.226307
Iraq,IRQ,2003,43.482727
Iraq,IRQ,2004,53.58938
Iraq,IRQ,2005,57.112747
Iraq,IRQ,2006,53.5928
Iraq,IRQ,2007,54.08074
Iraq,IRQ,2008,59.910786
Iraq,IRQ,2009,63.604214
Iraq,IRQ,2010,62.859364
Iraq,IRQ,2011,61.70525
Iraq,IRQ,2012,55.708458
Iraq,IRQ,2013,55.592693
Iraq,IRQ,2014,57.36692
Iraq,IRQ,2015,59.102325
Iraq,IRQ,2016,59.26936
Iraq,IRQ,2017,57.914524
Iraq,IRQ,2018,55.159992
Iraq,IRQ,2019,55.92486
Iraq,IRQ,2020,53.35011
Ireland,IRL,2000,141.06967
Ireland,IRL,2001,137.25293
Ireland,IRL,2002,135.31511
Ireland,IRL,2003,135.42563
Ireland,IRL,2004,136.30266
Ireland,IRL,2005,135.31696
Ireland,IRL,2006,125.17907
Ireland,IRL,2007,127.44538
Ireland,IRL,2008,130.2357
Ireland,IRL,2009,127.59196
Ireland,IRL,2010,128.91745
Ireland,IRL,2011,129.65358
Ireland,IRL,2012,130.8073
Ireland,IRL,2013,127.310234
Ireland,IRL,2014,131.63756
Ireland,IRL,2015,136.10728
Ireland,IRL,2016,134.55293
Ireland,IRL,2017,148.45094
Ireland,IRL,2018,147.7147
Ireland,IRL,2019,148.56827
Ireland,IRL,2020,162.31607
Israel,ISR,2000,126.917274
Israel,ISR,2001,135.10995
Israel,ISR,2002,138.34024
Israel,ISR,2003,137.05034
Israel,ISR,2004,145.13797
Israel,ISR,2005,145.30705
Israel,ISR,2006,148.6329
Israel,ISR,2007,145.58768
Israel,ISR,2008,148.07652
Israel,ISR,2009,147.25404
Israel,ISR,2010,142.44052
Israel,ISR,2011,142.77966
Israel,ISR,2012,149.10843
Israel,ISR,2013,146.9982
Israel,ISR,2014,150.4014
Israel,ISR,2015,148.4061
Israel,ISR,2016,153.4237
Israel,ISR,2017,155.896
Israel,ISR,2018,147.50916
Israel,ISR,2019,141.8161
Israel,ISR,2020,144.61652
Italy,ITA,2000,153.73286
Italy,ITA,2001,155.7984
Italy,ITA,2002,156.4303
Italy,ITA,2003,153.66591
Italy,ITA,2004,151.15411
Italy,ITA,2005,149.05946
Italy,ITA,2006,158.18532
Italy,ITA,2007,158.2826
Italy,ITA,2008,157.60033
Italy,ITA,2009,154.41507
Italy,ITA,2010,158.30617
Italy,ITA,2011,159.3953
Italy,ITA,2012,159.73296
Italy,ITA,2013,156.48807
Italy,ITA,2014,148.92499
Italy,ITA,2015,146.8566
Italy,ITA,2016,147.93755
Italy,ITA,2017,148.58066
Italy,ITA,2018,147.24042
Italy,ITA,2019,151.99373
Italy,ITA,2020,155.70547
Jamaica,JAM,2000,79.73727
Jamaica,JAM,2001,81.96779
Jamaica,JAM,2002,84.030205
Jamaica,JAM,2003,86.01891
Jamaica,JAM,2004,87.47474
Jamaica,JAM,2005,86.89628
Jamaica,JAM,2006,86.78415
Jamaica,JAM,2007,87.529076
Jamaica,JAM,2008,78.67053
Jamaica,JAM,2009,74.92846
Jamaica,JAM,2010,72.21563
Jamaica,JAM,2011,77.21112
Jamaica,JAM,2012,76.73903
Jamaica,JAM,2013,76.74493
Jamaica,JAM,2014,78.86126
Jamaica,JAM,2015,79.64991
Jamaica,JAM,2016,80.10763
Jamaica,JAM,2017,82.10538
Jamaica,JAM,2018,78.73382
Jamaica,JAM,2019,84.6624
Jamaica,JAM,2020,83.477325
Japan,JPN,2000,89.4552
Japan,JPN,2001,89.137505
Japan,JPN,2002,87.817726
Japan,JPN,2003,87.45376
Japan,JPN,2004,89.55543
Japan,JPN,2005,90.02906
Japan,JPN,2006,88.904236
Japan,JPN,2007,88.47338
Japan,JPN,2008,88.23426
Japan,JPN,2009,84.98017
Japan,JPN,2010,86.51383
Japan,JPN,2011,85.97903
Japan,JPN,2012,87.016426
Japan,JPN,2013,86.90011
Japan,JPN,2014,87.53278
Japan,JPN,2015,87.96452
Japan,JPN,2016,87.01383
Japan,JPN,2017,89.952995
Japan,JPN,2018,89.79791
Japan,JPN,2019,92.71096
Japan,JPN,2020,91.60207
Jordan,JOR,2000,75.273796
Jordan,JOR,2001,82.338905
Jordan,JOR,2002,88.13359
Jordan,JOR,2003,78.27733
Jordan,JOR,2004,94.79116
Jordan,JOR,2005,85.90292
Jordan,JOR,2006,83.639244
Jordan,JOR,2007,83.187004
Jordan,JOR,2008,77.397804
Jordan,JOR,2009,83.51018
Jordan,JOR,2010,93.718254
Jordan,JOR,2011,94.866264
Jordan,JOR,2012,101.36245
Jordan,JOR,2013,98.73196
Jordan,JOR,2014,93.23815
Jordan,JOR,2015,91.13514
Jordan,JOR,2016,86.30055
Jordan,JOR,2017,86.05417
Jordan,JOR,2018,88.40004
Jordan,JOR,2019,89.86891
Jordan,JOR,2020,85.28498
Kazakhstan,KAZ,2000,69.59741
Kazakhstan,KAZ,2001,75.71376
Kazakhstan,KAZ,2002,80.76561
Kazakhstan,KAZ,2003,85.522224
Kazakhstan,KAZ,2004,87.74003
Kazakhstan,KAZ,2005,101.990166
Kazakhstan,KAZ,2006,105.47339
Kazakhstan,KAZ,2007,112.53046
Kazakhstan,KAZ,2008,116.564
Kazakhstan,KAZ,2009,114.54988
Kazakhstan,KAZ,2010,124.66699
Kazakhstan,KAZ,2011,124.731804
Kazakhstan,KAZ,2012,123.85586
Kazakhstan,KAZ,2013,125.64057
Kazakhstan,KAZ,2014,126.514755
Kazakhstan,KAZ,2015,126.53955
Kazakhstan,KAZ,2016,124.80723
Kazakhstan,KAZ,2017,125.875145
Kazakhstan,KAZ,2018,125.130325
Kazakhstan,KAZ,2019,129.32603
Kazakhstan,KAZ,2020,133.51976
Kenya,KEN,2000,47.396595
Kenya,KEN,2001,47.49141
Kenya,KEN,2002,46.08889
Kenya,KEN,2003,46.609543
Kenya,KEN,2004,47.50887
Kenya,KEN,2005,48.69242
Kenya,KEN,2006,48.388496
Kenya,KEN,2007,48.275814
Kenya,KEN,2008,47.8789
Kenya,KEN,2009,51.640507
Kenya,KEN,2010,52.16684
Kenya,KEN,2011,43.71966
Kenya,KEN,2012,42.988335
Kenya,KEN,2013,53.119102
Kenya,KEN,2014,43.65147
Kenya,KEN,2015,43.523136
Kenya,KEN,2016,42.164833
Kenya,KEN,2017,47.473217
Kenya,KEN,2018,48.03565
Kenya,KEN,2019,47.86726
Kenya,KEN,2020,51.60354
Kiribati,KIR,2000,97.331604
Kiribati,KIR,2001,92.0778
Kiribati,KIR,2002,92.916626
Kiribati,KIR,2003,93.01794
Kiribati,KIR,2004,89.88871
Kiribati,KIR,2005,92.794945
Kiribati,KIR,2006,92.25276
Kiribati,KIR,2007,91.9124
Kiribati,KIR,2008,90.878624
Kiribati,KIR,2009,92.27722
Kiribati,KIR,2010,111.362175
Kiribati,KIR,2011,116.91829
Kiribati,KIR,2012,121.36397
Kiribati,KIR,2013,120.67034
Kiribati,KIR,2014,120.10644
Kiribati,KIR,2015,119.12455
Kiribati,KIR,2016,117.672386
Kiribati,KIR,2017,117.68578
Kiribati,KIR,2018,116.060715
Kiribati,KIR,2019,110.4901
Kiribati,KIR,2020,110.01191
Kuwait,KWT,2000,114.70024
Kuwait,KWT,2001,121.52508
Kuwait,KWT,2002,117.81635
Kuwait,KWT,2003,117.766335
Kuwait,KWT,2004,118.89176
Kuwait,KWT,2005,125.6355
Kuwait,KWT,2006,125.66591
Kuwait,KWT,2007,125.86573
Kuwait,KWT,2008,126.4291
Kuwait,KWT,2009,120.94047
Kuwait,KWT,2010,118.19124
Kuwait,KWT,2011,116.92216
Kuwait,KWT,2012,108.62871
Kuwait,KWT,2013,109.21692
Kuwait,KWT,2014,104.18742
Kuwait,KWT,2015,104.684784
Kuwait,KWT,2016,103.86894
Kuwait,KWT,2017,104.75048
Kuwait,KWT,2018,106.25211
Kuwait,KWT,2019,106.36338
Kuwait,KWT,2020,103.85422
Kyrgyzstan,KGZ,2000,50.351357
Kyrgyzstan,KGZ,2001,50.71667
Kyrgyzstan,KGZ,2002,51.964397
Kyrgyzstan,KGZ,2003,52.81949
Kyrgyzstan,KGZ,2004,55.944233
Kyrgyzstan,KGZ,2005,55.48702
Kyrgyzstan,KGZ,2006,56.643326
Kyrgyzstan,KGZ,2007,59.58406
Kyrgyzstan,KGZ,2008,62.24237
Kyrgyzstan,KGZ,2009,61.216587
Kyrgyzstan,KGZ,2010,65.87933
Kyrgyzstan,KGZ,2011,64.69738
Kyrgyzstan,KGZ,2012,64.74535
Kyrgyzstan,KGZ,2013,65.65103
Kyrgyzstan,KGZ,2014,66.47773
Kyrgyzstan,KGZ,2015,66.340004
Kyrgyzstan,KGZ,2016,66.28784
Kyrgyzstan,KGZ,2017,66.8321
Kyrgyzstan,KGZ,2018,69.96338
Kyrgyzstan,KGZ,2019,73.85138
Kyrgyzstan,KGZ,2020,69.49789
Land Locked Developing Countries (FAO),,2000,40.36
Land Locked Developing Countries (FAO),,2001,40.75
Land Locked Developing Countries (FAO),,2002,42.43
Land Locked Developing Countries (FAO),,2003,43.91
Land Locked Developing Countries (FAO),,2004,45.0
Land Locked Developing Countries (FAO),,2005,46.38
Land Locked Developing Countries (FAO),,2006,46.01
Land Locked Developing Countries (FAO),,2007,47.09
Land Locked Developing Countries (FAO),,2008,49.16
Land Locked Developing Countries (FAO),,2009,49.0
Land Locked Developing Countries (FAO),,2010,53.29
Land Locked Developing Countries (FAO),,2011,54.05
Land Locked Developing Countries (FAO),,2012,54.15
Land Locked Developing Countries (FAO),,2013,54.23
Land Locked Developing Countries (FAO),,2014,54.32
Land Locked Developing Countries (FAO),,2015,55.1
Land Locked Developing Countries (FAO),,2016,54.55
Land Locked Developing Countries (FAO),,2017,55.07
Land Locked Developing Countries (FAO),,2018,55.32
Land Locked Developing Countries (FAO),,2019,55.16
Land Locked Developing Countries (FAO),,2020,55.65
Laos,LAO,2000,26.231329
Laos,LAO,2001,26.499163
Laos,LAO,2002,27.368414
Laos,LAO,2003,28.158844
Laos,LAO,2004,29.235167
Laos,LAO,2005,31.95802
Laos,LAO,2006,32.05492
Laos,LAO,2007,33.233284
Laos,LAO,2008,34.017384
Laos,LAO,2009,35.857773
Laos,LAO,2010,36.505226
Laos,LAO,2011,36.72469
Laos,LAO,2012,37.290817
Laos,LAO,2013,38.46868
Laos,LAO,2014,42.917347
Laos,LAO,2015,42.83503
Laos,LAO,2016,45.200474
Laos,LAO,2017,46.370388
Laos,LAO,2018,45.989918
Laos,LAO,2019,49.555492
Laos,LAO,2020,50.893356
Latvia,LVA,2000,91.60792
Latvia,LVA,2001,100.24065
Latvia,LVA,2002,108.97964
Latvia,LVA,2003,111.49097
Latvia,LVA,2004,119.212105
Latvia,LVA,2005,118.38556
Latvia,LVA,2006,127.7777
Latvia,LVA,2007,123.66303
Latvia,LVA,2008,119.70512
Latvia,LVA,2009,120.16818
Latvia,LVA,2010,119.39832
Latvia,LVA,2011,119.71051
Latvia,LVA,2012,118.36573
Latvia,LVA,2013,120.629135
Latvia,LVA,2014,123.07655
Latvia,LVA,2015,125.3495
Latvia,LVA,2016,124.02286
Latvia,LVA,2017,127.278114
Latvia,LVA,2018,127.63476
Latvia,LVA,2019,134.64711
Latvia,LVA,2020,140.7399
Least Developed Countries (FAO),,2000,35.77
Least Developed Countries (FAO),,2001,35.93
Least Developed Countries (FAO),,2002,36.73
Least Developed Countries (FAO),,2003,37.75
Least Developed Countries (FAO),,2004,38.9
Least Developed Countries (FAO),,2005,39.86
Least Developed Countries (FAO),,2006,39.86
Least Developed Countries (FAO),,2007,40.71
Least Developed Countries (FAO),,2008,41.93
Least Developed Countries (FAO),,2009,42.58
Least Developed Countries (FAO),,2010,41.52
Least Developed Countries (FAO),,2011,42.59
Least Developed Countries (FAO),,2012,43.7
Least Developed Countries (FAO),,2013,44.31
Least Developed Countries (FAO),,2014,44.75
Least Developed Countries (FAO),,2015,45.16
Least Developed Countries (FAO),,2016,44.72
Least Developed Countries (FAO),,2017,45.15
Least Developed Countries (FAO),,2018,45.57
Least Developed Countries (FAO),,2019,46.25
Least Developed Countries (FAO),,2020,46.44
Lebanon,LBN,2000,83.69303
Lebanon,LBN,2001,88.754555
Lebanon,LBN,2002,87.70503
Lebanon,LBN,2003,89.53855
Lebanon,LBN,2004,91.63235
Lebanon,LBN,2005,90.43854
Lebanon,LBN,2006,95.8134
Lebanon,LBN,2007,95.64094
Lebanon,LBN,2008,92.102684
Lebanon,LBN,2009,94.87075
Lebanon,LBN,2010,105.01258
Lebanon,LBN,2011,105.874115
Lebanon,LBN,2012,105.42689
Lebanon,LBN,2013,102.155106
Lebanon,LBN,2014,93.80007
Lebanon,LBN,2015,91.88551
Lebanon,LBN,2016,96.22649
Lebanon,LBN,2017,99.272644
Lebanon,LBN,2018,109.025375
Lebanon,LBN,2019,108.504944
Lebanon,LBN,2020,104.06434
Lesotho,LSO,2000,32.335075
Lesotho,LSO,2001,32.955803
Lesotho,LSO,2002,32.999866
Lesotho,LSO,2003,31.509712
Lesotho,LSO,2004,32.242474
Lesotho,LSO,2005,33.281322
Lesotho,LSO,2006,34.623455
Lesotho,LSO,2007,33.24312
Lesotho,LSO,2008,31.828518
Lesotho,LSO,2009,32.506725
Lesotho,LSO,2010,33.81676
Lesotho,LSO,2011,35.591705
Lesotho,LSO,2012,35.039265
Lesotho,LSO,2013,33.18486
Lesotho,LSO,2014,50.693485
Lesotho,LSO,2015,48.925415
Lesotho,LSO,2016,45.073853
Lesotho,LSO,2017,44.169994
Lesotho,LSO,2018,50.253727
Lesotho,LSO,2019,39.20708
Lesotho,LSO,2020,42.48188
Liberia,LBR,2000,50.5136
Liberia,LBR,2001,50.4015
Liberia,LBR,2002,51.815422
Liberia,LBR,2003,55.347897
Liberia,LBR,2004,58.45809
Liberia,LBR,2005,58.685936
Liberia,LBR,2006,57.337513
Liberia,LBR,2007,54.573944
Liberia,LBR,2008,55.611042
Liberia,LBR,2009,55.91971
Liberia,LBR,2010,55.152115
Liberia,LBR,2011,53.503662
Liberia,LBR,2012,60.45861
Liberia,LBR,2013,55.56448
Liberia,LBR,2014,57.526714
Liberia,LBR,2015,57.51519
Liberia,LBR,2016,55.226
Liberia,LBR,2017,53.46399
Liberia,LBR,2018,50.20658
Liberia,LBR,2019,44.24062
Liberia,LBR,2020,44.7255
Libya,LBY,2010,90.11553
Libya,LBY,2011,96.23683
Libya,LBY,2012,102.03447
Libya,LBY,2013,90.41954
Libya,LBY,2014,78.124756
Libya,LBY,2015,92.18261
Libya,LBY,2016,90.050095
Libya,LBY,2017,93.10828
Libya,LBY,2018,101.84824
Libya,LBY,2019,102.41875
Libya,LBY,2020,101.603806
Lithuania,LTU,2000,73.30989
Lithuania,LTU,2001,82.024666
Lithuania,LTU,2002,87.544075
Lithuania,LTU,2003,91.33116
Lithuania,LTU,2004,92.41581
Lithuania,LTU,2005,98.224075
Lithuania,LTU,2006,98.77042
Lithuania,LTU,2007,100.56191
Lithuania,LTU,2008,100.0396
Lithuania,LTU,2009,96.50829
Lithuania,LTU,2010,95.70454
Lithuania,LTU,2011,96.76617
Lithuania,LTU,2012,90.93865
Lithuania,LTU,2013,92.058525
Lithuania,LTU,2014,94.23107
Lithuania,LTU,2015,96.27698
Lithuania,LTU,2016,96.215904
Lithuania,LTU,2017,99.58889
Lithuania,LTU,2018,102.11119
Lithuania,LTU,2019,118.053314
Lithuania,LTU,2020,121.120705
Low Income Food Deficit Countries (FAO),,2000,45.55
Low Income Food Deficit Countries (FAO),,2001,45.07
Low Income Food Deficit Countries (FAO),,2002,45.79
Low Income Food Deficit Countries (FAO),,2003,46.26
Low Income Food Deficit Countries (FAO),,2004,46.9
Low Income Food Deficit Countries (FAO),,2005,48.45
Low Income Food Deficit Countries (FAO),,2006,49.51
Low Income Food Deficit Countries (FAO),,2007,50.42
Low Income Food Deficit Countries (FAO),,2008,49.98
Low Income Food Deficit Countries (FAO),,2009,50.95
Low Income Food Deficit Countries (FAO),,2010,48.24
Low Income Food Deficit Countries (FAO),,2011,48.31
Low Income Food Deficit Countries (FAO),,2012,49.64
Low Income Food Deficit Countries (FAO),,2013,49.8
Low Income Food Deficit Countries (FAO),,2014,51.49
Low Income Food Deficit Countries (FAO),,2015,51.61
Low Income Food Deficit Countries (FAO),,2016,51.25
Low Income Food Deficit Countries (FAO),,2017,53.06
